REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
BE,2010-07,GASOLINE,4368.65
BE,2010-08,GASOLINE,4410.9
BE,2010-09,GASOLINE,4292.6
BE,2010-10,GASOLINE,4334.85
BE,2010-11,GASOLINE,4047.55
BE,2010-12,GASOLINE,3887.0
BE,2011-01,GASOLINE,3785.6
BE,2011-02,GASOLINE,3658.85
BE,2011-03,GASOLINE,3574.35
BE,2011-04,GASOLINE,3447.6
BE,2011-05,GASOLINE,3565.9
BE,2011-06,GASOLINE,3616.6
BE,2011-07,GASOLINE,3464.5
BE,2011-08,GASOLINE,3625.05
BE,2011-09,GASOLINE,3633.5
BE,2011-10,GASOLINE,3405.35
BE,2011-11,GASOLINE,3591.25
BE,2011-12,GASOLINE,3388.45
BE,2012-01,GASOLINE,3684.2
BE,2012-02,GASOLINE,3768.7
BE,2012-03,GASOLINE,3481.4
BE,2012-04,GASOLINE,3701.1
BE,2012-05,GASOLINE,4039.1
BE,2012-06,GASOLINE,4081.35
BE,2012-07,GASOLINE,3887.0
BE,2012-08,GASOLINE,3718.0
BE,2012-09,GASOLINE,3675.75
BE,2012-10,GASOLINE,3794.05
BE,2012-11,GASOLINE,3608.15
BE,2012-12,GASOLINE,3692.65
BE,2013-01,GASOLINE,4123.6
BE,2013-02,GASOLINE,4512.3
BE,2013-03,GASOLINE,3608.15
BE,2013-04,GASOLINE,3692.65
BE,2013-05,GASOLINE,3903.9
BE,2013-06,GASOLINE,3794.05
BE,2013-07,GASOLINE,3844.75
BE,2013-08,GASOLINE,3785.6
BE,2013-09,GASOLINE,4165.85
BE,2013-10,GASOLINE,3667.3
BE,2013-11,GASOLINE,3675.75
BE,2013-12,GASOLINE,3878.55
BE,2014-01,GASOLINE,3692.65
BE,2014-02,GASOLINE,4157.4
BE,2014-03,GASOLINE,3996.85
BE,2014-04,GASOLINE,3903.9
BE,2014-05,GASOLINE,3599.7
BE,2014-06,GASOLINE,3971.5
BE,2014-07,GASOLINE,3827.85
BE,2014-08,GASOLINE,3929.25
BE,2014-09,GASOLINE,3489.85
BE,2014-10,GASOLINE,3734.9
BE,2014-11,GASOLINE,4089.8
BE,2014-12,GASOLINE,4571.45
BE,2015-01,GASOLINE,4241.9
BE,2015-02,GASOLINE,4529.2
BE,2015-03,GASOLINE,4546.1
BE,2015-04,GASOLINE,4444.7
BE,2015-05,GASOLINE,3920.8
BE,2015-06,GASOLINE,4351.75
BE,2015-07,GASOLINE,3827.85
BE,2015-08,GASOLINE,4106.7
BE,2015-09,GASOLINE,3853.2
BE,2015-10,GASOLINE,3920.8
BE,2015-11,GASOLINE,4148.95
BE,2015-12,GASOLINE,4419.35
BE,2016-01,GASOLINE,5213.65
BE,2016-02,GASOLINE,5408.0
BE,2016-03,GASOLINE,5712.2
BE,2016-04,GASOLINE,5323.5
BE,2016-05,GASOLINE,4072.9
BE,2016-06,GASOLINE,4537.65
BE,2016-07,GASOLINE,4605.25
BE,2016-08,GASOLINE,4655.95
BE,2016-09,GASOLINE,4529.2
BE,2016-10,GASOLINE,4030.65
BE,2016-11,GASOLINE,4165.85
BE,2016-12,GASOLINE,4301.05
BE,2017-01,GASOLINE,4258.8
BE,2017-02,GASOLINE,4267.25
BE,2017-03,GASOLINE,3954.6
BE,2017-04,GASOLINE,4292.6
BE,2017-05,GASOLINE,4267.25
BE,2017-06,GASOLINE,4596.8
BE,2017-07,GASOLINE,4216.55
BE,2017-08,GASOLINE,3827.85
BE,2017-09,GASOLINE,3616.6
BE,2017-10,GASOLINE,3515.2
BE,2017-11,GASOLINE,3498.3
BE,2017-12,GASOLINE,3870.1
BE,2018-01,GASOLINE,5467.15
BE,2018-02,GASOLINE,5196.75
BE,2018-03,GASOLINE,5416.45
BE,2018-04,GASOLINE,5805.15
BE,2018-05,GASOLINE,4461.6
BE,2018-06,GASOLINE,4884.1
BE,2018-07,GASOLINE,4258.8
BE,2018-08,GASOLINE,3827.85
BE,2018-09,GASOLINE,3734.9
BE,2018-10,GASOLINE,4115.15
BE,2018-11,GASOLINE,3861.65
BE,2018-12,GASOLINE,4622.15
BE,2019-01,GASOLINE,5560.1
BE,2019-02,GASOLINE,4985.5
BE,2019-03,GASOLINE,4808.05
BE,2019-04,GASOLINE,4689.75
BE,2019-05,GASOLINE,4503.85
BE,2019-06,GASOLINE,4343.3
BE,2019-07,GASOLINE,4901.0
BE,2019-08,GASOLINE,5222.1
BE,2019-09,GASOLINE,4579.9
BE,2019-10,GASOLINE,4343.3
BE,2019-11,GASOLINE,4486.95
BE,2019-12,GASOLINE,4216.55
BE,2020-01,GASOLINE,4377.1
BE,2020-02,GASOLINE,4317.95
BE,2020-03,GASOLINE,4520.75
BE,2020-04,GASOLINE,4360.2
BE,2020-05,GASOLINE,4081.35
BE,2020-06,GASOLINE,4115.15
BE,2020-07,GASOLINE,4470.05
BE,2020-08,GASOLINE,4317.95
BE,2020-09,GASOLINE,4368.65
BE,2020-10,GASOLINE,4394.0
BE,2020-11,GASOLINE,4858.75
BE,2020-12,GASOLINE,4309.5
BE,2021-01,GASOLINE,4419.35
BE,2021-02,GASOLINE,4115.15
BE,2021-03,GASOLINE,3861.65
BE,2021-04,GASOLINE,4106.7
BE,2021-05,GASOLINE,4275.7
BE,2021-06,GASOLINE,4427.8
BE,2021-07,GASOLINE,4537.65
BE,2021-08,GASOLINE,4165.85
BE,2021-09,GASOLINE,4056.0
BE,2021-10,GASOLINE,4165.85
BE,2021-11,GASOLINE,4275.7
BE,2021-12,GASOLINE,4123.6
BE,2022-01,GASOLINE,4410.9
BE,2022-02,GASOLINE,4444.7
BE,2022-03,GASOLINE,4309.5
BE,2022-04,GASOLINE,4520.75
BE,2022-05,GASOLINE,4072.9
BE,2022-06,GASOLINE,4225.0
BE,2022-07,GASOLINE,4089.8
BE,2022-08,GASOLINE,4529.2
BE,2022-09,GASOLINE,4056.0
BE,2022-10,GASOLINE,3988.4
BE,2022-11,GASOLINE,4081.35
BE,2022-12,GASOLINE,4267.25
BE,2023-01,GASOLINE,4106.7
BE,2023-02,GASOLINE,4444.7
BE,2023-03,GASOLINE,4191.2
BE,2023-04,GASOLINE,4140.5
BE,2023-05,GASOLINE,4013.75
BE,2023-06,GASOLINE,4241.9
BE,2023-07,GASOLINE,4410.9
BE,2023-08,GASOLINE,4655.95
BE,2023-09,GASOLINE,4470.05
BE,2023-10,GASOLINE,4444.7
BE,2023-11,GASOLINE,4165.85
BE,2023-12,GASOLINE,4385.55
BE,2024-01,GASOLINE,4470.05
BE,2024-02,GASOLINE,4841.85
BE,2024-03,GASOLINE,4503.85
BE,2024-04,GASOLINE,4934.8
BE,2024-05,GASOLINE,4765.8
BE,2024-06,GASOLINE,5348.85
BE,2024-07,GASOLINE,4943.25
BE,2024-08,GASOLINE,4495.4
BE,2024-09,GASOLINE,4402.45
BE,2024-10,GASOLINE,4317.95
BE,2024-11,GASOLINE,4292.6
BE,2024-12,GASOLINE,4123.6
BE,2025-01,GASOLINE,4233.45
BE,2025-02,GASOLINE,4385.55
BE,2025-03,GASOLINE,4089.8
BE,2025-04,GASOLINE,4334.85
BE,2025-05,GASOLINE,4148.95
BE,2025-06,GASOLINE,4072.9
BE,2025-07,GASOLINE,4444.7
BE,2025-08,GASOLINE,4909.45
BE,2025-09,GASOLINE,4850.3
BE,2025-10,GASOLINE,4833.4
BE,2025-11,GASOLINE,4715.1
BE,2025-12,GASOLINE,4672.85
BE,2026-01,GASOLINE,4858.75
BE,2026-02,GASOLINE,4934.8
BE,2026-03,GASOLINE,4689.75
BE,2026-04,GASOLINE,4672.85
BE,2009-01,JETKERO,1552.36
BE,2009-02,JETKERO,977.12
BE,2009-03,JETKERO,819.52
BE,2009-04,JETKERO,1182.0
BE,2009-05,JETKERO,1174.12
BE,2009-06,JETKERO,1276.56
BE,2009-07,JETKERO,2616.16
BE,2009-08,JETKERO,2955.0
BE,2009-09,JETKERO,3719.36
BE,2009-10,JETKERO,3790.28
BE,2009-11,JETKERO,3995.16
BE,2009-12,JETKERO,3727.24
BE,2010-01,JETKERO,3246.56
BE,2010-02,JETKERO,3096.84
BE,2010-03,JETKERO,3088.96
BE,2010-04,JETKERO,2986.52
BE,2010-05,JETKERO,2828.92
BE,2010-06,JETKERO,2758.0
BE,2010-07,JETKERO,2450.68
BE,2010-08,JETKERO,2064.56
BE,2010-09,JETKERO,2064.56
BE,2010-10,JETKERO,2064.56
BE,2010-11,JETKERO,1867.56
BE,2010-12,JETKERO,1867.56
BE,2011-01,JETKERO,1867.56
BE,2011-02,JETKERO,1883.32
BE,2011-03,JETKERO,1883.32
BE,2011-04,JETKERO,1883.32
BE,2011-05,JETKERO,1938.48
BE,2011-06,JETKERO,2111.84
BE,2011-07,JETKERO,2033.04
BE,2011-08,JETKERO,2111.84
BE,2011-09,JETKERO,2348.24
BE,2011-10,JETKERO,2427.04
BE,2011-11,JETKERO,2466.44
BE,2011-12,JETKERO,2734.36
BE,2012-01,JETKERO,3120.48
BE,2012-02,JETKERO,3301.72
BE,2012-03,JETKERO,2978.64
BE,2012-04,JETKERO,2765.88
BE,2012-05,JETKERO,2923.48
BE,2012-06,JETKERO,2923.48
BE,2012-07,JETKERO,3546.0
BE,2012-08,JETKERO,3947.88
BE,2012-09,JETKERO,3995.16
BE,2012-10,JETKERO,4270.96
BE,2012-11,JETKERO,4129.12
BE,2012-12,JETKERO,3987.28
BE,2013-01,JETKERO,4144.88
BE,2013-02,JETKERO,4397.04
BE,2013-03,JETKERO,3940.0
BE,2013-04,JETKERO,4058.2
BE,2013-05,JETKERO,4073.96
BE,2013-06,JETKERO,4270.96
BE,2013-07,JETKERO,4404.92
BE,2013-08,JETKERO,4389.16
BE,2013-09,JETKERO,4034.56
BE,2013-10,JETKERO,3971.52
BE,2013-11,JETKERO,3593.28
BE,2013-12,JETKERO,4310.36
BE,2014-01,JETKERO,4609.8
BE,2014-02,JETKERO,4594.04
BE,2014-03,JETKERO,4531.0
BE,2014-04,JETKERO,4389.16
BE,2014-05,JETKERO,4397.04
BE,2014-06,JETKERO,4263.08
BE,2014-07,JETKERO,4215.8
BE,2014-08,JETKERO,4010.92
BE,2014-09,JETKERO,4570.4
BE,2014-10,JETKERO,4294.6
BE,2014-11,JETKERO,4073.96
BE,2014-12,JETKERO,3743.0
BE,2015-01,JETKERO,3884.84
BE,2015-02,JETKERO,3947.88
BE,2015-03,JETKERO,4397.04
BE,2015-04,JETKERO,4475.84
BE,2015-05,JETKERO,5358.4
BE,2015-06,JETKERO,4995.92
BE,2015-07,JETKERO,5358.4
BE,2015-08,JETKERO,5374.16
BE,2015-09,JETKERO,5161.4
BE,2015-10,JETKERO,4940.76
BE,2015-11,JETKERO,4964.4
BE,2015-12,JETKERO,4798.92
BE,2016-01,JETKERO,5011.68
BE,2016-02,JETKERO,4633.44
BE,2016-03,JETKERO,4885.6
BE,2016-04,JETKERO,4861.96
BE,2016-05,JETKERO,4554.64
BE,2016-06,JETKERO,4783.16
BE,2016-07,JETKERO,4625.56
BE,2016-08,JETKERO,4657.08
BE,2016-09,JETKERO,4680.72
BE,2016-10,JETKERO,4523.12
BE,2016-11,JETKERO,4491.6
BE,2016-12,JETKERO,4483.72
BE,2017-01,JETKERO,4152.76
BE,2017-02,JETKERO,4420.68
BE,2017-03,JETKERO,4381.28
BE,2017-04,JETKERO,4412.8
BE,2017-05,JETKERO,4798.92
BE,2017-06,JETKERO,4877.72
BE,2017-07,JETKERO,4586.16
BE,2017-08,JETKERO,4097.6
BE,2017-09,JETKERO,4097.6
BE,2017-10,JETKERO,3467.2
BE,2017-11,JETKERO,3356.88
BE,2017-12,JETKERO,3963.64
BE,2018-01,JETKERO,4105.48
BE,2018-02,JETKERO,4412.8
BE,2018-03,JETKERO,4404.92
BE,2018-04,JETKERO,4349.76
BE,2018-05,JETKERO,4657.08
BE,2018-06,JETKERO,4712.24
BE,2018-07,JETKERO,5303.24
BE,2018-08,JETKERO,4972.28
BE,2018-09,JETKERO,4791.04
BE,2018-10,JETKERO,5066.84
BE,2018-11,JETKERO,5074.72
BE,2018-12,JETKERO,4972.28
BE,2019-01,JETKERO,5255.96
BE,2019-02,JETKERO,5255.96
BE,2019-03,JETKERO,5555.4
BE,2019-04,JETKERO,5870.6
BE,2019-05,JETKERO,5705.12
BE,2019-06,JETKERO,5649.96
BE,2019-07,JETKERO,5665.72
BE,2019-08,JETKERO,5043.2
BE,2019-09,JETKERO,5122.0
BE,2019-10,JETKERO,4877.72
BE,2019-11,JETKERO,4901.36
BE,2019-12,JETKERO,5437.2
BE,2020-01,JETKERO,5862.72
