case_id,eia_id,t_state,t_county,p_name,p_year,p_tnum,t_manu,t_model,t_cap,t_hh,t_rd,xlong,ylat
SUNZIA_P1_0038,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99704,34.57834
SUNZIA_P1_0039,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81655,34.65948
SUNZIA_P1_0040,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94258,34.55064
SUNZIA_P1_0041,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06214,34.75837
SUNZIA_P1_0042,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86297,34.60885
SUNZIA_P1_0043,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98571,34.76479
SUNZIA_P1_0044,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83118,34.6502
SUNZIA_P1_0045,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88724,34.67356
SUNZIA_P1_0046,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9379,34.67087
SUNZIA_P1_0047,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07228,34.59757
SUNZIA_P1_0048,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.19962,34.64334
SUNZIA_P1_0049,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02338,34.69904
SUNZIA_P1_0050,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90122,34.71247
SUNZIA_P1_0051,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86053,34.66755
SUNZIA_P1_0052,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02582,34.72008
SUNZIA_P1_0053,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99956,34.77871
SUNZIA_P1_0054,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9497,34.52765
SUNZIA_P1_0055,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96286,34.6973
SUNZIA_P1_0056,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14899,34.59649
SUNZIA_P1_0057,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00311,34.77024
SUNZIA_P1_0058,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97965,34.53271
SUNZIA_P1_0059,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87345,34.55444
SUNZIA_P1_0060,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13439,34.59284
SUNZIA_P1_0061,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16093,34.60157
SUNZIA_P1_0062,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09659,34.56802
SUNZIA_P1_0063,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04844,34.56451
SUNZIA_P1_0064,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95895,34.7587
SUNZIA_P1_0065,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00064,34.73276
SUNZIA_P1_0066,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11965,34.60301
SUNZIA_P1_0067,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.82069,34.65283
SUNZIA_P1_0068,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09808,34.71694
SUNZIA_P1_0069,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95499,34.7122
SUNZIA_P1_0070,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92401,34.62196
SUNZIA_P1_0071,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0179,34.52261
SUNZIA_P1_0072,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85387,34.59115
SUNZIA_P1_0073,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00508,34.51336
SUNZIA_P1_0074,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97554,34.53168
SUNZIA_P1_0075,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83003,34.63728
SUNZIA_P1_0076,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10349,34.62492
SUNZIA_P1_0077,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89483,34.74422
SUNZIA_P1_0078,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99047,34.66466
SUNZIA_P1_0079,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13859,34.70252
SUNZIA_P1_0080,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04812,34.65123
SUNZIA_P1_0081,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89195,34.63213
SUNZIA_P1_0082,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11032,34.71517
SUNZIA_P1_0083,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18834,34.64226
SUNZIA_P1_0084,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03957,34.71429
SUNZIA_P1_0085,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91876,34.62554
SUNZIA_P1_0086,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86645,34.71255
SUNZIA_P1_0087,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85608,34.65806
SUNZIA_P1_0088,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12064,34.69951
SUNZIA_P1_0089,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09342,34.72402
SUNZIA_P1_0090,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92637,34.70079
SUNZIA_P1_0091,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08291,34.54511
SUNZIA_P1_0092,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03332,34.77449
SUNZIA_P1_0093,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07019,34.63659
SUNZIA_P1_0094,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95894,34.74065
SUNZIA_P1_0095,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07377,34.55078
SUNZIA_P1_0096,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02312,34.74232
SUNZIA_P1_0097,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05284,34.76347
SUNZIA_P1_0098,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05734,34.58845
SUNZIA_P1_0099,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11619,34.74948
SUNZIA_P1_0100,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85557,34.67424
SUNZIA_P1_0101,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07619,34.72982
SUNZIA_P1_0102,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.82914,34.61104
SUNZIA_P1_0103,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0824,34.72244
SUNZIA_P1_0104,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9305,34.55437
SUNZIA_P1_0105,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89655,34.62916
SUNZIA_P1_0106,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0588,34.61479
SUNZIA_P1_0107,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11488,34.56953
SUNZIA_P1_0108,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.149,34.57831
SUNZIA_P1_0109,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10408,34.56963
SUNZIA_P1_0110,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98318,34.60036
SUNZIA_P1_0111,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07987,34.73794
SUNZIA_P1_0112,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05188,34.59943
SUNZIA_P1_0113,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92693,34.53099
SUNZIA_P1_0114,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12916,34.61794
SUNZIA_P1_0115,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04527,34.77853
SUNZIA_P1_0116,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97185,34.7501
SUNZIA_P1_0117,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89513,34.6461
SUNZIA_P1_0118,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8781,34.7251
SUNZIA_P1_0119,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04911,34.70893
SUNZIA_P1_0120,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08985,34.64461
SUNZIA_P1_0121,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1763,34.62033
SUNZIA_P1_0122,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07068,34.53701
SUNZIA_P1_0123,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94158,34.72408
SUNZIA_P1_0124,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04944,34.72457
SUNZIA_P1_0125,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10369,34.71042
SUNZIA_P1_0126,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11256,34.70538
SUNZIA_P1_0127,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92988,34.65152
SUNZIA_P1_0128,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87428,34.59154
SUNZIA_P1_0129,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9677,34.58686
SUNZIA_P1_0130,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01691,34.73147
SUNZIA_P1_0131,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84156,34.68815
SUNZIA_P1_0132,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99022,34.53126
SUNZIA_P1_0133,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10158,34.67459
SUNZIA_P1_0134,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18011,34.67499
SUNZIA_P1_0135,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05569,34.57557
SUNZIA_P1_0136,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99213,34.51162
SUNZIA_P1_0137,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15355,34.62528
SUNZIA_P1_0138,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95275,34.61341
SUNZIA_P1_0139,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88508,34.68562
SUNZIA_P1_0140,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83582,34.61974
SUNZIA_P1_0141,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17715,34.62531
SUNZIA_P1_0142,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93164,34.62517
SUNZIA_P1_0143,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94583,34.65405
SUNZIA_P1_0144,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.82988,34.71881
SUNZIA_P1_0145,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15438,34.67575
SUNZIA_P1_0146,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83667,34.69116
SUNZIA_P1_0147,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00866,34.5965
SUNZIA_P1_0148,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16618,34.71351
SUNZIA_P1_0149,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15817,34.58221
SUNZIA_P1_0150,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08074,34.58895
SUNZIA_P1_0151,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15067,34.66091
SUNZIA_P1_0152,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84717,34.67362
SUNZIA_P1_0153,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01121,34.76117
SUNZIA_P1_0154,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87349,34.71962
SUNZIA_P1_0155,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.19212,34.62791
SUNZIA_P1_0156,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09226,34.65649
SUNZIA_P1_0157,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17608,34.65028
SUNZIA_P1_0158,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02991,34.62516
SUNZIA_P1_0159,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08261,34.71717
SUNZIA_P1_0160,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96955,34.73009
SUNZIA_P1_0161,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8913,34.67609
SUNZIA_P1_0162,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8846,34.71844
SUNZIA_P1_0163,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91758,34.54605
SUNZIA_P1_0164,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01332,34.73819
SUNZIA_P1_0165,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1813,34.64351
SUNZIA_P1_0166,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84147,34.60665
SUNZIA_P1_0167,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07738,34.72279
SUNZIA_P1_0168,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91978,34.73423
SUNZIA_P1_0169,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14267,34.74252
SUNZIA_P1_0170,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02139,34.53122
SUNZIA_P1_0171,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86207,34.58227
SUNZIA_P1_0172,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12977,34.60515
SUNZIA_P1_0173,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01544,34.72737
SUNZIA_P1_0174,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8932,34.68826
SUNZIA_P1_0175,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.80952,34.61837
SUNZIA_P1_0176,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08765,34.71267
SUNZIA_P1_0177,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09206,34.71763
SUNZIA_P1_0178,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13493,34.61043
SUNZIA_P1_0179,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02789,34.68927
SUNZIA_P1_0180,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89551,34.69081
SUNZIA_P1_0181,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84909,34.66942
SUNZIA_P1_0182,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89047,34.63771
SUNZIA_P1_0183,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9048,34.75586
SUNZIA_P1_0184,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02629,34.68317
SUNZIA_P1_0185,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00755,34.73765
