eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
7886.0,Rosiere Wind Farm,11.22,17,44.65479841176471,-87.64168047058824,MISO,MISO,WI,1999.0,Kewaunee County,Rosiere Wind Farm
7936.0,Nine Canyon,48.1,37,46.096690891891896,-119.09388567567566,BPAT,BPA,WA,2002.0,Benton County,Nine Canyon
7936.0,Nine Canyon II,15.6,12,46.10712683333333,-119.14934466666666,BPAT,BPA,WA,2003.0,Benton County,Nine Canyon II
7936.0,Nine Canyon III,32.2,14,46.105596428571424,-119.12505557142858,BPAT,BPA,WA,2008.0,Benton County,Nine Canyon III
7965.0,Lincoln Wind Energy Facility,1.32,2,40.903761,-96.6248245,SWPP,SPP,NE,1998.0,Lancaster County,Lincoln Wind Energy Facility
7966.0,IDGWP,2.25,3,43.03490166666666,-94.14083333333333,SWPP,SPP,IA,1998.0,Kossuth County,IDGWP
7974.0,Chamberlain Wind Project,2.6,2,43.848543,-99.247841,SWPP,SPP,SD,2001.0,Brule County,Chamberlain Wind Project
10191.0,Tehachapi Windplant I,8.71,134,35.0582988358209,-118.3869201119403,CISO,CAISO,CA,1984.0,Kern County,Tehachapi Windplant I
10586.0,Cameron Ridge,11.2,16,35.079034375,-118.3091355625,CISO,CAISO,CA,1999.0,Kern County,Cameron Ridge
10718.0,Karen Avenue Windfarm,11.7,12,33.92097375,-116.55904774999999,CISO,CAISO,CA,1994.0,Riverside County,Karen Avenue Windfarm
10823.0,MWRA Deer Island,1.2,2,42.346472000000006,-70.956871,ISNE,ISO-NE,MA,2009.0,Suffolk County,MWRA Deer Island
16630.0,San Gorgonio Farms Wind Farm,6.0,2,33.9248965,-116.610489,CISO,CAISO,CA,2011.0,Riverside County,San Gorgonio Farms Wind Farm
50276.0,San Gorgonio Wind Associates 7,2.0,2,33.921795,-116.58709,CISO,CAISO,CA,1986.0,Riverside County,San Gorgonio Wind Associates 7
50281.0,San Gorgonio Farms Wind Farm,24.255,109,33.92635467889908,-116.61776770642201,CISO,CAISO,CA,2015.0,Riverside County,San Gorgonio Farms Wind Farm
50533.0,Painted Hills Repower,27.0,9,33.93847644444444,-116.626237,CISO,CAISO,CA,2020.0,Riverside County,Painted Hills Repower
50536.0,Sky River Repower,58.7,21,35.245446666666666,-118.24155361904762,CISO,CAISO,CA,2021.0,Kern County,Sky River Repower
50552.0,Cabazon,37.5,50,33.91440092,-116.70932096,CISO,CAISO,CA,1999.0,Riverside County,Cabazon
50553.0,Edom Hills (repower),20.0,8,33.882781875,-116.463762375,CISO,CAISO,CA,2008.0,Riverside County,Edom Hills (repower)
50690.0,San Gorgonio Westwinds II LLC,43.4,62,33.898037419354836,-116.57240406451612,CISO,CAISO,CA,1999.0,Riverside County,San Gorgonio Westwinds II LLC
50754.0,Alta I,1.5,1,35.034294,-118.364388,CISO,CAISO,CA,2010.0,Kern County,Alta I
50754.0,Oak Creek Energy Systems,4.923,11,35.036421000000004,-118.3617359090909,CISO,CAISO,CA,1999.0,Kern County,Oak Creek Energy Systems
50754.0,Oak Creek Wind Power Phase 2,23.1,33,35.034584,-118.36175790909091,CISO,CAISO,CA,1999.0,Kern County,Oak Creek Wind Power Phase 2
50820.0,East Winds,4.165,7,33.89104557142857,-116.54790942857143,CISO,CAISO,CA,1985.0,Riverside County,East Winds
52161.0,251 Wind,0.285,3,35.077662333333336,-118.364123,CISO,CAISO,CA,1987.0,Kern County,251 Wind
52161.0,Cemex Black Mountain Quarry,1.5,1,34.621078,-117.11113,CISO,CAISO,CA,2012.0,San Bernardino County,Cemex Black Mountain Quarry
52163.0,Wind Wall,44.85,13,35.09998853846154,-118.33141384615384,CISO,CAISO,CA,2021.0,Kern County,Wind Wall
54298.0,Cameron Ridge,0.7,1,35.075497,-118.328987,CISO,CAISO,CA,1999.0,Kern County,Cameron Ridge
54298.0,Coram (Tehachapi 3),1.5,1,35.057533,-118.322021,CISO,CAISO,CA,2004.0,Kern County,Coram (Tehachapi 3)
54298.0,Coram Energy LLC,10.5,7,35.06268685714286,-118.34312557142857,CISO,CAISO,CA,2005.0,Kern County,Coram Energy LLC
54453.0,Shiloh Wind Project,9.0,6,38.14075233333333,-121.83937316666668,CISO,CAISO,CA,2006.0,Solano County,Shiloh Wind Project
54454.0,Palm Springs (repower),49.5,33,33.91820554545454,-116.58736033333334,CISO,CAISO,CA,2011.0,Riverside County,Palm Springs (repower)
54686.0,Difwind 6,19.008,176,35.06036171590909,-118.2669794375,CISO,CAISO,CA,1987.0,Kern County,Difwind 6
54793.0,Storm Lake I,109.5,146,42.71131478767123,-95.32296808219179,MISO,MISO,IA,1999.0,Buena Vista County,Storm Lake I
54793.0,Waverly,1.5,2,42.687687,-95.26375999999999,MISO,MISO,IA,1999.0,Buena Vista County,Waverly
54909.0,Tehachapi Windplant II,7.92,12,35.1144985,-118.29620675000001,CISO,CAISO,CA,1997.0,Kern County,Tehachapi Windplant II
54979.0,Big Spring I,29.37,43,32.190984395348835,-101.40219702325581,ERCO,ERCOT,TX,1999.0,Howard County,Big Spring I
54979.0,Big Spring II,5.75,3,32.21389533333333,-101.40072366666668,ERCO,ERCOT,TX,1999.0,Howard County,Big Spring II
55125.0,Vansycle I,25.08,38,45.93506802631579,-118.64968636842104,BPAT,BPA,OR,1998.0,Umatilla County,Vansycle I
55208.0,Lake Benton I,104.25,139,44.326711611510795,-96.37900597122302,MISO,MISO,MN,1998.0,Lincoln County,Lake Benton I
55265.0,Lake Benton II Repower,100.2,44,44.14969845454545,-96.16141556818182,MISO,MISO,MN,2019.0,Pipestone County,Lake Benton II Repower
55287.0,Storm Lake II,80.25,107,42.837416943925234,-95.35158004672898,MISO,MISO,IA,1999.0,Buena Vista County,Storm Lake II
55342.0,Woodstock Hills Repower,9.2,4,43.9860125,-96.077488,MISO,MISO,MN,2018.0,Pipestone County,Woodstock Hills Repower
55353.0,Lakota Ridge,12.25,15,44.3841118,-96.43564473333335,MISO,MISO,MN,1999.0,Lincoln County,Lakota Ridge
55354.0,Shaokatan Hills,11.88,18,44.39850744444445,-96.43218583333334,MISO,MISO,MN,1999.0,Lincoln County,Shaokatan Hills
55560.0,Stateline Wind Project,176.22,267,46.01798911610487,-118.81858920599251,BPAT,BPA,WA,2001.0,Walla Walla County,Stateline Wind Project
55566.0,North Shaokatan Wind Farm,11.88,18,44.42171827777778,-96.43470083333334,MISO,MISO,MN,2000.0,Lincoln County,North Shaokatan Wind Farm
55574.0,Ruthton Wind Farm,15.84,24,44.22468799999999,-96.22224695833334,MISO,MISO,MN,2001.0,Lincoln County,Ruthton Wind Farm
55576.0,Agassiz Beach,1.98,3,47.00331,-96.432833,MISO,MISO,MN,2001.0,Clay County,Agassiz Beach
55579.0,Llano Estacado Wind Ranch at White Deer,79.0,79,35.46683698734177,-101.23000384810126,SWPP,SPP,TX,2001.0,Carson County,Llano Estacado Wind Ranch at White Deer
55581.0,King Mtn. Wind Ranch,276.9,213,31.243361192488262,-102.21323277464789,ERCO,ERCOT,TX,2001.0,Upton County,King Mtn. Wind Ranch
55719.0,Mountain View Power Partners I & II,9.6,16,33.8973,-116.59426475,CISO,CAISO,CA,2001.0,Riverside County,Mountain View Power Partners I & II
55734.0,Gray County Wind Farm Montezuma),112.2,170,37.610252494117645,-100.38286488235293,SWPP,SPP,KS,2001.0,Gray County,Gray County Wind Farm Montezuma)
55739.0,"Condon Wind Project, phase I",24.6,41,45.252955219512195,-120.27089904878049,BPAT,BPA,OR,2001.0,Gilliam County,"Condon Wind Project, phase I"
55739.0,"Condon Wind Project, phase II",25.2,42,45.29398245238095,-120.27141895238096,BPAT,BPA,OR,2002.0,Gilliam County,"Condon Wind Project, phase II"
55740.0,Rock River I Repowering,53.58,19,41.71809447368421,-106.10994431578948,PACE,PacifiCorp-East,WY,2024.0,Carbon County,Rock River I Repowering
55741.0,Peetz Table Wind Farm,29.7,33,40.944123545454545,-103.16094363636363,PSCO,PSCo,CO,2001.0,Logan County,Peetz Table Wind Farm
55742.0,Montfort Wind Farm,30.0,20,42.9607915,-90.38321795,MISO,MISO,WI,2001.0,Iowa County,Montfort Wind Farm
55747.0,Indian Mesa,82.5,125,30.942637616,-102.195567144,ERCO,ERCOT,TX,2001.0,Pecos County,Indian Mesa
55769.0,Madison Windpower,11.55,7,42.89491942857143,-75.45203957142857,NYIS,NYISO,NY,2000.0,Madison County,Madison Windpower
55782.0,Wilmont Hills,1.5,1,43.754791,-95.853493,MISO,MISO,MN,2001.0,Nobles County,Wilmont Hills
55790.0,Fenner Wind Power Project,28.5,19,42.989140368421054,-75.76067189473684,NYIS,NYISO,NY,2001.0,Madison County,Fenner Wind Power Project
55790.0,Fenner Wind Power Project - Repower,1.5,1,42.975552,-75.767838,NYIS,NYISO,NY,2012.0,Madison County,Fenner Wind Power Project - Repower
55795.0,Woodward Mountain II,75.9,115,30.961658252173912,-102.40416214782609,ERCO,ERCOT,TX,2001.0,Pecos County,Woodward Mountain II
55796.0,Woodward Mountain I,81.18,123,30.92635544715447,-102.46688413821138,ERCO,ERCOT,TX,2001.0,Pecos County,Woodward Mountain I
55803.0,Somerset,9.0,6,39.979899833333334,-79.011551,PJM,PJM,PA,2001.0,Somerset County,Somerset
55804.0,Top of Iowa,79.2,88,43.36487321590909,-93.41137063636364,MISO,MISO,IA,2001.0,Worth County,Top of Iowa
55805.0,Mill Run Windpower LLC,15.0,10,39.9213804,-79.3903121,PJM,PJM,PA,2001.0,Fayette County,Mill Run Windpower LLC
55809.0,Kas Farms,1.5,2,44.0123155,-96.113968,MISO,MISO,MN,2001.0,Pipestone County,Kas Farms
55853.0,Inland Empire Utility Agency,1.0,1,34.084896,-117.52639,CISO,CAISO,CA,2011.0,San Bernardino County,Inland Empire Utility Agency
55871.0,Klondike I,24.0,16,45.5647173125,-120.550460875,AVRN,NON-ISO,OR,2001.0,Sherman County,Klondike I
55968.0,Trent Mesa,124.5,83,32.43555162650602,-100.2304536626506,ERCO,ERCOT,TX,2001.0,Nolan County,Trent Mesa
55968.0,Trent Mesa Repower,27.2,16,32.428584125,-100.1634220625,ERCO,ERCOT,TX,2001.0,Nolan County,Trent Mesa Repower
55986.0,Mountaineer Wind Energy Center (Thomas),66.0,44,39.185288863636366,-79.53544077272727,PJM,PJM,WV,2002.0,Tucker County,Mountaineer Wind Energy Center (Thomas)
55989.0,Stateline Wind Project,123.42,187,45.98571290374331,-118.7873662406417,BPAT,BPA,OR,2001.0,Umatilla County,Stateline Wind Project
55992.0,Desert Sky,115.4,76,30.929495973684208,-102.12738134210527,ERCO,ERCOT,TX,2001.0,Pecos County,Desert Sky
55992.0,Desert Sky Repower,27.3,15,30.915973866666665,-102.07790073333332,ERCO,ERCOT,TX,2001.0,Pecos County,Desert Sky Repower
55995.0,Prairie Winds Minot Wind 2,1.5,1,47.925968,-101.303566,SWPP,SPP,ND,2009.0,Ward County,Prairie Winds Minot Wind 2
55995.0,Prairie Winds ND 1,3.0,2,47.945341,-101.30078900000001,SWPP,SPP,ND,2009.0,Ward County,Prairie Winds ND 1
56001.0,Waymart Wind Farm,64.5,43,41.596857279069766,-75.43673939534884,PJM,PJM,PA,2003.0,Wayne County,Waymart Wind Farm
56002.0,MinWind I & II,3.8,4,43.5551175,-96.3088435,MISO,MISO,MN,2002.0,Rock County,MinWind I & II
56010.0,Hancock County Wind Farm,100.048,148,43.011948027027024,-93.68244307432433,MISO,MISO,IA,2002.0,Hancock County,Hancock County Wind Farm
56011.0,Cabazon,38.94,59,33.91184766101695,-116.73283088135594,CISO,CAISO,CA,2002.0,Riverside County,Cabazon
56011.0,Cabazon-Shell,1.98,3,33.90714033333333,-116.73481,CISO,CAISO,CA,2002.0,Riverside County,Cabazon-Shell
56012.0,Whitewater Hill,61.5,41,33.926118780487805,-116.62097085365855,CISO,CAISO,CA,2002.0,Riverside County,Whitewater Hill
56052.0,Meyersdale,30.0,20,39.789366799999996,-79.00325695000001,PJM,PJM,PA,2003.0,Somerset County,Meyersdale
56054.0,McNeilus,42.45,41,43.976736975609754,-92.85051370731708,MISO,MISO,MN,2003.0,Dodge County,McNeilus
56075.0,High Winds,162.0,90,38.1308894,-121.802868,CISO,CAISO,CA,2003.0,Solano County,High Winds
56081.0,Blue Canyon I,74.25,45,34.85319404444444,-98.5740784,SWPP,SPP,OK,2003.0,Comanche County,Blue Canyon I
56092.0,South Dakota,40.5,27,44.36571740740741,-99.46093829629629,WACM,WAPA-RM,SD,2003.0,Hyde County,South Dakota
56093.0,Evanston (Wyoming Wind Energy Center),140.4,78,41.35667832051282,-110.78706666666666,PACE,PacifiCorp-East,WY,2003.0,Uinta County,Evanston (Wyoming Wind Energy Center)
56094.0,OK Wind Energy Center (mooreland),102.0,68,36.585108955882355,-99.30075589705882,SWPP,SPP,OK,2003.0,Harper County,OK Wind Energy Center (mooreland)
56097.0,New Mexico Wind Energy Center,204.0,136,34.63558255882353,-104.05993813235294,PNM,PNM,NM,2003.0,De Baca County,New Mexico Wind Energy Center
56099.0,North Dakota Wind I,40.5,27,46.32244025925926,-98.8865461851852,MISO,MISO,ND,2003.0,LaMoure County,North Dakota Wind I
56099.0,North Dakota Wind II,21.0,14,46.31877107142857,-98.88572592857143,MISO,MISO,ND,2003.0,LaMoure County,North Dakota Wind II
56106.0,Kimball Wind Farm,30.0,12,41.29487325,-103.70999016666667,WACM,WAPA-RM,NE,2018.0,Kimball County,Kimball Wind Farm
56111.0,Brazos Wind Ranch,1.0,1,32.94392,-101.326675,ERCO,ERCOT,TX,2003.0,Borden County,Brazos Wind Ranch
56112.0,Mountain View Power Partners III,22.44,34,33.91420632352941,-116.5912329117647,CISO,CAISO,CA,2003.0,Riverside County,Mountain View Power Partners III
56160.0,Mendota Hills Repowering,76.125,29,41.72122131034483,-89.05392034482759,PJM,PJM,IL,2019.0,Lee County,Mendota Hills Repowering
56162.0,Ainsworth Wind Project (NPPD),59.4,36,42.46111747222222,-99.91407561111112,SWPP,SPP,NE,2005.0,Brown County,Ainsworth Wind Project (NPPD)
56172.0,Flying Cloud,43.5,29,43.38481962068966,-95.29756403448275,MISO,MISO,IA,2003.0,Dickinson County,Flying Cloud
56173.0,Colorado Green Wind Project (Lamar),160.8,101,37.700561415841584,-102.63540331683168,PSCO,PSCo,CO,2003.0,Prowers County,Colorado Green Wind Project (Lamar)
56174.0,Moraine Wind Power project,51.0,34,44.06682435294118,-96.055816,MISO,MISO,MN,2003.0,Pipestone County,Moraine Wind Power project
56195.0,Combine Hills I,41.0,41,45.93991375609756,-118.5843990487805,PACW,PacifiCorp-West,OR,2003.0,Umatilla County,Combine Hills I
56203.0,Farmers' coops/Westridge,17.1,18,44.0072095,-96.16232127777778,MISO,MISO,MN,2003.0,Pipestone County,Farmers' coops/Westridge
56210.0,Farmer's,5.7,6,43.65132766666667,-95.37553916666667,MISO,MISO,MN,2004.0,Jackson County,Farmer's
56211.0,Sweetwater,37.5,25,32.36139052,-100.33713652,ERCO,ERCOT,TX,2017.0,Nolan County,Sweetwater
56212.0,Sweetwater Phase II,98.82,61,32.33350447540984,-100.37348224590164,ERCO,ERCOT,TX,2017.0,Nolan County,Sweetwater Phase II
56215.0,Sibley Wind Farm,1.2,2,43.407669,-95.6478655,MISO,MISO,IA,1997.0,Osceola County,Sibley Wind Farm
56225.0,Indian Mesa / Aeolus,3.0,1,36.472694,-101.327888,SWPP,SPP,TX,2003.0,Hansford County,Indian Mesa / Aeolus
56226.0,AMP-Ohio/Green Mountain Energy Wind Farm,3.6,2,41.3835925,-83.736298,PJM,PJM,OH,2004.0,Wood County,AMP-Ohio/Green Mountain Energy Wind Farm
56226.0,Bowling Green Municipal,3.6,2,41.375391,-83.740997,PJM,PJM,OH,2003.0,Wood County,Bowling Green Municipal
56240.0,Buffalo Gap Wind Farm,104.4,58,32.30760360344828,-100.11940889655172,ERCO,ERCOT,TX,2005.0,Taylor County,Buffalo Gap Wind Farm
56251.0,Intrepid,160.5,107,42.5187034953271,-95.31383978504674,MISO,MISO,IA,2017.0,Sac County,Intrepid
56251.0,Intrepid Expansion,15.0,15,42.5499364,-95.36298886666667,MISO,MISO,IA,2005.0,Buena Vista County,Intrepid Expansion
56252.0,Century,150.0,100,42.55180817,-93.66197781999999,MISO,MISO,IA,2017.0,Hamilton County,Century
56252.0,Century Expansion,50.0,45,42.51563193333333,-93.65645055555557,MISO,MISO,IA,2005.0,Hamilton County,Century Expansion
56255.0,Hopkins Ridge II,7.2,4,46.43259325,-117.80546,BPAT,BPA,WA,2008.0,Columbia County,Hopkins Ridge II
56255.0,Hopkins Ridge Wind Project,149.4,83,46.4356321686747,-117.83150261445783,BPAT,BPA,WA,2005.0,Columbia County,Hopkins Ridge Wind Project
56270.0,Callahan Divide,114.0,76,32.32081290789474,-100.00517267105263,ERCO,ERCOT,TX,2017.0,Taylor County,Callahan Divide
56271.0,Diablo Winds,20.46,31,37.763413096774194,-121.63180512903226,CISO,CAISO,CA,2004.0,Alameda County,Diablo Winds
56273.0,Weatherford Wind Energy Center,112.0,70,35.52459147142857,-98.75763725714286,SWPP,SPP,OK,2005.0,Custer County,Weatherford Wind Energy Center
56273.0,Weatherford Wind Energy Center Expansion,43.2,27,35.46980585185185,-98.67363562962963,SWPP,SPP,OK,2005.0,Washita County,Weatherford Wind Energy Center Expansion
56275.0,H & S - Tehachapi,1.89,21,35.07631438095238,-118.36838780952381,CISO,CAISO,CA,1985.0,Kern County,H & S - Tehachapi
56290.0,Maple Ridge,184.8,112,43.74738140178572,-75.55331736607143,NYIS,NYISO,NY,2006.0,Lewis County,Maple Ridge
56290.0,Maple Ridge (Lowville),135.3,82,43.80786052439024,-75.62250359756098,NYIS,NYISO,NY,2005.0,Lewis County,Maple Ridge (Lowville)
56290.0,Maple Ridge I,1.65,1,43.791592,-75.627747,NYIS,NYISO,NY,2006.0,Lewis County,Maple Ridge I
56291.0,Horse Hollow Expansion,3.0,2,32.243198500000005,-100.024704,ERCO,ERCOT,TX,2017.0,Taylor County,Horse Hollow Expansion
56291.0,Horse Hollow II,299.0,130,32.24630937692308,-100.1093295,ERCO,ERCOT,TX,2017.0,Nolan County,Horse Hollow II
56291.0,Horse Hollow III,223.5,149,32.276083228187915,-100.2760650738255,ERCO,ERCOT,TX,2017.0,Nolan County,Horse Hollow III
56291.0,Horse Hollow Wind Energy Center,210.0,140,32.22468503571429,-100.05079485,ERCO,ERCOT,TX,2017.0,Taylor County,Horse Hollow Wind Energy Center
56293.0,Caprock Wind Repower,85.5,19,34.97876415789474,-103.38291336842106,SWPP,SPP,NM,2024.0,Quay County,Caprock Wind Repower
56295.0,Kumeyaay Phase I,50.0,25,32.71703076,-116.33858424,CISO,CAISO,CA,2005.0,San Diego County,Kumeyaay Phase I
56296.0,Trimont Wind,107.2,67,43.793622656716416,-94.85385483582088,MISO,MISO,MN,2005.0,Jackson County,Trimont Wind
56299.0,Bear Creek,24.0,12,41.237073333333335,-75.75191808333334,PJM,PJM,PA,2006.0,Luzerne County,Bear Creek
56300.0,Jersey Atlantic Wind Farm,7.5,5,39.3819724,-74.44834,PJM,PJM,NJ,2005.0,Atlantic County,Jersey Atlantic Wind Farm
56301.0,Wolverine Creek,64.5,43,43.38413572093023,-111.8432628372093,PACE,PacifiCorp-East,ID,2005.0,Bonneville County,Wolverine Creek
56302.0,Oasis Repowering,43.2,12,35.063499416666666,-118.29041291666665,CISO,CAISO,CA,2020.0,Kern County,Oasis Repowering
56303.0,Elk River,150.0,100,37.57968207,-96.55169467,SWPP,SPP,KS,2005.0,Butler County,Elk River
56304.0,San Juan Mesa,120.0,120,33.95517443333333,-103.82089829166667,SWPP,SPP,NM,2005.0,Chaves County,San Juan Mesa
56307.0,G. McNeilus Wind Farm,13.5,9,43.55362866666667,-92.72299100000001,MISO,MISO,MN,2003.0,Mower County,G. McNeilus Wind Farm
56307.0,McNeilus,9.9,6,43.536683333333336,-92.72535183333333,MISO,MISO,MN,2004.0,Mower County,McNeilus
56308.0,Fossil Gulch,10.5,7,42.85897971428572,-114.949585,IPCO,Idaho Power,ID,2005.0,Twin Falls County,Fossil Gulch
56311.0,Sweetwater Phase III,144.0,90,32.306846855555555,-100.4368557,ERCO,ERCOT,TX,2005.0,Nolan County,Sweetwater Phase III
56320.0,Spring Canyon,60.0,40,40.963055600000004,-103.019960575,PSCO,PSCo,CO,2006.0,Logan County,Spring Canyon
56322.0,Wild Horse I,228.6,127,47.025191409448816,-120.19536532283463,PSEI,Puget Sound,WA,2006.0,Kittitas County,Wild Horse I
56322.0,Wild Horse II,44.0,22,47.06043018181818,-120.23025922727274,PSEI,Puget Sound,WA,2009.0,Kittitas County,Wild Horse II
56335.0,Blue Canyon II,162.0,82,34.87527992682927,-98.63972432926829,SWPP,SPP,OK,2005.0,Kiowa County,Blue Canyon II
56336.0,Aragonne Mesa 2,2.82,1,34.824173,-105.08783,PNM,PNM,NM,2022.0,Guadalupe County,Aragonne Mesa 2
56336.0,Aragonne Mesa 2 Expansion,91.5,33,34.81224866666667,-105.07854281818183,PNM,PNM,NM,2022.0,Guadalupe County,Aragonne Mesa 2 Expansion
56337.0,Sweetwater IVa,135.0,135,32.29842993333333,-100.50309832592592,ERCO,ERCOT,TX,2007.0,Nolan County,Sweetwater IVa
56337.0,Sweetwater IVb,105.8,46,32.26236710869565,-100.49555752173912,ERCO,ERCOT,TX,2007.0,Nolan County,Sweetwater IVb
56338.0,Twin Groves I,198.0,120,40.449453358333336,-88.69465168333333,PJM,PJM,IL,2007.0,McLean County,Twin Groves I
56347.0,Cedar Ridge Wind Farm,67.65,41,43.71709687804878,-88.31090912195121,MISO,MISO,WI,2008.0,Fond du Lac County,Cedar Ridge Wind Farm
56351.0,Spearville,100.5,67,37.87441734328358,-99.75979017910448,SWPP,SPP,KS,2006.0,Ford County,Spearville
56351.0,Spearville II,48.0,32,37.872297125,-99.7111851875,SWPP,SPP,KS,2010.0,Ford County,Spearville II
56355.0,Whispering Willow I,199.65,121,42.630369,-93.2284265785124,MISO,MISO,IA,2009.0,Franklin County,Whispering Willow I
56357.0,Wilton Wind Farm,52.3,33,47.122680969696965,-100.69956624242424,MISO,MISO,ND,2005.0,Burleigh County,Wilton Wind Farm
56359.0,Klondike II,80.0,50,45.58252478,-120.58114101999999,AVRN,NON-ISO,OR,2005.0,Sherman County,Klondike II
56360.0,Leaning Juniper,109.2,67,45.65245949253731,-120.2097664477612,BPAT,BPA,OR,2006.0,Gilliam County,Leaning Juniper
56361.0,Big Horn,199.5,133,45.88289939097744,-120.28186091729323,AVRN,NON-ISO,WA,2006.0,Klickitat County,Big Horn
56362.0,Shiloh Wind Project,150.0,100,38.14785891,-121.85265331000001,CISO,CAISO,CA,2006.0,Solano County,Shiloh Wind Project
56369.0,Casselman,34.5,23,39.859527695652176,-79.12841560869565,PJM,PJM,PA,2007.0,Somerset County,Casselman
56371.0,Cedar Creek,300.5,274,40.884233459854016,-104.02227181021898,PSCO,PSCo,CO,2007.0,Weld County,Cedar Creek
56372.0,Sweetwater V,80.5,35,32.2310794,-100.48027074285714,ERCO,ERCOT,TX,2007.0,Nolan County,Sweetwater V
56377.0,Judith Gap,135.0,90,46.570206033333335,-109.75113691111112,NWMT,NorthWestern,MT,2005.0,Wheatland County,Judith Gap
56379.0,Victory(Carroll),104.2,66,42.13371439393939,-95.12309054545455,MISO,MISO,IA,2017.0,Crawford County,Victory(Carroll)
56380.0,Centennial Wind Farm,120.0,80,36.6443484,-99.616877425,SWPP,SPP,OK,2007.0,Harper County,Centennial Wind Farm
56383.0,Top of Iowa II,46.0,23,43.34417165217391,-93.31178726086956,MISO,MISO,IA,2008.0,Worth County,Top of Iowa II
56383.0,Top of Iowa III,28.05,17,43.35848888235294,-93.28642723529413,MISO,MISO,IA,2008.0,Worth County,Top of Iowa III
56386.0,Top of Iowa II,34.0,17,43.36679141176471,-93.32549294117648,MISO,MISO,IA,2008.0,Worth County,Top of Iowa II
56386.0,Top of Iowa III,1.65,1,43.366291,-93.302895,MISO,MISO,IA,2008.0,Worth County,Top of Iowa III
56391.0,Blue Sky - Green Field,145.2,88,43.886278511363635,-88.2698404090909,MISO,MISO,WI,2008.0,Fond du Lac County,Blue Sky - Green Field
56392.0,Oliver County Wind Energy Center,50.6,22,47.16715577272728,-101.22000390909092,MISO,MISO,ND,2006.0,Oliver County,Oliver County Wind Energy Center
56394.0,Forest Creek Wind Project,124.2,54,32.03904714814815,-101.21308144444444,ERCO,ERCOT,TX,2006.0,Sterling County,Forest Creek Wind Project
56395.0,Lone Star I,200.0,100,32.60956629,-99.50207827,ERCO,ERCOT,TX,2007.0,Shackelford County,Lone Star I
56399.0,Lempster,24.0,12,43.233831583333334,-72.14536541666666,ISNE,ISO-NE,NH,2008.0,Sullivan County,Lempster
56408.0,Agriwind,8.4,4,41.30081775,-89.6190945,MISO,MISO,IL,2008.0,Bureau County,Agriwind
56413.0,West Pipestone (Maiden Winds),8.25,5,44.0215186,-96.4356214,MISO,MISO,MN,2004.0,Pipestone County,West Pipestone (Maiden Winds)
56414.0,Redwood Falls (SMMPA),3.3,2,44.5030425,-95.175896,MISO,MISO,MN,2005.0,Redwood County,Redwood Falls (SMMPA)
56415.0,Fairmont Wind (SMMPA),3.3,2,43.576242500000006,-94.44276450000001,MISO,MISO,MN,2004.0,Martin County,Fairmont Wind (SMMPA)
