eia_id,p_name,valid_time,MW
508.0,Lamar Municipal,2026-05-06 03:00:00,0.08611458738194758
508.0,Lamar Municipal,2026-05-06 04:00:00,0.13454563690107718
508.0,Lamar Municipal,2026-05-06 05:00:00,0.11889965149137195
508.0,Lamar Municipal,2026-05-06 06:00:00,0.047621522763813394
508.0,Lamar Municipal,2026-05-06 07:00:00,0.0
508.0,Lamar Municipal,2026-05-06 08:00:00,0.0
508.0,Lamar Municipal,2026-05-06 09:00:00,0.0
508.0,Lamar Municipal,2026-05-06 10:00:00,0.0
508.0,Lamar Municipal,2026-05-06 11:00:00,0.049957312380861194
508.0,Lamar Municipal,2026-05-06 12:00:00,0.053430794522446215
508.0,Lamar Municipal,2026-05-06 13:00:00,0.07558770284274205
508.0,Lamar Municipal,2026-05-06 14:00:00,0.10912266050633984
508.0,Lamar Municipal,2026-05-06 15:00:00,0.194484409604528
508.0,Lamar Municipal,2026-05-06 16:00:00,0.15590004728430926
508.0,Lamar Municipal,2026-05-06 17:00:00,0.14365916968698586
508.0,Lamar Municipal,2026-05-06 18:00:00,0.15277909200556988
508.0,Lamar Municipal,2026-05-06 19:00:00,0.1365233872575887
508.0,Lamar Municipal,2026-05-06 20:00:00,0.08730364422487198
508.0,Lamar Municipal,2026-05-06 21:00:00,0.06040712561791136
508.0,Lamar Municipal,2026-05-06 22:00:00,0.0
508.0,Lamar Municipal,2026-05-06 23:00:00,0.0
508.0,Lamar Municipal,2026-05-07 00:00:00,0.0
508.0,Lamar Municipal,2026-05-07 01:00:00,0.0
508.0,Lamar Municipal,2026-05-07 02:00:00,0.0
508.0,Lamar Municipal,2026-05-07 03:00:00,0.04809146626554883
508.0,Lamar Municipal,2026-05-07 04:00:00,0.27265073434996073
508.0,Lamar Municipal,2026-05-07 05:00:00,0.5250431374451131
508.0,Lamar Municipal,2026-05-07 06:00:00,0.5596379434864313
508.0,Lamar Municipal,2026-05-07 07:00:00,0.7413054301001187
508.0,Lamar Municipal,2026-05-07 08:00:00,1.073189329682796
508.0,Lamar Municipal,2026-05-07 09:00:00,1.0480997510442693
508.0,Lamar Municipal,2026-05-07 10:00:00,1.901659617641711
508.0,Lamar Municipal,2026-05-07 11:00:00,2.4809490263126306
508.0,Lamar Municipal,2026-05-07 12:00:00,2.573861615224772
508.0,Lamar Municipal,2026-05-07 13:00:00,2.077197513380559
508.0,Lamar Municipal,2026-05-07 14:00:00,1.1174607404722277
508.0,Lamar Municipal,2026-05-07 15:00:00,1.1635085874336006
508.0,Lamar Municipal,2026-05-07 16:00:00,0.9430850657773373
508.0,Lamar Municipal,2026-05-07 17:00:00,0.7213328769719015
508.0,Lamar Municipal,2026-05-07 18:00:00,0.4696880031064179
508.0,Lamar Municipal,2026-05-07 19:00:00,0.3680213410296504
508.0,Lamar Municipal,2026-05-07 20:00:00,0.320929604997019
508.0,Lamar Municipal,2026-05-07 21:00:00,0.3696227436127902
508.0,Lamar Municipal,2026-05-07 22:00:00,0.46382412012089985
508.0,Lamar Municipal,2026-05-07 23:00:00,0.31476585103858
508.0,Lamar Municipal,2026-05-08 00:00:00,0.18281865434553043
692.0,Medicine Bow,2026-05-06 00:00:00,0.17587598196916418
692.0,Medicine Bow,2026-05-06 01:00:00,0.05222622283810208
692.0,Medicine Bow,2026-05-06 02:00:00,0.33269239152982955
692.0,Medicine Bow,2026-05-06 03:00:00,0.13310762447294683
692.0,Medicine Bow,2026-05-06 04:00:00,0.13056046717056333
692.0,Medicine Bow,2026-05-06 05:00:00,0.14732354903250336
692.0,Medicine Bow,2026-05-06 06:00:00,0.07911983945236306
692.0,Medicine Bow,2026-05-06 07:00:00,0.06426787819222966
692.0,Medicine Bow,2026-05-06 08:00:00,0.0
692.0,Medicine Bow,2026-05-06 09:00:00,0.0
692.0,Medicine Bow,2026-05-06 10:00:00,0.0
692.0,Medicine Bow,2026-05-06 11:00:00,0.0
692.0,Medicine Bow,2026-05-06 12:00:00,0.0
692.0,Medicine Bow,2026-05-06 13:00:00,0.0
692.0,Medicine Bow,2026-05-06 14:00:00,0.0
692.0,Medicine Bow,2026-05-06 15:00:00,0.0
692.0,Medicine Bow,2026-05-06 16:00:00,0.0
692.0,Medicine Bow,2026-05-06 17:00:00,0.0
692.0,Medicine Bow,2026-05-06 18:00:00,0.0
692.0,Medicine Bow,2026-05-06 19:00:00,0.0
692.0,Medicine Bow,2026-05-06 20:00:00,0.0
692.0,Medicine Bow,2026-05-06 21:00:00,0.0
692.0,Medicine Bow,2026-05-06 22:00:00,0.10096390639327689
692.0,Medicine Bow,2026-05-06 23:00:00,0.30384002883754274
692.0,Medicine Bow,2026-05-07 00:00:00,0.5188853791927304
692.0,Medicine Bow,2026-05-07 01:00:00,0.6169527608974686
692.0,Medicine Bow,2026-05-07 02:00:00,0.22777722105700068
692.0,Medicine Bow,2026-05-07 03:00:00,0.19789228419666927
692.0,Medicine Bow,2026-05-07 04:00:00,0.9020530686935939
692.0,Medicine Bow,2026-05-07 05:00:00,2.2280529372977087
692.0,Medicine Bow,2026-05-07 06:00:00,4.63057326812471
692.0,Medicine Bow,2026-05-07 07:00:00,5.122079622170953
692.0,Medicine Bow,2026-05-07 08:00:00,5.004652647919832
692.0,Medicine Bow,2026-05-07 09:00:00,5.079360819535344
692.0,Medicine Bow,2026-05-07 10:00:00,5.226506024697605
692.0,Medicine Bow,2026-05-07 11:00:00,5.165926411515256
692.0,Medicine Bow,2026-05-07 12:00:00,4.880006492737101
692.0,Medicine Bow,2026-05-07 13:00:00,5.002100596014871
692.0,Medicine Bow,2026-05-07 14:00:00,5.116910859314231
692.0,Medicine Bow,2026-05-07 15:00:00,4.911991383013497
692.0,Medicine Bow,2026-05-07 16:00:00,4.904999181810174
692.0,Medicine Bow,2026-05-07 17:00:00,5.239116026218367
692.0,Medicine Bow,2026-05-07 18:00:00,5.26381543095183
692.0,Medicine Bow,2026-05-07 19:00:00,5.2668
692.0,Medicine Bow,2026-05-07 20:00:00,5.210387398783693
692.0,Medicine Bow,2026-05-07 21:00:00,4.886967749078375
692.0,Medicine Bow,2026-05-07 22:00:00,4.81834017218316
692.0,Medicine Bow,2026-05-07 23:00:00,5.170301387283317
692.0,Medicine Bow,2026-05-08 00:00:00,0.1940986520272067
944.0,Geneseo Wind Farm,2026-05-06 00:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-06 01:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-06 02:00:00,0.307329871581526
944.0,Geneseo Wind Farm,2026-05-06 03:00:00,0.1563372299794896
944.0,Geneseo Wind Farm,2026-05-06 04:00:00,0.0905831851692873
944.0,Geneseo Wind Farm,2026-05-06 05:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-06 06:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-06 07:00:00,0.7119369591174688
944.0,Geneseo Wind Farm,2026-05-06 08:00:00,0.9934721052475222
944.0,Geneseo Wind Farm,2026-05-06 09:00:00,0.6746360389754543
944.0,Geneseo Wind Farm,2026-05-06 10:00:00,0.6655779414342996
944.0,Geneseo Wind Farm,2026-05-06 11:00:00,0.6459880870488937
944.0,Geneseo Wind Farm,2026-05-06 12:00:00,0.838522113144248
944.0,Geneseo Wind Farm,2026-05-06 13:00:00,0.33641662591317345
944.0,Geneseo Wind Farm,2026-05-06 14:00:00,0.20540076328722306
944.0,Geneseo Wind Farm,2026-05-06 15:00:00,0.27388191511797155
944.0,Geneseo Wind Farm,2026-05-06 16:00:00,0.45643843231202963
944.0,Geneseo Wind Farm,2026-05-06 17:00:00,0.77730689814398
944.0,Geneseo Wind Farm,2026-05-06 18:00:00,1.2998317158973998
944.0,Geneseo Wind Farm,2026-05-06 19:00:00,1.7086215651918184
944.0,Geneseo Wind Farm,2026-05-06 20:00:00,1.704454766727761
944.0,Geneseo Wind Farm,2026-05-06 21:00:00,1.786479584897802
944.0,Geneseo Wind Farm,2026-05-06 22:00:00,1.6853565522181737
944.0,Geneseo Wind Farm,2026-05-06 23:00:00,2.13710466084294
944.0,Geneseo Wind Farm,2026-05-07 00:00:00,1.7746044870890119
944.0,Geneseo Wind Farm,2026-05-07 01:00:00,1.014846657957576
944.0,Geneseo Wind Farm,2026-05-07 02:00:00,1.1196948555311848
944.0,Geneseo Wind Farm,2026-05-07 03:00:00,0.9658526652857025
944.0,Geneseo Wind Farm,2026-05-07 04:00:00,0.8181451730872484
944.0,Geneseo Wind Farm,2026-05-07 05:00:00,0.2809975038938004
944.0,Geneseo Wind Farm,2026-05-07 06:00:00,0.057527951018318445
944.0,Geneseo Wind Farm,2026-05-07 07:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 08:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 09:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 10:00:00,0.05049529035793889
944.0,Geneseo Wind Farm,2026-05-07 11:00:00,0.17287298438730664
944.0,Geneseo Wind Farm,2026-05-07 12:00:00,0.31489129774036617
944.0,Geneseo Wind Farm,2026-05-07 13:00:00,0.6281475230974475
944.0,Geneseo Wind Farm,2026-05-07 14:00:00,0.3175632266286916
944.0,Geneseo Wind Farm,2026-05-07 15:00:00,0.2301889331191788
944.0,Geneseo Wind Farm,2026-05-07 16:00:00,0.6139215870688925
944.0,Geneseo Wind Farm,2026-05-07 17:00:00,1.5096754083932764
944.0,Geneseo Wind Farm,2026-05-07 18:00:00,2.127943437184819
944.0,Geneseo Wind Farm,2026-05-07 19:00:00,2.2130084378154926
944.0,Geneseo Wind Farm,2026-05-07 20:00:00,1.7824387137933837
944.0,Geneseo Wind Farm,2026-05-07 21:00:00,1.5892447476781824
944.0,Geneseo Wind Farm,2026-05-07 22:00:00,1.045343933019548
944.0,Geneseo Wind Farm,2026-05-07 23:00:00,1.2946744881497265
944.0,Geneseo Wind Farm,2026-05-08 00:00:00,0.44527592618156764
1158.0,Lenox Municipal Utilities,2026-05-06 00:00:00,0.11224016160337251
1158.0,Lenox Municipal Utilities,2026-05-06 01:00:00,0.18171038741360174
1158.0,Lenox Municipal Utilities,2026-05-06 02:00:00,0.07887978069076701
1158.0,Lenox Municipal Utilities,2026-05-06 03:00:00,0.06144950051647244
1158.0,Lenox Municipal Utilities,2026-05-06 04:00:00,0.0736585417269965
1158.0,Lenox Municipal Utilities,2026-05-06 05:00:00,0.04330205809287726
1158.0,Lenox Municipal Utilities,2026-05-06 06:00:00,0.03692597358626266
1158.0,Lenox Municipal Utilities,2026-05-06 07:00:00,0.06571657942238271
1158.0,Lenox Municipal Utilities,2026-05-06 08:00:00,0.057327407981757714
1158.0,Lenox Municipal Utilities,2026-05-06 09:00:00,0.05254982528185011
1158.0,Lenox Municipal Utilities,2026-05-06 10:00:00,0.05346022963971807
1158.0,Lenox Municipal Utilities,2026-05-06 11:00:00,0.0353156500084079
1158.0,Lenox Municipal Utilities,2026-05-06 12:00:00,0.02258256875421449
1158.0,Lenox Municipal Utilities,2026-05-06 13:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 14:00:00,0.004614724223577358
1158.0,Lenox Municipal Utilities,2026-05-06 15:00:00,0.014593460043416029
1158.0,Lenox Municipal Utilities,2026-05-06 16:00:00,0.026572412334503883
1158.0,Lenox Municipal Utilities,2026-05-06 17:00:00,0.04342918236172658
1158.0,Lenox Municipal Utilities,2026-05-06 18:00:00,0.07526539685615449
1158.0,Lenox Municipal Utilities,2026-05-06 19:00:00,0.13321500842113004
1158.0,Lenox Municipal Utilities,2026-05-06 20:00:00,0.1508576264676962
1158.0,Lenox Municipal Utilities,2026-05-06 21:00:00,0.10262392096394024
1158.0,Lenox Municipal Utilities,2026-05-06 22:00:00,0.07325917970914002
1158.0,Lenox Municipal Utilities,2026-05-06 23:00:00,0.0930913159642312
1158.0,Lenox Municipal Utilities,2026-05-07 00:00:00,0.06876136341927815
1158.0,Lenox Municipal Utilities,2026-05-07 01:00:00,0.021468617016070463
1158.0,Lenox Municipal Utilities,2026-05-07 02:00:00,0.009794929008618525
1158.0,Lenox Municipal Utilities,2026-05-07 03:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 04:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 05:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 06:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 07:00:00,0.00668036328249756
1158.0,Lenox Municipal Utilities,2026-05-07 08:00:00,0.0389662212026907
1158.0,Lenox Municipal Utilities,2026-05-07 09:00:00,0.12588237042967518
1158.0,Lenox Municipal Utilities,2026-05-07 10:00:00,0.25956073515929134
1158.0,Lenox Municipal Utilities,2026-05-07 11:00:00,0.22036853840254292
1158.0,Lenox Municipal Utilities,2026-05-07 12:00:00,0.2371544372985038
1158.0,Lenox Municipal Utilities,2026-05-07 13:00:00,0.0891135868200912
1158.0,Lenox Municipal Utilities,2026-05-07 14:00:00,0.0801781220239869
1158.0,Lenox Municipal Utilities,2026-05-07 15:00:00,0.0894511000713669
1158.0,Lenox Municipal Utilities,2026-05-07 16:00:00,0.18134153081286516
1158.0,Lenox Municipal Utilities,2026-05-07 17:00:00,0.2828405203570742
1158.0,Lenox Municipal Utilities,2026-05-07 18:00:00,0.38690323254296694
1158.0,Lenox Municipal Utilities,2026-05-07 19:00:00,0.3085382297015925
1158.0,Lenox Municipal Utilities,2026-05-07 20:00:00,0.182678660209458
1158.0,Lenox Municipal Utilities,2026-05-07 21:00:00,0.25741171470884167
1158.0,Lenox Municipal Utilities,2026-05-07 22:00:00,0.16727844820048457
1158.0,Lenox Municipal Utilities,2026-05-07 23:00:00,0.07587580249504293
1158.0,Lenox Municipal Utilities,2026-05-08 00:00:00,0.02114796995848635
1172.0,Osage Utilities,2026-05-06 00:00:00,0.6054141102809217
1172.0,Osage Utilities,2026-05-06 01:00:00,0.24821925775658693
1172.0,Osage Utilities,2026-05-06 02:00:00,0.4562246687790459
1172.0,Osage Utilities,2026-05-06 03:00:00,0.3711774300831776
1172.0,Osage Utilities,2026-05-06 04:00:00,0.35639515302152996
1172.0,Osage Utilities,2026-05-06 05:00:00,0.6906370462363963
1172.0,Osage Utilities,2026-05-06 06:00:00,0.7717556892656299
1172.0,Osage Utilities,2026-05-06 07:00:00,0.5483273153864111
1172.0,Osage Utilities,2026-05-06 08:00:00,0.49973293596158175
1172.0,Osage Utilities,2026-05-06 09:00:00,0.47852233659216825
1172.0,Osage Utilities,2026-05-06 10:00:00,0.39562020879079823
1172.0,Osage Utilities,2026-05-06 11:00:00,0.2966869153421985
1172.0,Osage Utilities,2026-05-06 12:00:00,0.18458814467676374
1172.0,Osage Utilities,2026-05-06 13:00:00,0.0
1172.0,Osage Utilities,2026-05-06 14:00:00,0.1594624355608944
1172.0,Osage Utilities,2026-05-06 15:00:00,0.3594901574599326
1172.0,Osage Utilities,2026-05-06 16:00:00,0.5355685587907683
1172.0,Osage Utilities,2026-05-06 17:00:00,0.6766160215022926
1172.0,Osage Utilities,2026-05-06 18:00:00,0.6075988097716838
1172.0,Osage Utilities,2026-05-06 19:00:00,0.5457756056285157
1172.0,Osage Utilities,2026-05-06 20:00:00,0.7373054869555976
1172.0,Osage Utilities,2026-05-06 21:00:00,0.8644841791365736
1172.0,Osage Utilities,2026-05-06 22:00:00,0.7075442050812658
1172.0,Osage Utilities,2026-05-06 23:00:00,0.5600945306930016
1172.0,Osage Utilities,2026-05-07 00:00:00,0.3140352193942173
1172.0,Osage Utilities,2026-05-07 01:00:00,0.07034803568165349
1172.0,Osage Utilities,2026-05-07 02:00:00,0.0
1172.0,Osage Utilities,2026-05-07 03:00:00,0.0
1172.0,Osage Utilities,2026-05-07 04:00:00,0.0
1172.0,Osage Utilities,2026-05-07 05:00:00,0.0
1172.0,Osage Utilities,2026-05-07 06:00:00,0.0
1172.0,Osage Utilities,2026-05-07 07:00:00,0.0
1172.0,Osage Utilities,2026-05-07 08:00:00,0.11858429990912557
1172.0,Osage Utilities,2026-05-07 09:00:00,0.43319257532102445
1172.0,Osage Utilities,2026-05-07 10:00:00,0.5275305084936472
1172.0,Osage Utilities,2026-05-07 11:00:00,0.5156867860451115
1172.0,Osage Utilities,2026-05-07 12:00:00,0.1867929922891289
1172.0,Osage Utilities,2026-05-07 13:00:00,0.0
1172.0,Osage Utilities,2026-05-07 14:00:00,0.0
1172.0,Osage Utilities,2026-05-07 15:00:00,0.0
1172.0,Osage Utilities,2026-05-07 16:00:00,0.0
1172.0,Osage Utilities,2026-05-07 17:00:00,0.0
1172.0,Osage Utilities,2026-05-07 18:00:00,0.11329480332204327
1172.0,Osage Utilities,2026-05-07 19:00:00,0.23849707212668184
1172.0,Osage Utilities,2026-05-07 20:00:00,0.26734604287108693
1172.0,Osage Utilities,2026-05-07 21:00:00,0.2813034282815531
1172.0,Osage Utilities,2026-05-07 22:00:00,0.19340685891798626
1172.0,Osage Utilities,2026-05-07 23:00:00,0.0
1172.0,Osage Utilities,2026-05-08 00:00:00,0.13249959092364955
1190.0,Stuart,2026-05-06 00:00:00,0.3601059238784759
1190.0,Stuart,2026-05-06 01:00:00,0.13412600209824618
1190.0,Stuart,2026-05-06 02:00:00,0.05025926104188039
1190.0,Stuart,2026-05-06 03:00:00,0.05757148349652114
1190.0,Stuart,2026-05-06 04:00:00,0.038096536284418364
1190.0,Stuart,2026-05-06 05:00:00,0.03204120173515248
1190.0,Stuart,2026-05-06 06:00:00,0.03399512426904267
1190.0,Stuart,2026-05-06 07:00:00,0.04731534271042008
1190.0,Stuart,2026-05-06 08:00:00,0.03782329791065378
1190.0,Stuart,2026-05-06 09:00:00,0.030270714074813673
1190.0,Stuart,2026-05-06 10:00:00,0.028753795530721677
1190.0,Stuart,2026-05-06 11:00:00,0.03473978832348832
1190.0,Stuart,2026-05-06 12:00:00,0.01122952250754341
1190.0,Stuart,2026-05-06 13:00:00,0.0
1190.0,Stuart,2026-05-06 14:00:00,0.0
1190.0,Stuart,2026-05-06 15:00:00,0.005394361268020289
1190.0,Stuart,2026-05-06 16:00:00,0.04522806584549108
1190.0,Stuart,2026-05-06 17:00:00,0.035312381224347635
1190.0,Stuart,2026-05-06 18:00:00,0.10589885611531977
1190.0,Stuart,2026-05-06 19:00:00,0.1587588158346904
1190.0,Stuart,2026-05-06 20:00:00,0.1795899015184854
