ba_code,valid_time,MW
AZPS,2026-07-04 10:00:00,155.6976330231545
AZPS,2026-07-04 11:00:00,60.3890651189209
AZPS,2026-07-04 12:00:00,32.26768646943245
AZPS,2026-07-04 13:00:00,6.911087508929032
AZPS,2026-07-04 14:00:00,3.4546802067837756
AZPS,2026-07-04 15:00:00,0.0
AZPS,2026-07-04 16:00:00,0.18982610453580193
AZPS,2026-07-04 17:00:00,1.7609981024075623
AZPS,2026-07-04 18:00:00,6.9869377909696775
AZPS,2026-07-04 19:00:00,92.74955691008901
AZPS,2026-07-04 20:00:00,130.94425474598734
AZPS,2026-07-04 21:00:00,118.75411226675504
AZPS,2026-07-04 22:00:00,83.88160039725719
AZPS,2026-07-04 23:00:00,198.44095717249735
AZPS,2026-07-05 00:00:00,300.6741843158356
AZPS,2026-07-05 01:00:00,225.28167541244838
AZPS,2026-07-05 02:00:00,149.50966118091424
AZPS,2026-07-05 03:00:00,330.14765075819867
AZPS,2026-07-05 04:00:00,300.6986733309916
AZPS,2026-07-05 05:00:00,244.06378164455052
AZPS,2026-07-05 06:00:00,298.6674759037295
AZPS,2026-07-05 07:00:00,337.8925556622382
AZPS,2026-07-05 08:00:00,264.0020765650439
AZPS,2026-07-05 09:00:00,196.90145274391145
AZPS,2026-07-05 10:00:00,250.9873668674479
AZPS,2026-07-05 11:00:00,343.3560623724131
AZPS,2026-07-05 12:00:00,122.24562589196576
AZPS,2026-07-05 13:00:00,36.359538287042504
AZPS,2026-07-05 14:00:00,83.73389190598826
AZPS,2026-07-05 15:00:00,190.20538227285385
AZPS,2026-07-05 16:00:00,281.23458478869026
AZPS,2026-07-05 17:00:00,81.5439555421556
AZPS,2026-07-05 18:00:00,56.92150014503771
AZPS,2026-07-05 19:00:00,30.7602095926615
AZPS,2026-07-05 20:00:00,14.775185695853368
AZPS,2026-07-05 21:00:00,50.135188612360174
AZPS,2026-07-05 22:00:00,29.984708717126455
AZPS,2026-07-05 23:00:00,44.96355085414912
AZPS,2026-07-06 00:00:00,14.483965411053877
AZPS,2026-07-06 01:00:00,33.52320017846216
AZPS,2026-07-06 02:00:00,35.916105922009365
AZPS,2026-07-06 03:00:00,156.6611207002475
AZPS,2026-07-06 04:00:00,264.2759202789945
AZPS,2026-07-06 05:00:00,259.81074336994647
AZPS,2026-07-06 06:00:00,179.61886711133135
BPAT,2026-07-04 06:00:00,2066.3250993218167
BPAT,2026-07-04 07:00:00,2326.165739967032
BPAT,2026-07-04 08:00:00,2218.9654375956447
BPAT,2026-07-04 09:00:00,2053.3059957053347
BPAT,2026-07-04 10:00:00,2012.9248211636277
BPAT,2026-07-04 11:00:00,2075.2860009089836
BPAT,2026-07-04 12:00:00,2133.9765145385036
BPAT,2026-07-04 13:00:00,2235.809415384666
BPAT,2026-07-04 14:00:00,2007.2442775437996
BPAT,2026-07-04 15:00:00,2014.300283091413
BPAT,2026-07-04 16:00:00,1895.86704205804
BPAT,2026-07-04 17:00:00,1665.195128108288
BPAT,2026-07-04 18:00:00,1523.0693235682459
BPAT,2026-07-04 19:00:00,1617.4734171750076
BPAT,2026-07-04 20:00:00,1764.8719706447437
BPAT,2026-07-04 21:00:00,1930.552435085612
BPAT,2026-07-04 22:00:00,2150.3158358038017
BPAT,2026-07-04 23:00:00,2314.8253197079725
BPAT,2026-07-05 00:00:00,2318.9185953560946
BPAT,2026-07-05 01:00:00,2269.0433092159274
BPAT,2026-07-05 02:00:00,2139.5233214595946
BPAT,2026-07-05 03:00:00,1984.6728544327118
BPAT,2026-07-05 04:00:00,2156.8807344248225
BPAT,2026-07-05 05:00:00,2300.059878314821
BPAT,2026-07-05 06:00:00,1806.6112079643535
BPAT,2026-07-05 07:00:00,1733.017531317249
BPAT,2026-07-05 08:00:00,1497.7522409549788
BPAT,2026-07-05 09:00:00,1250.9584830209421
BPAT,2026-07-05 10:00:00,1148.0604838987474
BPAT,2026-07-05 11:00:00,982.8993624114933
BPAT,2026-07-05 12:00:00,1023.140562379967
BPAT,2026-07-05 13:00:00,958.2372195101676
BPAT,2026-07-05 14:00:00,534.9031199053865
BPAT,2026-07-05 15:00:00,225.31479806683484
BPAT,2026-07-05 16:00:00,79.58902681416855
BPAT,2026-07-05 17:00:00,33.694742377318406
BPAT,2026-07-05 18:00:00,20.841088049268063
BPAT,2026-07-05 19:00:00,22.284559300000637
BPAT,2026-07-05 20:00:00,25.29065291034239
BPAT,2026-07-05 21:00:00,51.88436101271612
BPAT,2026-07-05 22:00:00,30.421691213756723
BPAT,2026-07-05 23:00:00,48.81036221243427
BPAT,2026-07-06 00:00:00,105.3643151627258
BPAT,2026-07-06 01:00:00,105.04826512136891
BPAT,2026-07-06 02:00:00,153.5809800429344
BPAT,2026-07-06 03:00:00,211.54553314768788
BPAT,2026-07-06 04:00:00,275.2907668474826
BPAT,2026-07-06 05:00:00,278.61030908787774
BPAT,2026-07-06 06:00:00,257.01832063649573
CISO,2026-07-04 06:00:00,4921.973870427419
CISO,2026-07-04 07:00:00,5097.713736752366
CISO,2026-07-04 08:00:00,4602.147826030992
CISO,2026-07-04 09:00:00,4455.046528246733
CISO,2026-07-04 10:00:00,4820.713831518373
CISO,2026-07-04 11:00:00,5360.639018083783
CISO,2026-07-04 12:00:00,4861.527844634823
CISO,2026-07-04 13:00:00,4378.547260087749
CISO,2026-07-04 14:00:00,3406.825403480965
CISO,2026-07-04 15:00:00,2662.433938281241
CISO,2026-07-04 16:00:00,2089.0875827981927
CISO,2026-07-04 17:00:00,1528.3798718250273
CISO,2026-07-04 18:00:00,860.7358382997988
CISO,2026-07-04 19:00:00,717.9755925849622
CISO,2026-07-04 20:00:00,1020.5782935198654
CISO,2026-07-04 21:00:00,1859.7898800350972
CISO,2026-07-04 22:00:00,2948.4349673408683
CISO,2026-07-04 23:00:00,3240.6831966907503
CISO,2026-07-05 00:00:00,3520.0878197766683
CISO,2026-07-05 01:00:00,3880.477270609539
CISO,2026-07-05 02:00:00,4614.018502016635
CISO,2026-07-05 03:00:00,4838.289260577272
CISO,2026-07-05 04:00:00,4865.469359470029
CISO,2026-07-05 05:00:00,5737.345606641328
CISO,2026-07-05 06:00:00,6494.511131844395
CISO,2026-07-05 07:00:00,6514.052631597186
CISO,2026-07-05 08:00:00,6221.376913035278
CISO,2026-07-05 09:00:00,6219.616503257754
CISO,2026-07-05 10:00:00,5672.293762685646
CISO,2026-07-05 11:00:00,4753.486482602967
CISO,2026-07-05 12:00:00,4006.3255638397636
CISO,2026-07-05 13:00:00,4245.765738638957
CISO,2026-07-05 14:00:00,6137.865719976381
CISO,2026-07-05 15:00:00,5564.587267332351
CISO,2026-07-05 16:00:00,4859.042394731998
CISO,2026-07-05 17:00:00,3578.524111221479
CISO,2026-07-05 18:00:00,2183.8402758621532
CISO,2026-07-05 19:00:00,1980.9211030978165
CISO,2026-07-05 20:00:00,2153.3951740720845
CISO,2026-07-05 21:00:00,4811.559102473798
CISO,2026-07-05 22:00:00,4583.949240409413
CISO,2026-07-05 23:00:00,5568.869827066708
CISO,2026-07-06 00:00:00,6587.445795609943
CISO,2026-07-06 01:00:00,6411.5827600985185
CISO,2026-07-06 02:00:00,6497.618241874045
CISO,2026-07-06 03:00:00,6425.60270714739
CISO,2026-07-06 04:00:00,5962.548811054153
CISO,2026-07-06 05:00:00,5738.094244625399
CISO,2026-07-06 06:00:00,5791.647978187948
EPE,2026-07-04 06:00:00,32.27535800061001
EPE,2026-07-04 07:00:00,33.684400606361464
EPE,2026-07-04 08:00:00,25.44627450678237
EPE,2026-07-04 09:00:00,12.349335854946222
EPE,2026-07-04 10:00:00,0.19944357220807601
EPE,2026-07-04 11:00:00,0.0
EPE,2026-07-04 12:00:00,0.0
EPE,2026-07-04 13:00:00,4.5671593577240905
EPE,2026-07-04 14:00:00,5.654446959013138
EPE,2026-07-04 15:00:00,10.36734798000176
EPE,2026-07-04 16:00:00,14.861288416190426
EPE,2026-07-04 17:00:00,6.844674446529394
EPE,2026-07-04 18:00:00,1.760937081003347
EPE,2026-07-04 19:00:00,0.0
EPE,2026-07-04 20:00:00,0.3148542871849892
EPE,2026-07-04 21:00:00,0.20881327075955175
EPE,2026-07-04 22:00:00,0.47763916370204446
EPE,2026-07-04 23:00:00,0.17118302818217399
EPE,2026-07-05 00:00:00,0.48959083268371534
EPE,2026-07-05 01:00:00,0.0
EPE,2026-07-05 02:00:00,4.289765874900724
EPE,2026-07-05 03:00:00,4.782795206013345
EPE,2026-07-05 04:00:00,6.29232811433537
EPE,2026-07-05 05:00:00,40.79615433281219
EPE,2026-07-05 06:00:00,31.225691275663177
EPE,2026-07-05 07:00:00,16.331690982005487
EPE,2026-07-05 08:00:00,1.312453521500587
EPE,2026-07-05 09:00:00,0.9762829511353571
EPE,2026-07-05 10:00:00,2.2677374579298277
EPE,2026-07-05 11:00:00,0.0
EPE,2026-07-05 12:00:00,0.0
EPE,2026-07-05 13:00:00,1.279590398857317
EPE,2026-07-05 14:00:00,0.6423533715896264
EPE,2026-07-05 15:00:00,0.0
EPE,2026-07-05 16:00:00,0.0
EPE,2026-07-05 17:00:00,2.0317333833686217
EPE,2026-07-05 18:00:00,2.4302630169493002
EPE,2026-07-05 19:00:00,1.022799437801186
EPE,2026-07-05 20:00:00,0.0
EPE,2026-07-05 21:00:00,41.84479444437679
EPE,2026-07-05 22:00:00,22.652360053289282
EPE,2026-07-05 23:00:00,28.31342334702159
EPE,2026-07-06 00:00:00,27.181048777722165
EPE,2026-07-06 01:00:00,13.960806092018363
EPE,2026-07-06 02:00:00,26.289662130221014
EPE,2026-07-06 03:00:00,9.19735746220241
EPE,2026-07-06 04:00:00,6.037339808142961
EPE,2026-07-06 05:00:00,17.89787420442577
EPE,2026-07-06 06:00:00,5.734943000722397
ERCO,2026-07-04 06:00:00,26151.895607760438
ERCO,2026-07-04 07:00:00,25954.423192284154
ERCO,2026-07-04 08:00:00,26649.4609632227
ERCO,2026-07-04 09:00:00,26369.3869538477
ERCO,2026-07-04 10:00:00,25765.53415796664
ERCO,2026-07-04 11:00:00,24773.665053883586
ERCO,2026-07-04 12:00:00,23889.787456224418
ERCO,2026-07-04 13:00:00,22785.64160225364
ERCO,2026-07-04 14:00:00,22487.564305570886
ERCO,2026-07-04 15:00:00,17346.95328270347
ERCO,2026-07-04 16:00:00,9112.385672888415
ERCO,2026-07-04 17:00:00,4067.4943912560875
ERCO,2026-07-04 18:00:00,3130.8033444321404
ERCO,2026-07-04 19:00:00,4336.778012717276
ERCO,2026-07-04 20:00:00,6892.859408838607
ERCO,2026-07-04 21:00:00,9512.714739555628
ERCO,2026-07-04 22:00:00,12590.847295344316
ERCO,2026-07-04 23:00:00,15466.727595250417
ERCO,2026-07-05 00:00:00,16616.48053309751
ERCO,2026-07-05 01:00:00,17240.855740545998
ERCO,2026-07-05 02:00:00,18688.370293268115
ERCO,2026-07-05 03:00:00,23043.60026578022
ERCO,2026-07-05 04:00:00,24710.126970146874
ERCO,2026-07-05 05:00:00,25344.129508677353
ERCO,2026-07-05 06:00:00,25534.119487651195
ERCO,2026-07-05 07:00:00,24935.491686527606
ERCO,2026-07-05 08:00:00,23468.086018338414
ERCO,2026-07-05 09:00:00,23660.90555344376
ERCO,2026-07-05 10:00:00,24077.37973427694
ERCO,2026-07-05 11:00:00,20514.551158419436
ERCO,2026-07-05 12:00:00,17186.0935878888
ERCO,2026-07-05 13:00:00,12431.44192874962
ERCO,2026-07-05 14:00:00,8757.932036503084
ERCO,2026-07-05 15:00:00,6742.55484287082
ERCO,2026-07-05 16:00:00,5470.770990127218
ERCO,2026-07-05 17:00:00,4059.3255681414325
ERCO,2026-07-05 18:00:00,5333.607455835296
ERCO,2026-07-05 19:00:00,6694.960663070644
ERCO,2026-07-05 20:00:00,7537.430564314955
ERCO,2026-07-05 21:00:00,9003.805894605832
ERCO,2026-07-05 22:00:00,10730.6139074876
ERCO,2026-07-05 23:00:00,11803.943546995413
ERCO,2026-07-06 00:00:00,12405.496494852525
ERCO,2026-07-06 01:00:00,13270.07284960691
ERCO,2026-07-06 02:00:00,11149.51850583954
ERCO,2026-07-06 03:00:00,11138.637169710253
ERCO,2026-07-06 04:00:00,13265.787161897013
ERCO,2026-07-06 05:00:00,14564.128747355373
ERCO,2026-07-06 06:00:00,15715.041118733525
GRIS,2026-07-04 06:00:00,264.476602213498
GRIS,2026-07-04 07:00:00,247.04145327921816
GRIS,2026-07-04 08:00:00,250.61887999681613
GRIS,2026-07-04 09:00:00,270.19064851946285
GRIS,2026-07-04 10:00:00,254.84819758372282
GRIS,2026-07-04 11:00:00,258.96628964725716
GRIS,2026-07-04 12:00:00,257.86235930597473
GRIS,2026-07-04 13:00:00,171.1387572885756
GRIS,2026-07-04 14:00:00,99.69735989925614
GRIS,2026-07-04 15:00:00,105.33834569734965
GRIS,2026-07-04 16:00:00,79.35042645835838
GRIS,2026-07-04 17:00:00,25.75130901973243
GRIS,2026-07-04 18:00:00,0.0
GRIS,2026-07-04 19:00:00,0.0
GRIS,2026-07-04 20:00:00,6.048828306276847
GRIS,2026-07-04 21:00:00,25.57069766316089
GRIS,2026-07-04 22:00:00,81.55063115796487
GRIS,2026-07-04 23:00:00,272.2446347482604
GRIS,2026-07-05 00:00:00,270.4805375788479
GRIS,2026-07-05 01:00:00,142.66020745547675
GRIS,2026-07-05 02:00:00,266.2295503392559
GRIS,2026-07-05 03:00:00,272.412
GRIS,2026-07-05 04:00:00,265.6296657077564
GRIS,2026-07-05 05:00:00,143.4608510014966
GRIS,2026-07-05 06:00:00,138.52895497381138
GRIS,2026-07-05 07:00:00,152.4830462308343
GRIS,2026-07-05 08:00:00,238.91327758792474
GRIS,2026-07-05 09:00:00,124.79828869776524
GRIS,2026-07-05 10:00:00,89.13572090263908
GRIS,2026-07-05 11:00:00,142.35174455320413
GRIS,2026-07-05 12:00:00,214.37547823694788
GRIS,2026-07-05 13:00:00,182.80872824969055
GRIS,2026-07-05 14:00:00,177.94441188118623
GRIS,2026-07-05 15:00:00,23.78022411669339
GRIS,2026-07-05 16:00:00,48.91572612670436
GRIS,2026-07-05 17:00:00,32.01468970912225
GRIS,2026-07-05 18:00:00,14.81005499222981
GRIS,2026-07-05 19:00:00,10.622508549968051
GRIS,2026-07-05 20:00:00,20.940600425786307
GRIS,2026-07-05 21:00:00,0.07353728422613484
GRIS,2026-07-05 22:00:00,29.940776490159408
GRIS,2026-07-05 23:00:00,244.42993826460298
GRIS,2026-07-06 00:00:00,238.406028883079
GRIS,2026-07-06 01:00:00,221.92758787499864
GRIS,2026-07-06 02:00:00,180.57764385772697
GRIS,2026-07-06 03:00:00,247.1756194716361
GRIS,2026-07-06 04:00:00,237.47312325469807
GRIS,2026-07-06 05:00:00,172.53471761882028
GRIS,2026-07-06 06:00:00,24.488075525818058
GWA,2026-07-04 06:00:00,8.057171466875591
GWA,2026-07-04 07:00:00,13.785705124187785
GWA,2026-07-04 08:00:00,35.35984873943427
GWA,2026-07-04 09:00:00,40.80040273562087
GWA,2026-07-04 10:00:00,43.31978257409665
GWA,2026-07-04 11:00:00,50.52583091984732
GWA,2026-07-04 12:00:00,57.198052228546004
GWA,2026-07-04 13:00:00,51.61944030792173
GWA,2026-07-04 14:00:00,73.9625798196456
GWA,2026-07-04 15:00:00,37.88743832418515
GWA,2026-07-04 16:00:00,37.929943172108494
GWA,2026-07-04 17:00:00,49.41490819480469
GWA,2026-07-04 18:00:00,53.47571705543357
GWA,2026-07-04 19:00:00,90.60361472429678
GWA,2026-07-04 20:00:00,104.3835211402322
GWA,2026-07-04 21:00:00,62.52457908894386
GWA,2026-07-04 22:00:00,83.72150324184723
GWA,2026-07-04 23:00:00,86.74968820882961
GWA,2026-07-05 00:00:00,92.05247871411527
GWA,2026-07-05 01:00:00,116.04674963842534
GWA,2026-07-05 02:00:00,90.54972081264631
GWA,2026-07-05 03:00:00,44.89265931729503
GWA,2026-07-05 04:00:00,25.111979350018544
GWA,2026-07-05 05:00:00,27.901383989672116
GWA,2026-07-05 06:00:00,33.10453428094497
GWA,2026-07-05 07:00:00,19.661839764491983
GWA,2026-07-05 08:00:00,18.03077311370834
GWA,2026-07-05 09:00:00,26.745787540682397
GWA,2026-07-05 10:00:00,24.787667107054624
GWA,2026-07-05 11:00:00,34.99115397028638
GWA,2026-07-05 12:00:00,39.25368343307152
GWA,2026-07-05 13:00:00,50.96955373267069
GWA,2026-07-05 14:00:00,33.96728919239866
GWA,2026-07-05 15:00:00,13.848730407138882
GWA,2026-07-05 16:00:00,11.418127595007672
GWA,2026-07-05 17:00:00,18.65454075279208
GWA,2026-07-05 18:00:00,37.80862729079976
GWA,2026-07-05 19:00:00,82.69580106666811
GWA,2026-07-05 20:00:00,75.90184564081002
GWA,2026-07-05 21:00:00,87.99168569696167
GWA,2026-07-05 22:00:00,80.30869076672796
GWA,2026-07-05 23:00:00,94.55182427699611
GWA,2026-07-06 00:00:00,70.73101368868382
GWA,2026-07-06 01:00:00,100.55538537108727
GWA,2026-07-06 02:00:00,119.06622523367953
GWA,2026-07-06 03:00:00,133.0870257965872
GWA,2026-07-06 04:00:00,153.55759225804707
GWA,2026-07-06 05:00:00,168.7503990406194
GWA,2026-07-06 06:00:00,137.53872117823667
IPCO,2026-07-04 06:00:00,69.77280857289489
IPCO,2026-07-04 07:00:00,66.78270595724811
IPCO,2026-07-04 08:00:00,56.207153351981006
IPCO,2026-07-04 09:00:00,52.18539832098724
IPCO,2026-07-04 10:00:00,41.43200696207373
IPCO,2026-07-04 11:00:00,59.25869660252421
IPCO,2026-07-04 12:00:00,97.23808682220518
IPCO,2026-07-04 13:00:00,137.4554019984756
IPCO,2026-07-04 14:00:00,111.40159119905786
IPCO,2026-07-04 15:00:00,51.1759374643374
IPCO,2026-07-04 16:00:00,31.023987756653142
IPCO,2026-07-04 17:00:00,19.240828497658594
IPCO,2026-07-04 18:00:00,12.129827990849781
IPCO,2026-07-04 19:00:00,6.840858753460286
IPCO,2026-07-04 20:00:00,20.121749403776985
IPCO,2026-07-04 21:00:00,27.01770047715589
IPCO,2026-07-04 22:00:00,27.10560729851094
IPCO,2026-07-04 23:00:00,80.30788578106326
IPCO,2026-07-05 00:00:00,114.6673155957491
IPCO,2026-07-05 01:00:00,123.12077709990756
IPCO,2026-07-05 02:00:00,162.4904019256342
IPCO,2026-07-05 03:00:00,163.0626926805112
IPCO,2026-07-05 04:00:00,184.56404816840043
IPCO,2026-07-05 05:00:00,174.88425204341806
IPCO,2026-07-05 06:00:00,184.1767397123482
IPCO,2026-07-05 07:00:00,140.57122621559185
IPCO,2026-07-05 08:00:00,119.02443495429365
IPCO,2026-07-05 09:00:00,123.1941677704124
IPCO,2026-07-05 10:00:00,105.12354622732589
IPCO,2026-07-05 11:00:00,94.42937922273394
IPCO,2026-07-05 12:00:00,125.06648151179456
IPCO,2026-07-05 13:00:00,102.21655017674048
IPCO,2026-07-05 14:00:00,109.01077880920406
IPCO,2026-07-05 15:00:00,71.83116841273637
IPCO,2026-07-05 16:00:00,65.75868597876256
IPCO,2026-07-05 17:00:00,53.48476812500031
IPCO,2026-07-05 18:00:00,53.76166072550223
IPCO,2026-07-05 19:00:00,59.10307715896466
IPCO,2026-07-05 20:00:00,55.503276643812015
IPCO,2026-07-05 21:00:00,86.79924529673302
IPCO,2026-07-05 22:00:00,76.75224981546349
IPCO,2026-07-05 23:00:00,115.35066031671825
IPCO,2026-07-06 00:00:00,139.2649127450772
IPCO,2026-07-06 01:00:00,127.01185829541946
IPCO,2026-07-06 02:00:00,145.09611896266387
IPCO,2026-07-06 03:00:00,141.72548720237614
IPCO,2026-07-06 04:00:00,305.22615008070443
IPCO,2026-07-06 05:00:00,202.98554545113836
IPCO,2026-07-06 06:00:00,155.0067778029689
ISNE,2026-07-04 06:00:00,486.4452359398057
ISNE,2026-07-04 07:00:00,810.266371581874
ISNE,2026-07-04 08:00:00,917.3287294187065
ISNE,2026-07-04 09:00:00,1088.1981038019348
ISNE,2026-07-04 10:00:00,1203.6395683442634
ISNE,2026-07-04 11:00:00,955.685951041798
ISNE,2026-07-04 12:00:00,835.9397007467554
ISNE,2026-07-04 13:00:00,716.7944442466494
