eia_id,p_name,valid_time,MW
90.0,Nome Newton Peak,2026-05-07 09:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 10:00:00,0.013046290033525339
90.0,Nome Newton Peak,2026-05-07 11:00:00,0.022072308793920168
90.0,Nome Newton Peak,2026-05-07 12:00:00,0.038360627202552525
90.0,Nome Newton Peak,2026-05-07 13:00:00,0.05071359022530041
90.0,Nome Newton Peak,2026-05-07 14:00:00,0.07205205937052503
90.0,Nome Newton Peak,2026-05-07 15:00:00,0.11921299103434452
90.0,Nome Newton Peak,2026-05-07 16:00:00,0.20130813182953647
90.0,Nome Newton Peak,2026-05-07 17:00:00,0.32096986307313446
90.0,Nome Newton Peak,2026-05-07 18:00:00,0.5020505856532411
508.0,Lamar III,2026-05-05 18:00:00,0.01973831555284388
508.0,Lamar III,2026-05-05 19:00:00,0.016689193980819035
508.0,Lamar III,2026-05-05 20:00:00,0.014187830830890365
508.0,Lamar III,2026-05-05 21:00:00,0.012775645266275207
508.0,Lamar III,2026-05-05 22:00:00,0.017019907625025497
508.0,Lamar III,2026-05-05 23:00:00,0.07706256044013524
508.0,Lamar III,2026-05-06 00:00:00,0.14954016527516642
508.0,Lamar III,2026-05-06 01:00:00,0.24521223577523021
508.0,Lamar III,2026-05-06 02:00:00,0.1947935865736224
508.0,Lamar III,2026-05-06 03:00:00,0.17875670901922833
508.0,Lamar III,2026-05-06 04:00:00,0.22381824713294504
508.0,Lamar III,2026-05-06 05:00:00,0.13521818433305952
508.0,Lamar III,2026-05-06 06:00:00,0.07347540711287427
508.0,Lamar III,2026-05-06 07:00:00,0.0
508.0,Lamar III,2026-05-06 08:00:00,0.07173305135716809
508.0,Lamar III,2026-05-06 09:00:00,0.12106220116885504
508.0,Lamar III,2026-05-06 10:00:00,0.16944563301610405
508.0,Lamar III,2026-05-06 11:00:00,0.12103442984363967
508.0,Lamar III,2026-05-06 12:00:00,0.0766358052323684
508.0,Lamar III,2026-05-06 13:00:00,0.0711332300722471
508.0,Lamar III,2026-05-06 14:00:00,0.047052129588223315
508.0,Lamar III,2026-05-06 15:00:00,0.0
508.0,Lamar III,2026-05-06 16:00:00,0.0
508.0,Lamar III,2026-05-06 17:00:00,0.01461954743067767
508.0,Lamar III,2026-05-06 18:00:00,0.013757072335344516
508.0,Lamar III,2026-05-06 19:00:00,0.02734542004622068
508.0,Lamar III,2026-05-06 20:00:00,0.0
508.0,Lamar III,2026-05-06 21:00:00,0.04806963557590065
508.0,Lamar III,2026-05-06 22:00:00,0.0691266263560398
508.0,Lamar III,2026-05-06 23:00:00,0.0
508.0,Lamar III,2026-05-07 00:00:00,0.0
508.0,Lamar III,2026-05-07 01:00:00,0.0
508.0,Lamar III,2026-05-07 02:00:00,0.0
508.0,Lamar III,2026-05-07 03:00:00,0.0
508.0,Lamar III,2026-05-07 04:00:00,0.0
508.0,Lamar III,2026-05-07 05:00:00,0.0
508.0,Lamar III,2026-05-07 06:00:00,0.0
508.0,Lamar III,2026-05-07 07:00:00,0.01341995451254369
508.0,Lamar III,2026-05-07 08:00:00,0.07905799515861256
508.0,Lamar III,2026-05-07 09:00:00,0.07842703075629834
508.0,Lamar III,2026-05-07 10:00:00,0.22299967423154662
508.0,Lamar III,2026-05-07 11:00:00,0.2551329118531189
508.0,Lamar III,2026-05-07 12:00:00,0.3213571978621292
508.0,Lamar III,2026-05-07 13:00:00,0.814318103204974
508.0,Lamar III,2026-05-07 14:00:00,0.446941209020007
508.0,Lamar III,2026-05-07 15:00:00,0.104035593839817
508.0,Lamar III,2026-05-07 16:00:00,0.0677329899572296
508.0,Lamar III,2026-05-07 17:00:00,0.056899680019649394
508.0,Lamar III,2026-05-07 18:00:00,0.049751858404307216
508.0,Lamar Municipal,2026-05-05 18:00:00,0.0
508.0,Lamar Municipal,2026-05-05 19:00:00,0.0
508.0,Lamar Municipal,2026-05-05 20:00:00,0.0
508.0,Lamar Municipal,2026-05-05 21:00:00,0.0
508.0,Lamar Municipal,2026-05-05 22:00:00,0.042549823792898275
508.0,Lamar Municipal,2026-05-05 23:00:00,0.055496470338720925
508.0,Lamar Municipal,2026-05-06 00:00:00,0.20377545614943626
508.0,Lamar Municipal,2026-05-06 01:00:00,0.405832963690564
508.0,Lamar Municipal,2026-05-06 02:00:00,0.1721091599702411
508.0,Lamar Municipal,2026-05-06 03:00:00,0.5519030256877175
508.0,Lamar Municipal,2026-05-06 04:00:00,0.5307173748197384
508.0,Lamar Municipal,2026-05-06 05:00:00,0.12486792221978228
508.0,Lamar Municipal,2026-05-06 06:00:00,0.15527519271451695
508.0,Lamar Municipal,2026-05-06 07:00:00,0.04174470521969274
508.0,Lamar Municipal,2026-05-06 08:00:00,0.09770801077549258
508.0,Lamar Municipal,2026-05-06 09:00:00,0.21400726534182352
508.0,Lamar Municipal,2026-05-06 10:00:00,0.2082881605070773
508.0,Lamar Municipal,2026-05-06 11:00:00,0.20923843753075674
508.0,Lamar Municipal,2026-05-06 12:00:00,0.37761366143041347
508.0,Lamar Municipal,2026-05-06 13:00:00,0.3983716573291617
508.0,Lamar Municipal,2026-05-06 14:00:00,0.3104648263180196
508.0,Lamar Municipal,2026-05-06 15:00:00,0.21075299313915263
508.0,Lamar Municipal,2026-05-06 16:00:00,0.2174177829477626
508.0,Lamar Municipal,2026-05-06 17:00:00,0.2653688169429921
508.0,Lamar Municipal,2026-05-06 18:00:00,0.28162135277855366
508.0,Lamar Municipal,2026-05-06 19:00:00,0.611252089089581
508.0,Lamar Municipal,2026-05-06 20:00:00,0.12764499984525413
508.0,Lamar Municipal,2026-05-06 21:00:00,0.17545808029958848
508.0,Lamar Municipal,2026-05-06 22:00:00,0.06097513542977668
508.0,Lamar Municipal,2026-05-06 23:00:00,0.0
508.0,Lamar Municipal,2026-05-07 00:00:00,0.0
508.0,Lamar Municipal,2026-05-07 01:00:00,0.0
508.0,Lamar Municipal,2026-05-07 02:00:00,0.0
508.0,Lamar Municipal,2026-05-07 03:00:00,0.0
508.0,Lamar Municipal,2026-05-07 04:00:00,0.0
508.0,Lamar Municipal,2026-05-07 05:00:00,0.0
508.0,Lamar Municipal,2026-05-07 06:00:00,0.0
508.0,Lamar Municipal,2026-05-07 07:00:00,0.05491648855472486
508.0,Lamar Municipal,2026-05-07 08:00:00,0.45263359545563536
508.0,Lamar Municipal,2026-05-07 09:00:00,0.8361319856999947
508.0,Lamar Municipal,2026-05-07 10:00:00,1.0979712311175345
508.0,Lamar Municipal,2026-05-07 11:00:00,0.9719543092127501
508.0,Lamar Municipal,2026-05-07 12:00:00,1.709410919269355
508.0,Lamar Municipal,2026-05-07 13:00:00,1.6825213523307196
508.0,Lamar Municipal,2026-05-07 14:00:00,1.087290484603958
508.0,Lamar Municipal,2026-05-07 15:00:00,0.6536122656091841
508.0,Lamar Municipal,2026-05-07 16:00:00,0.5976465943790259
508.0,Lamar Municipal,2026-05-07 17:00:00,0.4881626325185056
508.0,Lamar Municipal,2026-05-07 18:00:00,0.42116102546051576
692.0,Medicine Bow,2026-05-05 18:00:00,0.11503075769225946
692.0,Medicine Bow,2026-05-05 19:00:00,0.12266834207878125
692.0,Medicine Bow,2026-05-05 20:00:00,0.10796330912118664
692.0,Medicine Bow,2026-05-05 21:00:00,0.04776202695058509
692.0,Medicine Bow,2026-05-05 22:00:00,0.046571260992579334
692.0,Medicine Bow,2026-05-05 23:00:00,0.0
692.0,Medicine Bow,2026-05-06 00:00:00,0.07363375253651464
692.0,Medicine Bow,2026-05-06 01:00:00,0.034463890618153255
692.0,Medicine Bow,2026-05-06 02:00:00,0.11413149472436593
692.0,Medicine Bow,2026-05-06 03:00:00,0.26921439630348926
692.0,Medicine Bow,2026-05-06 04:00:00,0.08165059757044138
692.0,Medicine Bow,2026-05-06 05:00:00,0.0
692.0,Medicine Bow,2026-05-06 06:00:00,0.04923772647619546
692.0,Medicine Bow,2026-05-06 07:00:00,0.0
692.0,Medicine Bow,2026-05-06 08:00:00,0.0
692.0,Medicine Bow,2026-05-06 09:00:00,0.0
692.0,Medicine Bow,2026-05-06 10:00:00,0.0
692.0,Medicine Bow,2026-05-06 11:00:00,0.0
692.0,Medicine Bow,2026-05-06 12:00:00,0.0
692.0,Medicine Bow,2026-05-06 13:00:00,0.0
692.0,Medicine Bow,2026-05-06 14:00:00,0.0
692.0,Medicine Bow,2026-05-06 15:00:00,0.0
692.0,Medicine Bow,2026-05-06 16:00:00,0.0
692.0,Medicine Bow,2026-05-06 17:00:00,0.0
692.0,Medicine Bow,2026-05-06 18:00:00,0.0
692.0,Medicine Bow,2026-05-06 19:00:00,0.0
692.0,Medicine Bow,2026-05-06 20:00:00,0.0
692.0,Medicine Bow,2026-05-06 21:00:00,0.04706213546599708
692.0,Medicine Bow,2026-05-06 22:00:00,0.0
692.0,Medicine Bow,2026-05-06 23:00:00,0.0
692.0,Medicine Bow,2026-05-07 00:00:00,0.39677155911942746
692.0,Medicine Bow,2026-05-07 01:00:00,0.34461958699552
692.0,Medicine Bow,2026-05-07 02:00:00,0.21621628531346254
692.0,Medicine Bow,2026-05-07 03:00:00,0.12474601614940467
692.0,Medicine Bow,2026-05-07 04:00:00,0.2013460072745985
692.0,Medicine Bow,2026-05-07 05:00:00,0.22413881103664302
692.0,Medicine Bow,2026-05-07 06:00:00,0.3104162076165764
692.0,Medicine Bow,2026-05-07 07:00:00,1.5992727368365458
692.0,Medicine Bow,2026-05-07 08:00:00,3.7746006038162787
692.0,Medicine Bow,2026-05-07 09:00:00,4.783811984225788
692.0,Medicine Bow,2026-05-07 10:00:00,4.921337214850279
692.0,Medicine Bow,2026-05-07 11:00:00,4.674709407304956
692.0,Medicine Bow,2026-05-07 12:00:00,4.709153330335087
692.0,Medicine Bow,2026-05-07 13:00:00,4.61900966412026
692.0,Medicine Bow,2026-05-07 14:00:00,4.557801636558559
692.0,Medicine Bow,2026-05-07 15:00:00,4.150715551048233
692.0,Medicine Bow,2026-05-07 16:00:00,3.1191235885339905
692.0,Medicine Bow,2026-05-07 17:00:00,1.998321889454507
692.0,Medicine Bow,2026-05-07 18:00:00,2.798874459664376
944.0,Geneseo Wind Farm,2026-05-05 18:00:00,0.5037895355832499
944.0,Geneseo Wind Farm,2026-05-05 19:00:00,0.47485155102281046
944.0,Geneseo Wind Farm,2026-05-05 20:00:00,0.42598926576356705
944.0,Geneseo Wind Farm,2026-05-05 21:00:00,0.532610612859702
944.0,Geneseo Wind Farm,2026-05-05 22:00:00,0.33764629729944795
944.0,Geneseo Wind Farm,2026-05-05 23:00:00,0.30280918148454367
944.0,Geneseo Wind Farm,2026-05-06 00:00:00,0.11330790532480484
944.0,Geneseo Wind Farm,2026-05-06 01:00:00,0.07166115560964371
944.0,Geneseo Wind Farm,2026-05-06 02:00:00,0.06997418398151332
944.0,Geneseo Wind Farm,2026-05-06 03:00:00,0.7694797601307577
944.0,Geneseo Wind Farm,2026-05-06 04:00:00,1.6876065322589433
944.0,Geneseo Wind Farm,2026-05-06 05:00:00,1.4683314907198255
944.0,Geneseo Wind Farm,2026-05-06 06:00:00,0.9213411560597471
944.0,Geneseo Wind Farm,2026-05-06 07:00:00,0.671518541922451
944.0,Geneseo Wind Farm,2026-05-06 08:00:00,0.7030913163183995
944.0,Geneseo Wind Farm,2026-05-06 09:00:00,0.6772019836466261
944.0,Geneseo Wind Farm,2026-05-06 10:00:00,0.5946277624359381
944.0,Geneseo Wind Farm,2026-05-06 11:00:00,1.18730491876334
944.0,Geneseo Wind Farm,2026-05-06 12:00:00,0.6022656667493829
944.0,Geneseo Wind Farm,2026-05-06 13:00:00,0.19672951885850146
944.0,Geneseo Wind Farm,2026-05-06 14:00:00,0.15321330890837054
944.0,Geneseo Wind Farm,2026-05-06 15:00:00,0.206242031846503
944.0,Geneseo Wind Farm,2026-05-06 16:00:00,0.5204478056373814
944.0,Geneseo Wind Farm,2026-05-06 17:00:00,0.8990164634344706
944.0,Geneseo Wind Farm,2026-05-06 18:00:00,1.295304186067481
944.0,Geneseo Wind Farm,2026-05-06 19:00:00,1.4642931495519615
944.0,Geneseo Wind Farm,2026-05-06 20:00:00,1.3767512094063583
944.0,Geneseo Wind Farm,2026-05-06 21:00:00,1.483138125741706
944.0,Geneseo Wind Farm,2026-05-06 22:00:00,1.3836516552135179
944.0,Geneseo Wind Farm,2026-05-06 23:00:00,1.4124782587229276
944.0,Geneseo Wind Farm,2026-05-07 00:00:00,1.1979800923531336
944.0,Geneseo Wind Farm,2026-05-07 01:00:00,0.894053828397853
944.0,Geneseo Wind Farm,2026-05-07 02:00:00,0.7499548528712368
944.0,Geneseo Wind Farm,2026-05-07 03:00:00,1.0045154092984059
944.0,Geneseo Wind Farm,2026-05-07 04:00:00,0.8572889685101936
944.0,Geneseo Wind Farm,2026-05-07 05:00:00,0.6700677455060656
944.0,Geneseo Wind Farm,2026-05-07 06:00:00,0.39814950116338016
944.0,Geneseo Wind Farm,2026-05-07 07:00:00,0.11820707976370122
944.0,Geneseo Wind Farm,2026-05-07 08:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 09:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 10:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 11:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 12:00:00,0.05616552072914113
944.0,Geneseo Wind Farm,2026-05-07 13:00:00,0.10645022370691269
944.0,Geneseo Wind Farm,2026-05-07 14:00:00,0.07121414553927709
944.0,Geneseo Wind Farm,2026-05-07 15:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 16:00:00,0.14977562756513665
944.0,Geneseo Wind Farm,2026-05-07 17:00:00,0.39237338554752016
944.0,Geneseo Wind Farm,2026-05-07 18:00:00,0.6509092944119692
1158.0,Lenox Municipal Utilities,2026-05-05 18:00:00,0.006881894658860757
1158.0,Lenox Municipal Utilities,2026-05-05 19:00:00,0.021360176989483053
1158.0,Lenox Municipal Utilities,2026-05-05 20:00:00,0.06392834174752235
1158.0,Lenox Municipal Utilities,2026-05-05 21:00:00,0.07207298915846291
1158.0,Lenox Municipal Utilities,2026-05-05 22:00:00,0.07937799177297901
1158.0,Lenox Municipal Utilities,2026-05-05 23:00:00,0.0979863769145196
1158.0,Lenox Municipal Utilities,2026-05-06 00:00:00,0.10695181747839885
1158.0,Lenox Municipal Utilities,2026-05-06 01:00:00,0.07403972632815392
1158.0,Lenox Municipal Utilities,2026-05-06 02:00:00,0.17758234509312917
1158.0,Lenox Municipal Utilities,2026-05-06 03:00:00,0.08362006654195829
1158.0,Lenox Municipal Utilities,2026-05-06 04:00:00,0.07747603186437221
1158.0,Lenox Municipal Utilities,2026-05-06 05:00:00,0.07707121773443673
1158.0,Lenox Municipal Utilities,2026-05-06 06:00:00,0.08489875339415542
1158.0,Lenox Municipal Utilities,2026-05-06 07:00:00,0.07914722866664753
1158.0,Lenox Municipal Utilities,2026-05-06 08:00:00,0.05114547944142512
1158.0,Lenox Municipal Utilities,2026-05-06 09:00:00,0.016383570400633467
1158.0,Lenox Municipal Utilities,2026-05-06 10:00:00,0.005852689861350743
1158.0,Lenox Municipal Utilities,2026-05-06 11:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 12:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 13:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 14:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 15:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 16:00:00,0.020587709104854544
1158.0,Lenox Municipal Utilities,2026-05-06 17:00:00,0.0438839347435445
1158.0,Lenox Municipal Utilities,2026-05-06 18:00:00,0.03538859912815829
1158.0,Lenox Municipal Utilities,2026-05-06 19:00:00,0.05391184600220136
1158.0,Lenox Municipal Utilities,2026-05-06 20:00:00,0.04853439085381954
1158.0,Lenox Municipal Utilities,2026-05-06 21:00:00,0.04153569956499454
1158.0,Lenox Municipal Utilities,2026-05-06 22:00:00,0.010726340405904469
1158.0,Lenox Municipal Utilities,2026-05-06 23:00:00,0.11256721862865589
1158.0,Lenox Municipal Utilities,2026-05-07 00:00:00,0.020934998424168353
1158.0,Lenox Municipal Utilities,2026-05-07 01:00:00,0.011139298207944697
1158.0,Lenox Municipal Utilities,2026-05-07 02:00:00,0.01628492862965998
1158.0,Lenox Municipal Utilities,2026-05-07 03:00:00,0.009938875849768209
1158.0,Lenox Municipal Utilities,2026-05-07 04:00:00,0.01005592675544733
1158.0,Lenox Municipal Utilities,2026-05-07 05:00:00,0.006419693157599769
1158.0,Lenox Municipal Utilities,2026-05-07 06:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 07:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 08:00:00,0.011124018975867612
1158.0,Lenox Municipal Utilities,2026-05-07 09:00:00,0.026250981171678574
1158.0,Lenox Municipal Utilities,2026-05-07 10:00:00,0.022318240333074467
1158.0,Lenox Municipal Utilities,2026-05-07 11:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 12:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 13:00:00,0.012147599851066448
1158.0,Lenox Municipal Utilities,2026-05-07 14:00:00,0.024927407455052418
1158.0,Lenox Municipal Utilities,2026-05-07 15:00:00,0.028846517898100946
1158.0,Lenox Municipal Utilities,2026-05-07 16:00:00,0.012469904596457502
1158.0,Lenox Municipal Utilities,2026-05-07 17:00:00,0.010919831653327413
1158.0,Lenox Municipal Utilities,2026-05-07 18:00:00,0.05112566002397073
1172.0,Osage Utilities,2026-05-05 18:00:00,0.4608693871189097
1172.0,Osage Utilities,2026-05-05 19:00:00,0.48470316604005176
1172.0,Osage Utilities,2026-05-05 20:00:00,0.6570148964854596
1172.0,Osage Utilities,2026-05-05 21:00:00,0.5920921909180155
1172.0,Osage Utilities,2026-05-05 22:00:00,1.0627555107265148
1172.0,Osage Utilities,2026-05-05 23:00:00,0.6507377446594649
1172.0,Osage Utilities,2026-05-06 00:00:00,0.9514021953552038
1172.0,Osage Utilities,2026-05-06 01:00:00,1.072073706117308
1172.0,Osage Utilities,2026-05-06 02:00:00,0.7029168651885184
1172.0,Osage Utilities,2026-05-06 03:00:00,1.0577946909974525
1172.0,Osage Utilities,2026-05-06 04:00:00,0.6624938974534887
1172.0,Osage Utilities,2026-05-06 05:00:00,0.46265447372678603
1172.0,Osage Utilities,2026-05-06 06:00:00,0.4292684792309386
1172.0,Osage Utilities,2026-05-06 07:00:00,0.39925209114699023
1172.0,Osage Utilities,2026-05-06 08:00:00,0.5340340378784889
1172.0,Osage Utilities,2026-05-06 09:00:00,0.5334818355147447
1172.0,Osage Utilities,2026-05-06 10:00:00,0.49775790072517007
1172.0,Osage Utilities,2026-05-06 11:00:00,0.4485869772546367
1172.0,Osage Utilities,2026-05-06 12:00:00,0.21810917379799302
1172.0,Osage Utilities,2026-05-06 13:00:00,0.08075264341160276
1172.0,Osage Utilities,2026-05-06 14:00:00,0.18974754773890773
1172.0,Osage Utilities,2026-05-06 15:00:00,0.3686319096412283
1172.0,Osage Utilities,2026-05-06 16:00:00,0.5395988790083974
1172.0,Osage Utilities,2026-05-06 17:00:00,0.7477224783138162
1172.0,Osage Utilities,2026-05-06 18:00:00,0.8036533430606191
1172.0,Osage Utilities,2026-05-06 19:00:00,0.7635163559055931
1172.0,Osage Utilities,2026-05-06 20:00:00,0.8071240892149586
1172.0,Osage Utilities,2026-05-06 21:00:00,0.6406544530004158
1172.0,Osage Utilities,2026-05-06 22:00:00,0.47282771556525505
1172.0,Osage Utilities,2026-05-06 23:00:00,0.4772717672798633
1172.0,Osage Utilities,2026-05-07 00:00:00,0.32037952865171665
1172.0,Osage Utilities,2026-05-07 01:00:00,0.0933828383135833
1172.0,Osage Utilities,2026-05-07 02:00:00,0.0
1172.0,Osage Utilities,2026-05-07 03:00:00,0.0
1172.0,Osage Utilities,2026-05-07 04:00:00,0.0
1172.0,Osage Utilities,2026-05-07 05:00:00,0.0
1172.0,Osage Utilities,2026-05-07 06:00:00,0.0
1172.0,Osage Utilities,2026-05-07 07:00:00,0.0
1172.0,Osage Utilities,2026-05-07 08:00:00,0.08464316873782049
1172.0,Osage Utilities,2026-05-07 09:00:00,0.35738298456994905
1172.0,Osage Utilities,2026-05-07 10:00:00,0.6874042120527366
1172.0,Osage Utilities,2026-05-07 11:00:00,0.5760888724575917
1172.0,Osage Utilities,2026-05-07 12:00:00,0.8512665883865241
1172.0,Osage Utilities,2026-05-07 13:00:00,0.22900746105044753
1172.0,Osage Utilities,2026-05-07 14:00:00,0.22121361471976517
1172.0,Osage Utilities,2026-05-07 15:00:00,0.1314890661526241
1172.0,Osage Utilities,2026-05-07 16:00:00,0.13824874858674932
1172.0,Osage Utilities,2026-05-07 17:00:00,0.23311217629937162
1172.0,Osage Utilities,2026-05-07 18:00:00,0.44381926026447327
1190.0,Stuart,2026-05-05 18:00:00,0.0061114266890197975
1190.0,Stuart,2026-05-05 19:00:00,0.039959321916306294
1190.0,Stuart,2026-05-05 20:00:00,0.050909055997835614
1190.0,Stuart,2026-05-05 21:00:00,0.11417974577648768
1190.0,Stuart,2026-05-05 22:00:00,0.12816566086414374
1190.0,Stuart,2026-05-05 23:00:00,0.1410761927106282
1190.0,Stuart,2026-05-06 00:00:00,0.13962127660983303
1190.0,Stuart,2026-05-06 01:00:00,0.09794342619188766
1190.0,Stuart,2026-05-06 02:00:00,0.17114703049022342
1190.0,Stuart,2026-05-06 03:00:00,0.07735546328707114
1190.0,Stuart,2026-05-06 04:00:00,0.08206973602468041
1190.0,Stuart,2026-05-06 05:00:00,0.07127131469434553
1190.0,Stuart,2026-05-06 06:00:00,0.045313506580890305
1190.0,Stuart,2026-05-06 07:00:00,0.025785690733830215
1190.0,Stuart,2026-05-06 08:00:00,0.011387085583900034
1190.0,Stuart,2026-05-06 09:00:00,0.006186267043569204
1190.0,Stuart,2026-05-06 10:00:00,0.0
1190.0,Stuart,2026-05-06 11:00:00,0.0
1190.0,Stuart,2026-05-06 12:00:00,0.0
1190.0,Stuart,2026-05-06 13:00:00,0.0
1190.0,Stuart,2026-05-06 14:00:00,0.0
1190.0,Stuart,2026-05-06 15:00:00,0.0
