eia_id,p_name,valid_time,MW
90.0,Nome,2026-05-07 19:00:00,0.3474401740285586
90.0,Nome,2026-05-07 20:00:00,0.44479161211404655
90.0,Nome,2026-05-07 21:00:00,0.5230381669617321
90.0,Nome,2026-05-07 22:00:00,0.5402730967514454
90.0,Nome,2026-05-07 23:00:00,0.5580003724092226
90.0,Nome,2026-05-08 00:00:00,0.5751203639495576
90.0,Nome,2026-05-08 01:00:00,0.6028471750818386
90.0,Nome,2026-05-08 02:00:00,0.6207839967317401
90.0,Nome,2026-05-08 03:00:00,0.63
90.0,Nome,2026-05-08 04:00:00,0.63
90.0,Nome,2026-05-08 05:00:00,0.63
90.0,Nome,2026-05-08 06:00:00,0.63
90.0,Nome Newton Peak,2026-05-06 06:00:00,0.2093152725373916
90.0,Nome Newton Peak,2026-05-06 07:00:00,0.12464264714324602
90.0,Nome Newton Peak,2026-05-06 08:00:00,0.07612341614147995
90.0,Nome Newton Peak,2026-05-06 09:00:00,0.046255788200627916
90.0,Nome Newton Peak,2026-05-06 10:00:00,0.04098877724629055
90.0,Nome Newton Peak,2026-05-06 11:00:00,0.038594963063803674
90.0,Nome Newton Peak,2026-05-06 12:00:00,0.03622673195158511
90.0,Nome Newton Peak,2026-05-06 13:00:00,0.03655277841947282
90.0,Nome Newton Peak,2026-05-06 14:00:00,0.03859590517417792
90.0,Nome Newton Peak,2026-05-06 15:00:00,0.04006949959532095
90.0,Nome Newton Peak,2026-05-06 16:00:00,0.03130764414791468
90.0,Nome Newton Peak,2026-05-06 17:00:00,0.02454868055868815
90.0,Nome Newton Peak,2026-05-06 18:00:00,0.02079109272485685
90.0,Nome Newton Peak,2026-05-06 19:00:00,0.014375748166145372
90.0,Nome Newton Peak,2026-05-06 20:00:00,0.0
90.0,Nome Newton Peak,2026-05-06 21:00:00,0.0
90.0,Nome Newton Peak,2026-05-06 22:00:00,0.0
90.0,Nome Newton Peak,2026-05-06 23:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 00:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 01:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 02:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 03:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 04:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 05:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 06:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 07:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 08:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 09:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 10:00:00,0.01094561458472147
90.0,Nome Newton Peak,2026-05-07 11:00:00,0.021134872731757865
90.0,Nome Newton Peak,2026-05-07 12:00:00,0.04155950915970124
90.0,Nome Newton Peak,2026-05-07 13:00:00,0.05425660345772544
90.0,Nome Newton Peak,2026-05-07 14:00:00,0.07264036859581562
90.0,Nome Newton Peak,2026-05-07 15:00:00,0.0970771072529586
90.0,Nome Newton Peak,2026-05-07 16:00:00,0.11233556096959897
90.0,Nome Newton Peak,2026-05-07 17:00:00,0.14553740333377801
90.0,Nome Newton Peak,2026-05-07 18:00:00,0.20961600739210662
90.0,Nome Newton Peak,2026-05-07 19:00:00,0.3707323217899879
90.0,Nome Newton Peak,2026-05-07 20:00:00,0.5954023351216884
90.0,Nome Newton Peak,2026-05-07 21:00:00,0.8646397669501713
90.0,Nome Newton Peak,2026-05-07 22:00:00,0.9409793617626563
90.0,Nome Newton Peak,2026-05-07 23:00:00,1.0183261164788355
90.0,Nome Newton Peak,2026-05-08 00:00:00,1.111004161109317
90.0,Nome Newton Peak,2026-05-08 01:00:00,1.263691983251907
90.0,Nome Newton Peak,2026-05-08 02:00:00,1.3743826169759357
90.0,Nome Newton Peak,2026-05-08 03:00:00,1.4470144666042324
90.0,Nome Newton Peak,2026-05-08 04:00:00,1.4860481387177342
90.0,Nome Newton Peak,2026-05-08 05:00:00,1.5091957512650866
90.0,Nome Newton Peak,2026-05-08 06:00:00,1.512
508.0,Lamar III,2026-05-06 06:00:00,0.0902189522490819
508.0,Lamar III,2026-05-06 07:00:00,0.028665194090864973
508.0,Lamar III,2026-05-06 08:00:00,0.0
508.0,Lamar III,2026-05-06 09:00:00,0.011146948169119347
508.0,Lamar III,2026-05-06 10:00:00,0.0
508.0,Lamar III,2026-05-06 11:00:00,0.02131593692205787
508.0,Lamar III,2026-05-06 12:00:00,0.026383045347918573
508.0,Lamar III,2026-05-06 13:00:00,0.015109342085354135
508.0,Lamar III,2026-05-06 14:00:00,0.04861292239495954
508.0,Lamar III,2026-05-06 15:00:00,0.022341537209032758
508.0,Lamar III,2026-05-06 16:00:00,0.0
508.0,Lamar III,2026-05-06 17:00:00,0.0
508.0,Lamar III,2026-05-06 18:00:00,0.014226054717042805
508.0,Lamar III,2026-05-06 19:00:00,0.037908308792503245
508.0,Lamar III,2026-05-06 20:00:00,0.05137571991187514
508.0,Lamar III,2026-05-06 21:00:00,0.01806052853442153
508.0,Lamar III,2026-05-06 22:00:00,0.0
508.0,Lamar III,2026-05-06 23:00:00,0.0
508.0,Lamar III,2026-05-07 00:00:00,0.0
508.0,Lamar III,2026-05-07 01:00:00,0.0
508.0,Lamar III,2026-05-07 02:00:00,0.0
508.0,Lamar III,2026-05-07 03:00:00,0.0
508.0,Lamar III,2026-05-07 04:00:00,0.0
508.0,Lamar III,2026-05-07 05:00:00,0.027856911822247823
508.0,Lamar III,2026-05-07 06:00:00,0.06765350526368905
508.0,Lamar III,2026-05-07 07:00:00,0.10307662787075669
508.0,Lamar III,2026-05-07 08:00:00,0.1205033094134723
508.0,Lamar III,2026-05-07 09:00:00,0.18982937893357255
508.0,Lamar III,2026-05-07 10:00:00,0.4940885457307748
508.0,Lamar III,2026-05-07 11:00:00,0.4123998624529092
508.0,Lamar III,2026-05-07 12:00:00,0.768944224464091
508.0,Lamar III,2026-05-07 13:00:00,1.120486856581417
508.0,Lamar III,2026-05-07 14:00:00,0.9417770447983848
508.0,Lamar III,2026-05-07 15:00:00,0.4443353380985248
508.0,Lamar III,2026-05-07 16:00:00,0.11588595255264178
508.0,Lamar III,2026-05-07 17:00:00,0.040903354134507096
508.0,Lamar III,2026-05-07 18:00:00,0.02144982736240085
508.0,Lamar III,2026-05-07 19:00:00,0.02655341594779147
508.0,Lamar III,2026-05-07 20:00:00,0.020494885923529514
508.0,Lamar III,2026-05-07 21:00:00,0.028155956867495738
508.0,Lamar III,2026-05-07 22:00:00,0.026009101552499116
508.0,Lamar III,2026-05-07 23:00:00,0.014142062029852789
508.0,Lamar III,2026-05-08 00:00:00,0.0
508.0,Lamar III,2026-05-08 01:00:00,0.0
508.0,Lamar III,2026-05-08 02:00:00,0.0
508.0,Lamar III,2026-05-08 03:00:00,0.09330713483479117
508.0,Lamar III,2026-05-08 04:00:00,0.3387787630163891
508.0,Lamar III,2026-05-08 05:00:00,0.44484650844520146
508.0,Lamar III,2026-05-08 06:00:00,0.4756745573859899
508.0,Lamar Municipal,2026-05-06 06:00:00,0.44100457890675854
508.0,Lamar Municipal,2026-05-06 07:00:00,0.10571262660411289
508.0,Lamar Municipal,2026-05-06 08:00:00,0.04338919383228487
508.0,Lamar Municipal,2026-05-06 09:00:00,0.0
508.0,Lamar Municipal,2026-05-06 10:00:00,0.0
508.0,Lamar Municipal,2026-05-06 11:00:00,0.0
508.0,Lamar Municipal,2026-05-06 12:00:00,0.0
508.0,Lamar Municipal,2026-05-06 13:00:00,0.0
508.0,Lamar Municipal,2026-05-06 14:00:00,0.0
508.0,Lamar Municipal,2026-05-06 15:00:00,0.0
508.0,Lamar Municipal,2026-05-06 16:00:00,0.0
508.0,Lamar Municipal,2026-05-06 17:00:00,0.045345676634250036
508.0,Lamar Municipal,2026-05-06 18:00:00,0.0471484815408723
508.0,Lamar Municipal,2026-05-06 19:00:00,0.0
508.0,Lamar Municipal,2026-05-06 20:00:00,0.0
508.0,Lamar Municipal,2026-05-06 21:00:00,0.0
508.0,Lamar Municipal,2026-05-06 22:00:00,0.0
508.0,Lamar Municipal,2026-05-06 23:00:00,0.0
508.0,Lamar Municipal,2026-05-07 00:00:00,0.0
508.0,Lamar Municipal,2026-05-07 01:00:00,0.0
508.0,Lamar Municipal,2026-05-07 02:00:00,0.0
508.0,Lamar Municipal,2026-05-07 03:00:00,0.0
508.0,Lamar Municipal,2026-05-07 04:00:00,0.0748773523986391
508.0,Lamar Municipal,2026-05-07 05:00:00,0.26893943850246294
508.0,Lamar Municipal,2026-05-07 06:00:00,0.5545225660818844
508.0,Lamar Municipal,2026-05-07 07:00:00,1.4905322910414112
508.0,Lamar Municipal,2026-05-07 08:00:00,2.0337787997629095
508.0,Lamar Municipal,2026-05-07 09:00:00,2.0104958353933466
508.0,Lamar Municipal,2026-05-07 10:00:00,3.2164882011722855
508.0,Lamar Municipal,2026-05-07 11:00:00,2.077172036124345
508.0,Lamar Municipal,2026-05-07 12:00:00,3.3073423080906266
508.0,Lamar Municipal,2026-05-07 13:00:00,2.7485774638196476
508.0,Lamar Municipal,2026-05-07 14:00:00,1.7544252451121491
508.0,Lamar Municipal,2026-05-07 15:00:00,1.7617682132177852
508.0,Lamar Municipal,2026-05-07 16:00:00,1.3741263176208063
508.0,Lamar Municipal,2026-05-07 17:00:00,0.8145616590347174
508.0,Lamar Municipal,2026-05-07 18:00:00,0.5379995270230306
508.0,Lamar Municipal,2026-05-07 19:00:00,0.5352040673347638
508.0,Lamar Municipal,2026-05-07 20:00:00,0.34916212790195056
508.0,Lamar Municipal,2026-05-07 21:00:00,0.2550434160519421
508.0,Lamar Municipal,2026-05-07 22:00:00,0.25635705621683763
508.0,Lamar Municipal,2026-05-07 23:00:00,0.41713456863870807
508.0,Lamar Municipal,2026-05-08 00:00:00,0.18402136489794244
508.0,Lamar Municipal,2026-05-08 01:00:00,0.061266740366625196
508.0,Lamar Municipal,2026-05-08 02:00:00,0.04513207966029501
508.0,Lamar Municipal,2026-05-08 03:00:00,0.0
508.0,Lamar Municipal,2026-05-08 04:00:00,0.0
508.0,Lamar Municipal,2026-05-08 05:00:00,0.07680517817841268
508.0,Lamar Municipal,2026-05-08 06:00:00,0.07780401384127031
692.0,Medicine Bow,2026-05-06 06:00:00,0.04998541323408023
692.0,Medicine Bow,2026-05-06 07:00:00,0.07231435897464536
692.0,Medicine Bow,2026-05-06 08:00:00,0.11794157013057854
692.0,Medicine Bow,2026-05-06 09:00:00,0.10193865787763698
692.0,Medicine Bow,2026-05-06 10:00:00,0.10673456311174481
692.0,Medicine Bow,2026-05-06 11:00:00,0.12663122546533134
692.0,Medicine Bow,2026-05-06 12:00:00,0.03569979691950942
692.0,Medicine Bow,2026-05-06 13:00:00,0.0
692.0,Medicine Bow,2026-05-06 14:00:00,0.0
692.0,Medicine Bow,2026-05-06 15:00:00,0.0
692.0,Medicine Bow,2026-05-06 16:00:00,0.0
692.0,Medicine Bow,2026-05-06 17:00:00,0.0
692.0,Medicine Bow,2026-05-06 18:00:00,0.0
692.0,Medicine Bow,2026-05-06 19:00:00,0.0
692.0,Medicine Bow,2026-05-06 20:00:00,0.0
692.0,Medicine Bow,2026-05-06 21:00:00,0.17327448629380157
692.0,Medicine Bow,2026-05-06 22:00:00,0.3592764905152643
692.0,Medicine Bow,2026-05-06 23:00:00,0.6470400192225678
692.0,Medicine Bow,2026-05-07 00:00:00,1.3670575394116191
692.0,Medicine Bow,2026-05-07 01:00:00,0.9670150316917098
692.0,Medicine Bow,2026-05-07 02:00:00,0.377566359112056
692.0,Medicine Bow,2026-05-07 03:00:00,0.35287513280735433
692.0,Medicine Bow,2026-05-07 04:00:00,0.8526042890896368
692.0,Medicine Bow,2026-05-07 05:00:00,0.7165114961724455
692.0,Medicine Bow,2026-05-07 06:00:00,3.6972774866092366
692.0,Medicine Bow,2026-05-07 07:00:00,4.679862898152154
692.0,Medicine Bow,2026-05-07 08:00:00,4.444495720120534
692.0,Medicine Bow,2026-05-07 09:00:00,4.9508992928115285
692.0,Medicine Bow,2026-05-07 10:00:00,5.167935072938888
692.0,Medicine Bow,2026-05-07 11:00:00,4.9851044299311065
692.0,Medicine Bow,2026-05-07 12:00:00,4.60641597932648
692.0,Medicine Bow,2026-05-07 13:00:00,3.581233881118744
692.0,Medicine Bow,2026-05-07 14:00:00,4.986963370528953
692.0,Medicine Bow,2026-05-07 15:00:00,5.248591769952368
692.0,Medicine Bow,2026-05-07 16:00:00,5.128127580690772
692.0,Medicine Bow,2026-05-07 17:00:00,5.22655790535426
692.0,Medicine Bow,2026-05-07 18:00:00,5.261928972470925
692.0,Medicine Bow,2026-05-07 19:00:00,5.262282457765736
692.0,Medicine Bow,2026-05-07 20:00:00,3.853753356829215
692.0,Medicine Bow,2026-05-07 21:00:00,5.261461241145528
692.0,Medicine Bow,2026-05-07 22:00:00,5.057876281049883
692.0,Medicine Bow,2026-05-07 23:00:00,5.2668
692.0,Medicine Bow,2026-05-08 00:00:00,4.432264035207537
692.0,Medicine Bow,2026-05-08 01:00:00,3.2011976594418554
692.0,Medicine Bow,2026-05-08 02:00:00,0.39533518391723205
692.0,Medicine Bow,2026-05-08 03:00:00,0.0
692.0,Medicine Bow,2026-05-08 04:00:00,0.007537713386870668
692.0,Medicine Bow,2026-05-08 05:00:00,0.0
692.0,Medicine Bow,2026-05-08 06:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-06 06:00:00,0.8515294536486244
944.0,Geneseo Wind Farm,2026-05-06 07:00:00,0.19991796123313435
944.0,Geneseo Wind Farm,2026-05-06 08:00:00,0.11275459627818944
944.0,Geneseo Wind Farm,2026-05-06 09:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-06 10:00:00,0.1527269378296391
944.0,Geneseo Wind Farm,2026-05-06 11:00:00,0.7872092125001674
944.0,Geneseo Wind Farm,2026-05-06 12:00:00,0.5870905383672217
944.0,Geneseo Wind Farm,2026-05-06 13:00:00,0.13631766928051417
944.0,Geneseo Wind Farm,2026-05-06 14:00:00,0.17147385030690793
944.0,Geneseo Wind Farm,2026-05-06 15:00:00,0.21403179641886436
944.0,Geneseo Wind Farm,2026-05-06 16:00:00,0.6284356266799901
944.0,Geneseo Wind Farm,2026-05-06 17:00:00,1.1807865639804136
944.0,Geneseo Wind Farm,2026-05-06 18:00:00,1.4640876658146087
944.0,Geneseo Wind Farm,2026-05-06 19:00:00,1.7107131399841617
944.0,Geneseo Wind Farm,2026-05-06 20:00:00,1.8030888381766421
944.0,Geneseo Wind Farm,2026-05-06 21:00:00,1.7417908277139678
944.0,Geneseo Wind Farm,2026-05-06 22:00:00,1.6903685594182216
944.0,Geneseo Wind Farm,2026-05-06 23:00:00,0.7803260190834695
944.0,Geneseo Wind Farm,2026-05-07 00:00:00,1.1361376090806852
944.0,Geneseo Wind Farm,2026-05-07 01:00:00,0.8964126577327706
944.0,Geneseo Wind Farm,2026-05-07 02:00:00,0.811371689525687
944.0,Geneseo Wind Farm,2026-05-07 03:00:00,0.39104552905782897
944.0,Geneseo Wind Farm,2026-05-07 04:00:00,0.22659488398049943
944.0,Geneseo Wind Farm,2026-05-07 05:00:00,0.06245516600018473
944.0,Geneseo Wind Farm,2026-05-07 06:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 07:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 08:00:00,0.0
944.0,Geneseo Wind Farm,2026-05-07 09:00:00,0.07556283021019773
944.0,Geneseo Wind Farm,2026-05-07 10:00:00,0.36939304721580846
944.0,Geneseo Wind Farm,2026-05-07 11:00:00,0.3723071981093334
944.0,Geneseo Wind Farm,2026-05-07 12:00:00,0.8074011163078766
944.0,Geneseo Wind Farm,2026-05-07 13:00:00,1.3948929370681677
944.0,Geneseo Wind Farm,2026-05-07 14:00:00,1.4774396103371155
944.0,Geneseo Wind Farm,2026-05-07 15:00:00,0.9539811632710916
944.0,Geneseo Wind Farm,2026-05-07 16:00:00,0.3599340606835462
944.0,Geneseo Wind Farm,2026-05-07 17:00:00,1.588845660183671
944.0,Geneseo Wind Farm,2026-05-07 18:00:00,1.4548976392412964
944.0,Geneseo Wind Farm,2026-05-07 19:00:00,2.167460563769882
944.0,Geneseo Wind Farm,2026-05-07 20:00:00,1.2287232457935189
944.0,Geneseo Wind Farm,2026-05-07 21:00:00,1.3564578170065358
944.0,Geneseo Wind Farm,2026-05-07 22:00:00,1.4227094650180183
944.0,Geneseo Wind Farm,2026-05-07 23:00:00,1.1976612772636381
944.0,Geneseo Wind Farm,2026-05-08 00:00:00,0.6211535355941313
944.0,Geneseo Wind Farm,2026-05-08 01:00:00,0.4114213960373143
944.0,Geneseo Wind Farm,2026-05-08 02:00:00,0.6241293521850436
944.0,Geneseo Wind Farm,2026-05-08 03:00:00,0.08459595275673387
944.0,Geneseo Wind Farm,2026-05-08 04:00:00,0.13157678536439704
944.0,Geneseo Wind Farm,2026-05-08 05:00:00,0.554917946655788
944.0,Geneseo Wind Farm,2026-05-08 06:00:00,1.0375428369927553
1158.0,Lenox Municipal Utilities,2026-05-06 06:00:00,0.18007652128737517
1158.0,Lenox Municipal Utilities,2026-05-06 07:00:00,0.1676814633560813
1158.0,Lenox Municipal Utilities,2026-05-06 08:00:00,0.22463299504274853
1158.0,Lenox Municipal Utilities,2026-05-06 09:00:00,0.14952919923590224
1158.0,Lenox Municipal Utilities,2026-05-06 10:00:00,0.0506003020051901
1158.0,Lenox Municipal Utilities,2026-05-06 11:00:00,0.028273539374010326
1158.0,Lenox Municipal Utilities,2026-05-06 12:00:00,0.010827586439531302
1158.0,Lenox Municipal Utilities,2026-05-06 13:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 14:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-06 15:00:00,0.005085629970296315
1158.0,Lenox Municipal Utilities,2026-05-06 16:00:00,0.016310657061241112
1158.0,Lenox Municipal Utilities,2026-05-06 17:00:00,0.031183898309782562
1158.0,Lenox Municipal Utilities,2026-05-06 18:00:00,0.045763655643406495
1158.0,Lenox Municipal Utilities,2026-05-06 19:00:00,0.10951917060044031
1158.0,Lenox Municipal Utilities,2026-05-06 20:00:00,0.11956831067852958
1158.0,Lenox Municipal Utilities,2026-05-06 21:00:00,0.10371235703310484
1158.0,Lenox Municipal Utilities,2026-05-06 22:00:00,0.26341439635260944
1158.0,Lenox Municipal Utilities,2026-05-06 23:00:00,0.026510092286448555
1158.0,Lenox Municipal Utilities,2026-05-07 00:00:00,0.01943536171766325
1158.0,Lenox Municipal Utilities,2026-05-07 01:00:00,0.05435827107544515
1158.0,Lenox Municipal Utilities,2026-05-07 02:00:00,0.05111991047254057
1158.0,Lenox Municipal Utilities,2026-05-07 03:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 04:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 05:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 06:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 07:00:00,0.0
1158.0,Lenox Municipal Utilities,2026-05-07 08:00:00,0.023927260950989297
1158.0,Lenox Municipal Utilities,2026-05-07 09:00:00,0.04647332836219239
1158.0,Lenox Municipal Utilities,2026-05-07 10:00:00,0.271405421790372
1158.0,Lenox Municipal Utilities,2026-05-07 11:00:00,0.39016553700058737
1158.0,Lenox Municipal Utilities,2026-05-07 12:00:00,0.24859915456372306
1158.0,Lenox Municipal Utilities,2026-05-07 13:00:00,0.06458141914628443
1158.0,Lenox Municipal Utilities,2026-05-07 14:00:00,0.07918294951908075
1158.0,Lenox Municipal Utilities,2026-05-07 15:00:00,0.11629346636101742
1158.0,Lenox Municipal Utilities,2026-05-07 16:00:00,0.14870424244449368
1158.0,Lenox Municipal Utilities,2026-05-07 17:00:00,0.1784908006006276
1158.0,Lenox Municipal Utilities,2026-05-07 18:00:00,0.20057820299086612
1158.0,Lenox Municipal Utilities,2026-05-07 19:00:00,0.21941120206937834
1158.0,Lenox Municipal Utilities,2026-05-07 20:00:00,0.12873208598596214
1158.0,Lenox Municipal Utilities,2026-05-07 21:00:00,0.14934551821297387
1158.0,Lenox Municipal Utilities,2026-05-07 22:00:00,0.09264453328915852
1158.0,Lenox Municipal Utilities,2026-05-07 23:00:00,0.012832669731213204
1158.0,Lenox Municipal Utilities,2026-05-08 00:00:00,0.035950853403235394
1158.0,Lenox Municipal Utilities,2026-05-08 01:00:00,0.0357062535003015
1158.0,Lenox Municipal Utilities,2026-05-08 02:00:00,0.0383976678444434
1158.0,Lenox Municipal Utilities,2026-05-08 03:00:00,0.025863054252248573
1158.0,Lenox Municipal Utilities,2026-05-08 04:00:00,0.00995748817544404
1158.0,Lenox Municipal Utilities,2026-05-08 05:00:00,0.013214103887519802
1158.0,Lenox Municipal Utilities,2026-05-08 06:00:00,0.007719168811755182
1172.0,Osage Utilities,2026-05-06 06:00:00,0.6129652025362686
1172.0,Osage Utilities,2026-05-06 07:00:00,0.47542756920224977
1172.0,Osage Utilities,2026-05-06 08:00:00,0.43086917314649026
1172.0,Osage Utilities,2026-05-06 09:00:00,0.6413630936934235
1172.0,Osage Utilities,2026-05-06 10:00:00,0.5420505857928628
1172.0,Osage Utilities,2026-05-06 11:00:00,0.5804112527331337
1172.0,Osage Utilities,2026-05-06 12:00:00,0.3487158804266366
1172.0,Osage Utilities,2026-05-06 13:00:00,0.07053598552467492
1172.0,Osage Utilities,2026-05-06 14:00:00,0.08574073075423959
1172.0,Osage Utilities,2026-05-06 15:00:00,0.16879054160961962
1172.0,Osage Utilities,2026-05-06 16:00:00,0.44100850333593095
1172.0,Osage Utilities,2026-05-06 17:00:00,0.49763978171865264
1172.0,Osage Utilities,2026-05-06 18:00:00,0.7465133590497864
1172.0,Osage Utilities,2026-05-06 19:00:00,0.6300282162979464
1172.0,Osage Utilities,2026-05-06 20:00:00,0.5590394139457892
1172.0,Osage Utilities,2026-05-06 21:00:00,0.592394790975088
1172.0,Osage Utilities,2026-05-06 22:00:00,0.5237455096168285
1172.0,Osage Utilities,2026-05-06 23:00:00,0.38263621630307315
1172.0,Osage Utilities,2026-05-07 00:00:00,0.21382126173625912
1172.0,Osage Utilities,2026-05-07 01:00:00,0.0
1172.0,Osage Utilities,2026-05-07 02:00:00,0.0
1172.0,Osage Utilities,2026-05-07 03:00:00,0.0
1172.0,Osage Utilities,2026-05-07 04:00:00,0.0
1172.0,Osage Utilities,2026-05-07 05:00:00,0.0
1172.0,Osage Utilities,2026-05-07 06:00:00,0.0
1172.0,Osage Utilities,2026-05-07 07:00:00,0.0
1172.0,Osage Utilities,2026-05-07 08:00:00,0.060753047200236034
1172.0,Osage Utilities,2026-05-07 09:00:00,0.26027840685682446
1172.0,Osage Utilities,2026-05-07 10:00:00,0.08469534453403606
1172.0,Osage Utilities,2026-05-07 11:00:00,0.0
1172.0,Osage Utilities,2026-05-07 12:00:00,0.0
1172.0,Osage Utilities,2026-05-07 13:00:00,0.0
1172.0,Osage Utilities,2026-05-07 14:00:00,0.0
1172.0,Osage Utilities,2026-05-07 15:00:00,0.0
1172.0,Osage Utilities,2026-05-07 16:00:00,0.0383611458037563
1172.0,Osage Utilities,2026-05-07 17:00:00,0.056194943545430115
1172.0,Osage Utilities,2026-05-07 18:00:00,0.35671786848795595
1172.0,Osage Utilities,2026-05-07 19:00:00,0.4848006084608412
1172.0,Osage Utilities,2026-05-07 20:00:00,0.5537004424068579
1172.0,Osage Utilities,2026-05-07 21:00:00,0.5864541705285793
1172.0,Osage Utilities,2026-05-07 22:00:00,0.5232807338056117
1172.0,Osage Utilities,2026-05-07 23:00:00,0.4837382458569468
1172.0,Osage Utilities,2026-05-08 00:00:00,0.30060418168053893
1172.0,Osage Utilities,2026-05-08 01:00:00,0.08686591267971315
1172.0,Osage Utilities,2026-05-08 02:00:00,0.05312339625837465
1172.0,Osage Utilities,2026-05-08 03:00:00,0.0
1172.0,Osage Utilities,2026-05-08 04:00:00,0.0
1172.0,Osage Utilities,2026-05-08 05:00:00,0.12880150642541435
1172.0,Osage Utilities,2026-05-08 06:00:00,0.3325698365603241
1190.0,Stuart,2026-05-06 06:00:00,0.041615814999460855
1190.0,Stuart,2026-05-06 07:00:00,0.12941170288914144
1190.0,Stuart,2026-05-06 08:00:00,0.10977381914591211
1190.0,Stuart,2026-05-06 09:00:00,0.06263128671926696
1190.0,Stuart,2026-05-06 10:00:00,0.032032163883741534
1190.0,Stuart,2026-05-06 11:00:00,0.012303585187462955
1190.0,Stuart,2026-05-06 12:00:00,0.008546693326637945
1190.0,Stuart,2026-05-06 13:00:00,0.0
1190.0,Stuart,2026-05-06 14:00:00,0.0
1190.0,Stuart,2026-05-06 15:00:00,0.005170091127707946
1190.0,Stuart,2026-05-06 16:00:00,0.016431753412037585
1190.0,Stuart,2026-05-06 17:00:00,0.026313335253190816
1190.0,Stuart,2026-05-06 18:00:00,0.061915331795038935
1190.0,Stuart,2026-05-06 19:00:00,0.08885481070701962
1190.0,Stuart,2026-05-06 20:00:00,0.09022863857604208
1190.0,Stuart,2026-05-06 21:00:00,0.1065212040545251
1190.0,Stuart,2026-05-06 22:00:00,0.14212323808808464
1190.0,Stuart,2026-05-06 23:00:00,0.10471468440255033
1190.0,Stuart,2026-05-07 00:00:00,0.07744268832845876
1190.0,Stuart,2026-05-07 01:00:00,0.06788416165957127
1190.0,Stuart,2026-05-07 02:00:00,0.014192836668081287
1190.0,Stuart,2026-05-07 03:00:00,0.015067677003975564
1190.0,Stuart,2026-05-07 04:00:00,0.004786376559379486
1190.0,Stuart,2026-05-07 05:00:00,0.0
