date,hubavg,north,is_5x16
2011-04-07,34.36,29.39,True
2011-04-08,32.92,32.92,True
2011-04-09,20.22,27.3,False
2011-04-10,82.04,71.9,False
2011-04-11,36.71,29.56,True
2011-04-12,25.5,29.24,True
2011-04-13,28.32,30.29,True
2011-04-14,40.87,53.67,True
2011-04-15,21.0,27.64,True
2011-04-16,21.86,24.95,False
2011-04-17,19.39,26.19,False
2011-04-18,34.4,38.36,True
2011-04-19,44.95,45.57,True
2011-04-20,34.0,35.0,True
2011-04-21,33.58,37.06,True
2011-04-22,26.1,33.82,True
2011-04-23,32.35,34.04,False
2011-04-24,32.98,32.98,False
2011-04-25,38.38,29.94,True
2011-04-26,30.68,28.64,True
2011-04-27,41.66,24.23,True
2011-04-28,36.49,36.58,True
2011-04-29,21.52,29.49,True
2011-04-30,50.61,51.09,False
2011-05-01,22.1,26.14,False
2011-05-02,29.41,28.99,True
2011-05-03,34.94,36.07,True
2011-05-04,25.19,24.75,True
2011-05-05,35.5,35.04,True
2011-05-06,27.5,30.59,True
2011-05-07,27.8,28.13,False
2011-05-08,28.0,27.86,False
2011-05-09,31.12,31.09,True
2011-05-10,24.95,25.26,True
2011-05-11,26.22,26.8,True
2011-05-12,28.07,28.13,True
2011-05-13,31.4,31.26,True
2011-05-14,44.99,44.99,False
2011-05-15,52.89,52.89,False
2011-05-16,37.23,37.82,True
2011-05-17,27.77,28.95,True
2011-05-18,28.17,28.77,True
2011-05-19,26.17,28.12,True
2011-05-20,68.9,68.78,True
2011-05-21,30.65,31.41,False
2011-05-22,39.07,39.36,False
2011-05-23,33.43,33.49,True
2011-05-24,31.04,33.96,True
2011-05-25,36.55,34.98,True
2011-05-26,39.18,36.38,True
2011-05-27,37.27,39.93,True
2011-05-28,46.74,47.63,False
2011-05-29,26.91,34.19,False
2011-05-30,29.9,34.94,False
2011-05-31,87.61,88.26,True
2011-06-01,32.59,37.16,True
2011-06-02,29.22,36.7,True
2011-06-03,33.99,40.75,True
2011-06-04,36.69,36.68,False
2011-06-05,41.7,42.14,False
2011-06-06,41.56,46.33,True
2011-06-07,36.8,41.43,True
2011-06-08,33.61,38.76,True
2011-06-09,36.36,39.33,True
2011-06-10,34.15,36.88,True
2011-06-11,34.25,37.3,False
2011-06-12,34.29,36.56,False
2011-06-13,42.32,56.8,True
2011-06-14,43.19,47.92,True
2011-06-15,44.77,49.3,True
2011-06-16,35.0,39.45,True
2011-06-17,41.82,42.98,True
2011-06-18,40.35,41.05,False
2011-06-19,30.3,34.06,False
2011-06-20,38.99,39.71,True
2011-06-21,77.04,81.25,True
2011-06-22,32.13,32.09,True
2011-06-23,38.62,38.61,True
2011-06-24,36.79,37.26,True
2011-06-25,32.15,35.85,False
2011-06-26,32.89,36.5,False
2011-06-27,211.37,213.17,True
2011-06-28,56.89,57.99,True
2011-06-29,41.63,41.67,True
2011-06-30,37.5,37.56,True
2011-07-01,39.67,39.73,True
2011-07-02,40.03,40.03,False
2011-07-03,36.69,37.0,False
2011-07-04,40.45,40.47,False
2011-07-05,43.62,43.99,True
2011-07-06,43.88,46.19,True
2011-07-07,46.53,46.84,True
2011-07-08,62.33,70.66,True
2011-07-09,40.16,40.12,False
2011-07-10,39.5,39.61,False
2011-07-11,42.78,44.48,True
2011-07-12,52.38,57.53,True
2011-07-13,88.81,91.32,True
2011-07-14,67.75,78.07,True
2011-07-15,58.12,59.87,True
2011-07-16,44.18,43.64,False
2011-07-17,49.34,47.3,False
2011-07-18,62.91,69.4,True
2011-07-19,66.34,75.28,True
2011-07-20,52.68,53.15,True
2011-07-21,83.35,83.72,True
2011-07-22,43.71,44.06,True
2011-07-23,42.79,43.1,False
2011-07-24,46.39,46.88,False
2011-07-25,82.12,81.16,True
2011-07-26,45.45,45.5,True
2011-07-27,45.77,46.33,True
2011-07-28,49.74,49.08,True
2011-07-29,43.81,44.53,True
2011-07-30,43.06,43.11,False
2011-07-31,58.57,58.41,False
2011-08-01,251.85,251.52,True
2011-08-02,509.89,510.44,True
2011-08-03,666.0,667.19,True
2011-08-04,704.12,704.54,True
2011-08-05,493.37,493.39,True
2011-08-06,42.89,43.57,False
2011-08-07,41.18,41.64,False
2011-08-08,131.29,131.69,True
2011-08-09,105.65,105.57,True
2011-08-10,91.43,91.58,True
2011-08-11,41.04,41.2,True
2011-08-12,50.25,50.31,True
2011-08-13,32.09,31.4,False
2011-08-14,38.81,38.62,False
2011-08-15,44.06,43.82,True
2011-08-16,45.3,45.28,True
2011-08-17,78.26,77.62,True
2011-08-18,101.72,100.95,True
2011-08-19,48.72,48.87,True
2011-08-20,78.31,69.05,False
2011-08-21,71.01,71.06,False
2011-08-22,121.71,121.72,True
2011-08-23,401.65,401.66,True
2011-08-24,604.75,604.8,True
2011-08-25,38.04,39.87,True
2011-08-26,109.56,111.83,True
2011-08-27,214.39,214.26,False
2011-08-28,123.1,123.29,False
2011-08-29,112.83,111.18,True
2011-08-30,35.4,36.6,True
2011-08-31,41.7,42.26,True
2011-09-01,46.87,47.03,True
2011-09-02,102.54,102.57,True
2011-09-03,42.53,42.7,False
2011-09-04,22.81,29.82,False
2011-09-05,27.87,23.57,False
2011-09-06,43.93,44.01,True
2011-09-07,91.84,31.59,True
2011-09-08,33.08,29.34,True
2011-09-09,30.38,31.29,True
2011-09-10,33.51,33.74,False
2011-09-11,51.65,51.66,False
2011-09-12,38.88,39.94,True
2011-09-13,135.86,63.87,True
2011-09-14,31.92,31.9,True
2011-09-15,28.0,25.43,True
2011-09-16,33.98,34.16,True
2011-09-17,26.43,26.99,False
2011-09-18,38.96,39.46,False
2011-09-19,35.92,35.92,True
2011-09-20,31.27,30.81,True
2011-09-21,41.18,41.25,True
2011-09-22,29.14,27.48,True
2011-09-23,32.77,32.78,True
2011-09-24,30.4,30.02,False
2011-09-25,34.85,34.87,False
2011-09-26,45.5,44.12,True
2011-09-27,36.62,36.36,True
2011-09-28,39.8,39.1,True
2011-09-29,35.98,36.44,True
2011-09-30,26.73,27.84,True
2011-10-01,30.36,32.17,False
2011-10-02,22.52,24.83,False
2011-10-03,30.02,31.21,True
2011-10-04,31.7,33.02,True
2011-10-05,24.73,27.05,True
2011-10-06,35.88,47.26,True
2011-10-07,26.17,35.68,True
2011-10-08,42.18,42.72,False
2011-10-09,22.9,22.94,False
2011-10-10,33.66,32.53,True
2011-10-11,30.42,29.96,True
2011-10-12,36.5,36.88,True
2011-10-13,42.23,42.29,True
2011-10-14,25.97,30.07,True
2011-10-15,33.87,33.85,False
2011-10-16,57.63,39.17,False
2011-10-17,46.63,26.77,True
2011-10-18,20.66,21.75,True
2011-10-19,23.91,23.93,True
2011-10-20,23.07,23.32,True
2011-10-21,31.52,31.57,True
2011-10-22,26.84,27.71,False
2011-10-23,28.2,28.98,False
2011-10-24,25.43,25.61,True
2011-10-25,23.5,26.65,True
2011-10-26,30.64,31.0,True
2011-10-27,29.62,25.66,True
2011-10-28,24.01,26.09,True
2011-10-29,22.93,23.37,False
2011-10-30,26.15,26.15,False
2011-10-31,27.09,27.55,True
2011-11-01,22.91,28.19,True
2011-11-02,21.68,27.91,True
2011-11-03,46.68,46.82,True
2011-11-04,24.9,24.99,True
2011-11-05,18.29,26.04,False
2011-11-06,125.71,125.07,False
2011-11-07,20.38,26.88,True
2011-11-08,29.21,31.38,True
2011-11-09,45.56,25.26,True
2011-11-10,27.6,27.25,True
2011-11-11,20.93,24.83,True
2011-11-12,23.3,25.32,False
2011-11-13,85.12,86.55,False
2011-11-14,63.9,59.05,True
2011-11-15,34.7,35.26,True
2011-11-16,24.08,24.95,True
2011-11-17,25.69,25.35,True
2011-11-18,16.99,24.55,True
2011-11-19,22.87,23.65,False
2011-11-20,24.43,24.43,False
2011-11-21,25.92,25.81,True
2011-11-22,25.91,24.62,True
2011-11-23,26.98,22.86,True
2011-11-24,-1.21,14.48,False
2011-11-25,10.95,14.28,True
2011-11-26,10.62,17.27,False
2011-11-27,18.73,19.26,False
2011-11-28,21.36,22.88,True
2011-11-29,19.17,27.2,True
2011-11-30,18.18,27.46,True
2011-12-01,23.78,25.24,True
2011-12-02,33.53,33.55,True
2011-12-03,39.22,39.16,False
2011-12-04,25.08,25.23,False
2011-12-05,23.46,23.87,True
2011-12-06,84.91,81.54,True
2011-12-07,29.69,30.58,True
2011-12-08,23.8,24.16,True
2011-12-09,24.4,24.4,True
2011-12-10,29.83,27.93,False
2011-12-11,25.69,25.63,False
2011-12-12,26.63,26.12,True
2011-12-13,19.72,22.85,True
2011-12-14,27.79,27.59,True
2011-12-15,33.95,33.94,True
2011-12-16,29.01,29.26,True
2011-12-17,23.52,23.53,False
2011-12-18,21.1,21.41,False
2011-12-19,17.16,20.19,True
2011-12-20,20.04,21.83,True
2011-12-21,22.48,22.65,True
2011-12-22,22.86,22.88,True
2011-12-23,24.81,24.99,True
2011-12-24,25.7,26.04,False
2011-12-25,25.6,25.6,False
2011-12-26,24.13,24.13,False
2011-12-27,24.49,24.52,True
2011-12-28,23.61,24.15,True
2011-12-29,21.73,22.63,True
2011-12-30,24.92,24.06,True
2011-12-31,21.78,22.12,False
2012-01-01,22.32,22.32,False
2012-01-02,25.88,25.9,False
2012-01-03,20.37,26.25,True
2012-01-04,30.38,31.42,True
2012-01-05,28.39,28.56,True
2012-01-06,19.28,20.95,True
2012-01-07,24.14,24.15,False
2012-01-08,22.53,22.56,False
2012-01-09,23.71,24.25,True
2012-01-10,26.14,26.15,True
2012-01-11,17.05,21.09,True
2012-01-12,24.04,24.17,True
2012-01-13,24.05,23.9,True
2012-01-14,25.36,25.35,False
2012-01-15,15.75,19.87,False
2012-01-16,20.38,20.58,True
2012-01-17,23.51,23.76,True
2012-01-18,22.86,23.05,True
2012-01-19,20.15,20.78,True
2012-01-20,18.78,18.84,True
2012-01-21,44.62,45.58,False
2012-01-22,30.47,32.99,False
2012-01-23,21.09,19.87,True
2012-01-24,24.0,24.25,True
2012-01-25,38.88,39.99,True
2012-01-26,20.82,20.87,True
2012-01-27,16.34,19.08,True
2012-01-28,20.97,21.12,False
2012-01-29,17.84,18.74,False
2012-01-30,14.87,19.31,True
2012-01-31,21.65,21.78,True
2012-02-01,20.81,20.83,True
2012-02-02,15.46,18.3,True
2012-02-03,18.94,19.61,True
2012-02-04,16.48,16.52,False
2012-02-05,19.49,19.55,False
2012-02-06,21.83,22.0,True
2012-02-07,18.75,19.56,True
2012-02-08,28.32,27.81,True
2012-02-09,20.38,20.57,True
2012-02-10,20.4,20.53,True
2012-02-11,17.86,19.2,False
2012-02-12,24.1,24.33,False
2012-02-13,22.93,23.07,True
2012-02-14,21.49,21.49,True
2012-02-15,22.33,23.43,True
2012-02-16,21.63,21.67,True
2012-02-17,20.66,20.83,True
2012-02-18,22.0,22.03,False
2012-02-19,19.4,20.06,False
2012-02-20,17.4,20.16,True
2012-02-21,17.51,19.27,True
2012-02-22,17.17,21.18,True
2012-02-23,15.15,19.98,True
2012-02-24,23.9,24.07,True
2012-02-25,15.91,20.47,False
2012-02-26,16.77,19.06,False
2012-02-27,22.37,22.51,True
2012-02-28,17.05,21.95,True
2012-02-29,22.79,23.02,True
2012-03-01,18.54,21.78,True
2012-03-02,81.41,81.88,True
2012-03-03,18.69,18.71,False
2012-03-04,19.24,19.26,False
2012-03-05,16.86,20.28,True
2012-03-06,16.79,24.22,True
2012-03-07,17.24,20.81,True
2012-03-08,19.99,24.96,True
2012-03-09,111.68,112.19,True
2012-03-10,21.08,21.38,False
2012-03-11,15.86,16.54,False
2012-03-12,19.27,19.53,True
2012-03-13,19.69,19.86,True
2012-03-14,22.13,22.31,True
2012-03-15,27.22,23.76,True
2012-03-16,16.42,19.6,True
2012-03-17,15.82,18.61,False
2012-03-18,13.09,17.83,False
2012-03-19,29.1,29.64,True
2012-03-20,20.18,20.19,True
2012-03-21,20.47,20.51,True
2012-03-22,24.06,24.1,True
2012-03-23,38.55,38.64,True
2012-03-24,19.67,19.69,False
2012-03-25,20.67,20.66,False
2012-03-26,19.9,21.62,True
2012-03-27,32.92,20.03,True
2012-03-28,38.95,19.92,True
2012-03-29,23.55,21.28,True
2012-03-30,39.68,39.68,True
2012-03-31,216.5,216.49,False
2012-04-01,20.5,21.26,False
2012-04-02,32.38,31.79,True
2012-04-03,30.25,30.26,True
2012-04-04,26.31,26.31,True
2012-04-05,40.36,40.41,True
2012-04-06,19.42,19.62,True
2012-04-07,21.71,21.76,False
2012-04-08,20.12,20.15,False
2012-04-09,21.38,21.43,True
2012-04-10,60.04,60.25,True
2012-04-11,27.53,27.59,True
2012-04-12,18.07,19.45,True
2012-04-13,19.18,18.59,True
2012-04-14,13.5,19.08,False
2012-04-15,16.91,16.9,False
2012-04-16,18.2,18.28,True
2012-04-17,24.46,24.46,True
2012-04-18,17.08,20.42,True
2012-04-19,20.73,21.78,True
2012-04-20,17.1,18.34,True
2012-04-21,23.96,19.51,False
2012-04-22,22.22,21.95,False
2012-04-23,21.51,20.3,True
2012-04-24,18.68,18.93,True
2012-04-25,51.91,53.5,True
2012-04-26,100.17,124.23,True
2012-04-27,22.78,22.76,True
2012-04-28,27.72,27.26,False
2012-04-29,20.39,20.55,False
2012-04-30,20.26,21.37,True
2012-05-01,17.22,20.12,True
2012-05-02,20.49,20.71,True
2012-05-03,56.22,53.02,True
2012-05-04,24.55,24.76,True
2012-05-05,23.35,23.18,False
2012-05-06,20.1,20.08,False
2012-05-07,37.04,38.24,True
2012-05-08,18.09,18.09,True
2012-05-09,28.0,28.12,True
2012-05-10,19.22,19.22,True
2012-05-11,23.23,23.28,True
2012-05-12,19.37,19.38,False
2012-05-13,20.01,20.01,False
2012-05-14,22.63,22.62,True
2012-05-15,19.19,18.66,True
2012-05-16,22.72,22.64,True
2012-05-17,21.32,21.38,True
2012-05-18,17.98,20.82,True
2012-05-19,19.63,20.55,False
2012-05-20,24.13,24.22,False
2012-05-21,26.16,26.63,True
2012-05-22,23.54,23.73,True
2012-05-23,21.7,22.64,True
2012-05-24,28.26,28.7,True
2012-05-25,24.21,24.93,True
2012-05-26,18.47,19.92,False
2012-05-27,17.5,19.25,False
2012-05-28,22.66,22.9,False
2012-05-29,28.26,26.94,True
2012-05-30,21.13,17.18,True
2012-05-31,19.48,19.19,True
2012-06-01,20.09,19.18,True
2012-06-02,29.15,29.01,False
2012-06-03,17.47,18.74,False
2012-06-04,22.33,22.13,True
2012-06-05,37.23,33.36,True
2012-06-06,26.11,24.18,True
2012-06-07,19.04,17.51,True
2012-06-08,23.88,24.17,True
2012-06-09,19.84,19.48,False
2012-06-10,20.84,20.97,False
2012-06-11,22.98,25.5,True
2012-06-12,19.79,19.43,True
2012-06-13,19.22,19.48,True
2012-06-14,23.25,23.36,True
2012-06-15,23.52,23.67,True
2012-06-16,24.15,25.5,False
2012-06-17,21.28,21.62,False
2012-06-18,20.71,21.72,True
2012-06-19,17.66,20.51,True
2012-06-20,19.95,22.8,True
2012-06-21,26.18,26.62,True
2012-06-22,27.2,27.96,True
2012-06-23,23.52,23.86,False
2012-06-24,24.41,24.95,False
2012-06-25,33.86,31.48,True
2012-06-26,304.28,307.8,True
2012-06-27,32.89,33.83,True
2012-06-28,29.2,29.07,True
2012-06-29,27.5,28.17,True
2012-06-30,24.87,25.28,False
2012-07-01,19.54,19.95,False
2012-07-02,22.6,22.09,True
2012-07-03,24.43,24.19,True
2012-07-04,23.24,23.37,False
2012-07-05,26.8,26.93,True
2012-07-06,27.79,28.07,True
2012-07-07,26.36,26.93,False
2012-07-08,23.37,23.79,False
2012-07-09,27.49,28.14,True
2012-07-10,26.81,26.97,True
2012-07-11,28.37,28.68,True
2012-07-12,30.91,31.43,True
2012-07-13,31.25,28.95,True
2012-07-14,28.39,28.24,False
2012-07-15,24.28,22.73,False
2012-07-16,26.39,26.54,True
2012-07-17,25.33,25.36,True
2012-07-18,26.23,26.4,True
2012-07-19,29.49,30.04,True
2012-07-20,30.27,31.08,True
2012-07-21,29.92,30.63,False
2012-07-22,27.37,27.83,False
2012-07-23,27.78,28.16,True
2012-07-24,30.71,31.15,True
2012-07-25,29.96,30.13,True
2012-07-26,33.16,33.89,True
2012-07-27,31.36,31.81,True
2012-07-28,31.43,31.47,False
2012-07-29,29.19,29.5,False
2012-07-30,73.78,80.12,True
2012-07-31,43.76,50.94,True
2012-08-01,43.5,48.84,True
2012-08-02,34.89,35.77,True
2012-08-03,31.14,31.0,True
2012-08-04,30.93,31.27,False
2012-08-05,29.13,29.77,False
2012-08-06,59.89,57.12,True
2012-08-07,35.3,35.41,True
2012-08-08,29.27,29.91,True
2012-08-09,78.0,76.36,True
2012-08-10,30.89,31.34,True
2012-08-11,28.11,28.68,False
2012-08-12,27.78,28.43,False
2012-08-13,50.51,50.14,True
2012-08-14,27.64,28.08,True
2012-08-15,24.89,25.04,True
2012-08-16,26.83,27.12,True
2012-08-17,40.19,40.79,True
2012-08-18,22.58,22.91,False
2012-08-19,29.12,29.08,False
2012-08-20,32.48,31.65,True
2012-08-21,20.36,19.85,True
2012-08-22,23.67,23.5,True
2012-08-23,24.07,25.19,True
2012-08-24,40.75,41.19,True
2012-08-25,23.98,24.04,False
2012-08-26,24.63,24.22,False
2012-08-27,28.89,28.93,True
2012-08-28,26.89,27.16,True
2012-08-29,27.72,28.06,True
2012-08-30,33.86,34.1,True
2012-08-31,29.86,30.49,True
2012-09-01,24.87,25.28,False
2012-09-02,25.57,26.05,False
2012-09-03,27.78,28.22,False
2012-09-04,28.28,29.23,True
2012-09-05,31.09,31.46,True
2012-09-06,32.61,33.05,True
2012-09-07,34.41,34.07,True
2012-09-08,21.26,21.33,False
2012-09-09,23.7,24.33,False
2012-09-10,27.3,27.66,True
2012-09-11,23.88,23.35,True
2012-09-12,28.2,28.64,True
2012-09-13,22.31,22.55,True
2012-09-14,22.37,22.64,True
2012-09-15,22.49,22.76,False
2012-09-16,21.97,20.61,False
2012-09-17,25.42,25.71,True
2012-09-18,34.36,36.64,True
2012-09-19,27.74,27.73,True
2012-09-20,25.44,25.44,True
2012-09-21,24.71,25.35,True
2012-09-22,33.12,33.03,False
2012-09-23,29.01,29.02,False
2012-09-24,27.97,27.62,True
2012-09-25,24.66,24.73,True
2012-09-26,27.01,27.36,True
2012-09-27,52.9,52.92,True
2012-09-28,26.06,26.01,True
2012-09-29,19.63,19.53,False
2012-09-30,20.39,20.38,False
2012-10-01,22.26,22.26,True
2012-10-02,27.01,25.95,True
2012-10-03,20.83,21.96,True
2012-10-04,28.97,29.08,True
2012-10-05,29.52,28.6,True
2012-10-06,25.16,25.16,False
2012-10-07,25.2,28.09,False
2012-10-08,23.88,25.82,True
2012-10-09,22.05,22.06,True
2012-10-10,44.02,42.78,True
2012-10-11,27.15,27.29,True
2012-10-12,28.5,28.8,True
2012-10-13,28.95,29.6,False
2012-10-14,34.89,34.32,False
2012-10-15,25.48,25.79,True
2012-10-16,21.83,20.87,True
2012-10-17,85.27,75.6,True
2012-10-18,29.13,26.83,True
2012-10-19,23.7,22.76,True
2012-10-20,25.77,24.62,False
2012-10-21,45.31,40.6,False
2012-10-22,33.23,34.62,True
2012-10-23,28.46,28.28,True
2012-10-24,24.91,26.0,True
2012-10-25,29.83,32.97,True
2012-10-26,23.92,24.03,True
2012-10-27,24.08,23.78,False
2012-10-28,23.19,22.82,False
2012-10-29,24.59,24.59,True
2012-10-30,46.89,45.75,True
2012-10-31,27.26,30.37,True
2012-11-01,30.81,30.98,True
2012-11-02,32.48,33.3,True
2012-11-03,55.84,55.81,False
2012-11-04,37.66,37.66,False
2012-11-05,44.83,40.87,True
2012-11-06,41.84,42.04,True
2012-11-07,27.49,27.89,True
2012-11-08,23.11,24.21,True
2012-11-09,28.58,29.92,True
2012-11-10,19.11,25.94,False
2012-11-11,34.8,40.32,False
2012-11-12,38.19,41.73,True
2012-11-13,23.65,23.68,True
2012-11-14,27.58,25.01,True
2012-11-15,27.19,26.4,True
2012-11-16,26.42,25.53,True
2012-11-17,30.99,31.35,False
2012-11-18,23.39,23.98,False
2012-11-19,25.06,24.22,True
2012-11-20,33.86,28.75,True
2012-11-21,24.34,24.41,True
2012-11-22,23.06,23.11,False
2012-11-23,21.13,22.59,True
2012-11-24,20.19,24.56,False
2012-11-25,36.79,36.91,False
2012-11-26,25.03,27.23,True
2012-11-27,28.25,28.4,True
2012-11-28,28.73,29.54,True
2012-11-29,25.03,25.73,True
2012-11-30,24.14,24.71,True
2012-12-01,28.21,28.15,False
2012-12-02,24.39,24.7,False
2012-12-03,23.49,23.48,True
2012-12-04,31.31,25.91,True
2012-12-05,29.91,23.75,True
2012-12-06,23.42,23.88,True
2012-12-07,26.29,25.79,True
2012-12-08,29.99,29.96,False
2012-12-09,21.75,21.88,False
2012-12-10,23.07,23.1,True
2012-12-11,23.47,23.66,True
2012-12-12,22.9,24.46,True
2012-12-13,22.59,22.91,True
2012-12-14,22.6,26.09,True
2012-12-15,39.02,38.52,False
2012-12-16,22.25,22.25,False
2012-12-17,23.22,23.23,True
2012-12-18,29.09,28.74,True
2012-12-19,23.38,25.78,True
2012-12-20,22.56,22.6,True
2012-12-21,23.41,23.79,True
2012-12-22,21.52,21.58,False
2012-12-23,22.39,22.39,False
2012-12-24,25.02,25.02,True
2012-12-25,18.22,20.14,False
2012-12-26,26.78,27.4,True
2012-12-27,33.93,33.94,True
2012-12-28,29.44,29.78,True
2012-12-29,35.0,35.06,False
2012-12-30,24.24,25.31,False
2012-12-31,25.08,25.08,True
2013-01-01,27.71,27.71,False
2013-01-02,35.24,35.27,True
2013-01-03,25.56,25.57,True
2013-01-04,24.72,24.74,True
2013-01-05,24.04,24.03,False
2013-01-06,24.24,24.26,False
2013-01-07,47.41,48.86,True
2013-01-08,29.77,29.66,True
2013-01-09,29.11,29.88,True
2013-01-10,23.33,23.33,True
2013-01-11,19.04,22.35,True
2013-01-12,21.29,21.29,False
2013-01-13,22.99,23.41,False
2013-01-14,23.54,23.54,True
2013-01-15,34.78,34.76,True
2013-01-16,26.84,28.46,True
2013-01-17,22.91,24.86,True
2013-01-18,18.85,22.12,True
2013-01-19,23.86,23.76,False
2013-01-20,25.07,25.07,False
2013-01-21,23.83,23.84,True
2013-01-22,23.71,25.14,True
2013-01-23,22.76,23.54,True
2013-01-24,23.52,23.79,True
2013-01-25,36.4,36.46,True
2013-01-26,29.54,29.57,False
2013-01-27,21.6,21.61,False
2013-01-28,20.97,21.83,True
2013-01-29,40.04,42.43,True
2013-01-30,21.91,22.18,True
2013-01-31,23.14,23.37,True
2013-02-01,22.43,23.35,True
2013-02-02,24.41,24.42,False
2013-02-03,21.76,21.64,False
2013-02-04,24.66,24.64,True
2013-02-05,28.55,28.31,True
2013-02-06,24.54,24.53,True
2013-02-07,22.44,22.42,True
2013-02-08,23.75,23.76,True
2013-02-09,21.39,22.82,False
2013-02-10,30.22,30.21,False
2013-02-11,36.26,36.35,True
2013-02-12,31.7,32.63,True
2013-02-13,24.11,24.19,True
2013-02-14,23.72,23.7,True
2013-02-15,35.91,36.77,True
2013-02-16,25.94,26.08,False
2013-02-17,17.25,19.31,False
2013-02-18,20.96,21.46,True
2013-02-19,22.89,22.92,True
2013-02-20,27.57,27.64,True
2013-02-21,33.64,34.16,True
2013-02-22,25.99,26.0,True
2013-02-23,31.21,31.18,False
2013-02-24,22.64,22.65,False
2013-02-25,16.72,21.91,True
2013-02-26,24.84,24.83,True
2013-02-27,24.13,24.31,True
2013-02-28,26.93,26.96,True
2013-03-01,24.65,25.72,True
2013-03-02,28.23,28.34,False
2013-03-03,21.66,20.6,False
2013-03-04,23.65,23.55,True
2013-03-05,30.71,32.39,True
2013-03-06,30.01,32.71,True
2013-03-07,25.67,31.07,True
2013-03-08,35.5,37.26,True
2013-03-09,23.04,23.08,False
2013-03-10,19.86,21.73,False
2013-03-11,61.01,61.48,True
2013-03-12,23.29,24.56,True
2013-03-13,29.51,29.45,True
2013-03-14,23.28,24.03,True
2013-03-15,23.39,24.11,True
2013-03-16,41.03,41.22,False
2013-03-17,28.09,28.02,False
2013-03-18,69.71,68.92,True
2013-03-19,42.96,43.13,True
2013-03-20,26.67,26.72,True
2013-03-21,24.58,24.86,True
2013-03-22,30.08,30.13,True
2013-03-23,49.94,50.87,False
2013-03-24,27.32,27.5,False
2013-03-25,34.0,34.04,True
2013-03-26,29.08,29.0,True
2013-03-27,24.59,25.76,True
2013-03-28,28.86,28.92,True
2013-03-29,25.19,25.19,True
2013-03-30,34.79,35.07,False
2013-03-31,26.56,26.55,False
