case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
407037,multi,67499,ME,Penobscot,44.798000,-68.713500,62277,20241214,4,Brewer (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,5,5.9,greenfield,non-agrivoltaic,community solar,0.27604657
406910,single,66973,MN,Stearns,45.395400,-94.741200,23485,20240511,4,"MN East Regal, LLC (CSG)",2024,MISO,PV,c-si,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.21251583
407046,single,67547,MN,Chippewa,44.984700,-95.714400,23417,20250924,4,"USS Rosewood Solar, LLC (CSG)",2024,MISO,PV,c-si,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.21010812
407047,single,67548,MN,Murray,43.982000,-95.765800,23355,20251002,4,"USS Slayton Solar, LLC (CSG)",2024,MISO,PV,c-si,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.20790054
407056,single,67588,MN,Renville,44.806600,-95.207100,29010,20250706,4,DSI Don Solar,2024,MISO,PV,c-si,ground,single-axis,180,0,,1,1.7,greenfield,non-agrivoltaic,community solar,-0.21220858
407002,single,67337,NY,Onondaga,43.199300,-76.178000,57356,20250625,4,Ver Plank North (CSG),2024,NYIS,PV,c-si,ground,single-axis,180,60,,4,5.4,greenfield,non-agrivoltaic,community solar,0.26785138
407053,multi,67582,NY,Oneida,43.261800,-75.194900,69759,20251028,4,Collins (NY) (CSG),2024,NYIS,PV,c-si,ground,fixed-tilt,180,30,,5,6.6,greenfield,non-agrivoltaic,community solar,0.27428591
406918,single,67011,ME,Androscoggin,44.199800,-70.070500,88442,20241031,4,Dynamic - Wales Leeds Junction Road (CSG),2024,ISNE,PV,c-si,ground,single-axis,180,0,,4.5,6.3,greenfield,non-agrivoltaic,community solar,-0.050884262
406922,single,67015,ME,Penobscot,44.974000,-69.092100,74830,20250424,4,Dynamic - Exeter Solar CSG,2024,ISNE,PV,c-si,ground,single-axis,180,0,,4,5.6,greenfield,non-agrivoltaic,community solar,-0.000767559
406917,single,67009,MN,Renville,44.535200,-94.910200,18483,20250706,4,Preston Garden (CSG),2024,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,0.011875527
406932,multi,67045,NY,Livingston,42.897800,-77.728800,96692,20240501,4,NY Avon I CSG,2024,NYIS,PV,c-si,ground,single-axis,180,0,,5,5,greenfield,non-agrivoltaic,community solar,-0.3209857
407026,multi,67427,ME,Aroostook,46.537000,-68.344800,69634,20251123,4,BNRG Masardis (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,5,6.6,greenfield,non-agrivoltaic,community solar,0.27664828
405467,single,63165,MN,Benton,45.653000,-94.030100,17925,20240729,4,"USS Reindeer Solar, LLC CSG",2020,MISO,PV,c-si,ground,fixed-tilt,0,0,,1,1.4,greenfield,es,community solar,0.044672091
403022,multi,62480,NY,Monroe,43.279300,-77.762600,87188,20190919,4,Burritt Rd Community Solar Farm,2020,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,community solar,-0.59498698
404731,multi,64724,NY,Genesee,43.041900,-78.135900,71365,20220107,4,Townline Community Solar,2021,NYIS,PV,c-si,ground,fixed-tilt,25,25,,5,6.4,greenfield,non-agrivoltaic,community solar,0.20569174
402533,multi,61686,MN,Chisago,45.480000,-92.812800,42311,20220806,4,Johnson 1 Community Solar,2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.58144218
404478,single,61689,MN,Renville,44.732600,-94.608200,26515,20220321,4,Grimm Community Solar,2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.30726725
407012,single,67405,MD,Prince George's,38.823700,-76.935200,52483,20250808,4,Beech Road (CSG),2024,PJM,PV,c-si,ground,fixed-tilt,180,25,,3,6.1,greenfield,non-agrivoltaic,community solar,0.57495314
407009,multi,67396,ME,Aroostook,46.682900,-68.037100,44785,20251123,4,Mechanic Street (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,3,3.8,greenfield,non-agrivoltaic,community solar,0.13851133
407010,multi,67398,ME,Aroostook,46.705800,-68.043800,53163,20251214,4,Missile Street (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,3,3.8,greenfield,non-agrivoltaic,community solar,-0.047474321
407028,single,67429,ME,Somerset,44.716500,-69.811200,37273,20251010,4,BNRG Norridgewock (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.7,greenfield,non-agrivoltaic,community solar,-0.034118671
407029,multi,67431,ME,Somerset,44.853500,-69.904300,30365,20141204,4,BNRG North Anson (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.7,greenfield,non-agrivoltaic,community solar,0.19509788
407003,multi,67338,NY,Onondaga,43.194600,-76.174800,94841,20250625,4,Ver Plank South (CSG),2024,NYIS,PV,c-si,ground,single-axis,180,60,,5,6.8,greenfield,non-agrivoltaic,community solar,-0.044405118
407025,multi,67426,NY,Oneida,43.350400,-75.735200,84453,20250928,3,Wolcott Hill (Camden) (CSG),2024,NYIS,PV,c-si,ground,single-axis,180,52,,5,6.9,greenfield,non-agrivoltaic,community solar,0.094731338
406894,multi,66868,MD,Washington,39.630700,-77.909100,51289,20250327,4,Big Spring Solar (CSG),2024,PJM,PV,c-si,ground,single-axis,180,0,,2,2.7,greenfield,non-agrivoltaic,community solar,-0.32301652
403744,single,63593,MN,Pope,45.497500,-95.161600,25547,20220508,4,"Brooten (CSG) 1, LLC",2021,MISO,PV,c-si,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.27944008
406225,single,66477,MN,Carver,44.727500,-93.962600,21253,20240610,4,USS Martha Solar (CSG),2024,MISO,PV,c-si,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.38721815
404088,single,64254,IL,Stephenson,42.312100,-89.909400,39284,20220104,4,Kent School Road Solar 1,2020,MISO,PV,c-si,ground,single-axis,180,52,,2,2.7,greenfield,non-agrivoltaic,community solar,-0.085696563
403021,multi,62479,NY,Sullivan,41.593000,-75.027200,48615,20220220,4,Woodoak Drive Community Solar Farm (CSG),2019,NYIS,PV,c-si,ground,fixed-tilt,185,25,,2,2.7,greenfield,non-agrivoltaic,community solar,-0.26918271
403446,single,63166,MN,Steele,44.121300,-93.268800,23451,20210526,4,"USS Bush Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1,greenfield,es,community solar,-0.44855812
405534,single,63741,MN,Winona,44.098600,-91.793800,6184,20230828,4,USS Bluff Country Solar CSG,2020,MISO,PV,c-si,ground,fixed-tilt,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,2.1072102
404569,single,62527,NY,Sullivan,41.753400,-74.960900,40001,20241022,4,Villa Roma Rd #3 CSG,2019,NYIS,PV,c-si,ground,fixed-tilt,194,20,,2,2.3,greenfield,non-agrivoltaic,community solar,-0.24191895
404555,single,62158,NY,Orange,41.392000,-74.454800,6737,20241024,4,Sacket Lake Rd #1 Community Solar Farm,2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,community solar,4.7391438
403722,single,63558,MA,Worcester,42.569600,-72.161900,16870,20210719,4,"Barton Acres Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,176,18,,1,1.4,greenfield,non-agrivoltaic,community solar,0.1126086
404719,multi,64654,CO,Garfield,39.413800,-108.089900,28730,20231005,4,"Pivot Solar 3, LLC (CSG)",2022,WACM,PV,c-si,ground,single-axis,180,0,,2,2.8,greenfield,non-agrivoltaic,community solar,0.31389415
404720,single,64655,CO,Weld,40.240400,-104.770900,38571,20240125,4,"Pivot Solar 8, LLC (CSG)",2021,WACM,PV,c-si,ground,single-axis,180,0,,2,2.8,greenfield,non-agrivoltaic,community solar,-0.031964149
407055,multi,67587,MN,Washington,44.942900,-92.854000,32072,20251002,2,SV CSG AFTON I,2024,MISO,PV,c-si,ground,fixed-tilt,3,30,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.49522996
405526,single,63650,MN,Chisago,45.488200,-92.850600,24851,20240727,4,"Flodquist Community Solar, LLC CSG",2021,MISO,PV,c-si,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.2021226
402344,single,61428,MN,Chisago,45.391600,-92.685100,94091,20220418,4,Taylors Falls (CSG),2018,MISO,PV,c-si,ground,fixed-tilt,180,10,,5,7.2,greenfield,es,community solar,0.022674322
403708,single,63534,MN,Winona,43.865800,-91.327100,22176,20230829,4,"Houston/Winona Community Solar One, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.1635728
405855,single,65451,MN,Wabasha,44.368100,-92.028000,22637,20230523,4,"SolarClub 20, LLC",2020,MISO,PV,c-si,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.18145512
404089,single,64257,IL,Marshall,41.032900,-89.398400,36251,20220104,4,Schulte 2 Community Solar,2020,MISO,PV,c-si,ground,single-axis,180,25,,2,2.9,greenfield,non-agrivoltaic,community solar,0.071024001
403726,single,63564,MA,Worcester,42.243800,-72.100600,15716,20210808,4,"JH Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,180,19,,1,1.3,greenfield,non-agrivoltaic,community solar,0.10886289
404675,single,64357,CO,Weld,40.258500,-104.824900,35236,20240401,4,"NSE Camber Solar PS6, LLC CSG",2022,WACM,PV,c-si,ground,single-axis,180,0,,2,2.8,greenfield,non-agrivoltaic,community solar,0.063601896
402316,single,61382,MN,Chisago,45.319700,-92.798000,68957,20200901,4,Lindstrom Solar (CSG),2018,MISO,PV,thin-film,ground,fixed-tilt,180,30,,3,3,greenfield,non-agrivoltaic,community solar,-0.43655092
403706,single,63532,MN,Winona,43.858100,-91.325400,22785,20210619,4,"Winona Community Solar One, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.18704262
404471,single,63594,MN,Renville,44.732200,-94.622700,26667,20211010,4,"Buffalo Lake (CSG) 1, LLC",2021,MISO,PV,c-si,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.31145328
403427,single,63146,MN,Stearns,45.674000,-94.750900,33250,20220319,4,"USS Midtown Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.45602515
403426,single,63145,MN,Chisago,45.348300,-92.923200,30930,20210608,4,"USS Cheyenne Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.41209704
403419,single,63138,MN,Sherburne,45.517300,-94.110700,33636,20210712,4,"USS Haven Solar, LLC (CSG)",2019,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.46274588
405464,single,63142,MN,Stearns,45.428300,-94.705900,28285,20230217,4,"USS Milkweed Solar, LLC CSG",2020,MISO,PV,c-si,ground,fixed-tilt,0,0,,1,1.4,greenfield,es,community solar,-0.35322425
403677,single,63481,MN,Waseca,44.035500,-93.495300,18151,20210422,4,Clear Garden (CSG),2019,MISO,PV,c-si,ground,fixed-tilt,180,20,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.045483701
403404,single,63116,MN,Dakota,44.656400,-93.108000,21381,20210206,4,"Dakota Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.13092281
403421,single,63140,MN,Carver,44.681900,-93.762700,31342,20210604,4,"USS Westeros Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.42037302
403019,multi,62476,NY,Erie,42.760600,-78.559600,41873,20220717,4,Big Tree Community Solar Farm,2021,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,community solar,-0.11158703
403365,single,63052,NY,Albany,42.726600,-74.000800,40462,20201017,4,Guildlerland (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,-0.010401713
403367,multi,63055,NY,Oswego,43.635200,-76.084800,81756,20220327,4,Howland (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,-0.53128296
403370,single,63058,NY,Jefferson,43.964300,-75.983600,40681,20220327,4,Mereand (CSG),2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,community solar,-0.015953405
403935,single,63991,IL,Kankakee,41.208000,-87.835100,57875,20231106,4,Nostrand,2021,PJM,PV,c-si,ground,single-axis,25,,,2,3,greenfield,non-agrivoltaic,community solar,-0.32068184
403936,single,63992,IL,Kankakee,41.102700,-87.977300,52563,20220722,4,Vulcan,2021,PJM,PV,c-si,ground,single-axis,25,,,2,3,greenfield,non-agrivoltaic,community solar,-0.2478191
403727,single,63565,MA,Worcester,42.256200,-71.974100,19368,20220215,4,"Woodchuck Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,190,18,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.036265064
404350,multi,64786,IL,Williamson,37.789600,-89.063000,46473,20220210,4,Hurricane Creek (CSG),2021,MISO,PV,c-si,ground,single-axis,25,,,2,2.9,greenfield,non-agrivoltaic,community solar,-0.17371914
405592,multi,64243,IL,McDonough,40.472000,-90.649400,47370,20240903,4,"Sullivan B Community Solar, LLC",2020,MISO,PV,c-si,ground,single-axis,0,55,,2,2.9,greenfield,non-agrivoltaic,community solar,-0.19015478
403742,single,63589,MA,Worcester,42.027900,-71.595700,14903,20210311,4,"Palombo B Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,190,20,,1,1.4,greenfield,non-agrivoltaic,community solar,0.26495811
403301,single,62972,MA,Worcester,42.254700,-71.888000,57401,20230316,4,Syncarpha Leicester Hybrid (CSG),2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,batteries,2.6,4,greenfield,non-agrivoltaic,community solar,-0.07241445
403302,single,62973,MA,Plymouth,41.984700,-70.855400,27427,20220816,4,Syncarpha Halifax Hybrid (CSG),2020,ISNE,PV,c-si,ground,fixed-tilt,180,25,batteries,1.7,2.5,greenfield,non-agrivoltaic,community solar,0.22615519
404591,single,62971,MA,Worcester,42.593100,-71.868100,73982,20210420,4,Syncarpha Westminster Hybrid CSG,2021,ISNE,PV,c-si,ground,fixed-tilt,180,15,batteries,4.7,5.5,greenfield,non-agrivoltaic,community solar,-0.0076371
403300,multi,62970,MA,Worcester,42.134500,-71.630100,101757,20220711,4,Syncarpha Puddon II Hybrid (CSG),2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,batteries,5,7.5,greenfield,non-agrivoltaic,community solar,-0.016502813
403299,multi,62969,MA,Worcester,42.139300,-71.633400,106165,20220916,4,Syncarpha Puddon I Hybrid (CSG),2021,ISNE,PV,c-si,ground,fixed-tilt,180,20,batteries,5,7.5,greenfield,non-agrivoltaic,community solar,-0.05906792
404592,multi,62974,MA,Worcester,42.174300,-71.796000,107690,20211024,4,Syncarpha Millbury Hybrid (CSG),2019,ISNE,PV,c-si,ground,fixed-tilt,180,20,batteries,5,7.1,greenfield,non-agrivoltaic,community solar,-0.12464587
403672,multi,63474,MA,Worcester,42.075200,-71.998200,162760,20250528,4,Annese Solar Project Hybrid (CSG),2020,ISNE,PV,c-si,ground,fixed-tilt,13,26,batteries,4.3,7,greenfield,non-agrivoltaic,community solar,-0.44346732
403326,multi,62999,NY,Orange,41.455300,-74.549500,102435,20210703,4,"Finchville Solar, LLC Hybrid (CSG)",2020,NYIS,PV,c-si,ground,fixed-tilt,28,25,batteries,5,6.8,greenfield,non-agrivoltaic,community solar,-0.11833701
403670,single,63472,MA,Worcester,42.219900,-71.972200,34417,20210821,4,Cycz Solar Project (CSG) Hybrid,2020,ISNE,PV,c-si,ground,fixed-tilt,171,25,batteries,2,2.8,greenfield,non-agrivoltaic,community solar,0.089903399
404051,single,64185,MA,Worcester,42.075200,-72.011200,37648,20230909,4,"ZPD-PT Solar Project 2017-023, LLC Hybrid (CSG)",2021,ISNE,PV,c-si,ground,fixed-tilt,0,26,batteries,2.8,4.3,greenfield,non-agrivoltaic,community solar,0.5469653
404295,multi,64627,MA,Middlesex,42.677200,-71.450800,99030,20211214,4,Blodgett Solar (CSG),2021,ISNE,PV,c-si,ground,fixed-tilt,25,,batteries,5,10,greenfield,non-agrivoltaic,community solar,0.36285967
404293,multi,64620,MA,Franklin,42.585600,-72.557600,48006,20220703,4,Kearsarge Montague BD(CSG),2021,ISNE,PV,c-si,ground,fixed-tilt,180,20,batteries,2.5,3,greenfield,non-agrivoltaic,community solar,-0.17246239
407033,multi,67480,NY,Orange,41.449100,-74.554800,43505,20250927,4,NY Finchville Tpke CSG,2024,NYIS,PV,c-si,ground,single-axis,180,0,,1.8,1.8,greenfield,non-agrivoltaic,community solar,-0.46299148
407040,single,67533,CA,Kern,35.656200,-117.810300,409581,20251026,4,RB Inyokern Solar WDAT 1203 (CSG),2024,CISO,PV,c-si,ground,single-axis,180,60,,19.9,27.4,greenfield,non-agrivoltaic,community solar,-0.10982838
407027,single,67428,ME,Hancock,44.620300,-68.509000,24211,20240917,2,BRNG Nicolin (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,3.3,4.6,greenfield,non-agrivoltaic,community solar,1.6009985
401995,single,60852,MA,Worcester,42.153700,-71.988500,41046,20210428,4,Depot Hill Solar (CSG),2016,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1.9,2.9,greenfield,non-agrivoltaic,community solar,-0.05896097
403447,single,63167,MN,Carver,44.703600,-93.787200,24506,20210619,4,"USS Hancock Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,0,0,,3,1.4,greenfield,es,community solar,-0.24706101
403015,multi,62471,NY,Monroe,43.172100,-77.846500,49676,20241005,4,Washington St Community Solar Farm #4,2020,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2.5,3.4,greenfield,non-agrivoltaic,community solar,-0.089685008
403035,single,62504,NY,Wayne,43.103500,-77.347200,26935,20210214,4,Frey Rd #1 Community Solar Farm,2020,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.4,greenfield,non-agrivoltaic,community solar,0.1976743
404563,single,62472,NY,Monroe,43.174200,-77.847000,50103,20241005,4,Washington St Community Solar Farm #1,2020,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2.2,2.8,greenfield,non-agrivoltaic,community solar,-0.26436383
405404,multi,62517,NY,Ontario,43.018100,-77.260600,34139,20231005,4,Yellow Mills Rd #1 Community Solar Farm,2022,NYIS,PV,c-si,ground,single-axis,180,25,,2.3,2.6,greenfield,non-agrivoltaic,community solar,0.017633237
403721,single,63557,MA,Worcester,42.257600,-71.974100,18590,20220210,4,"Blair Wire Village Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,180,18,,1,1.4,greenfield,non-agrivoltaic,community solar,0.005811568
401820,single,60604,MD,Queen Anne's,38.938400,-76.045100,325223,20220508,4,Wye Mills VNEM (CSG),2016,PJM,PV,c-si,ground,single-axis,180,20,,10,13.7,greenfield,non-agrivoltaic,community solar,-0.45575145
404226,single,64487,MN,Goodhue,44.267100,-92.664300,19638,20220928,4,"Novel Huneke Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.050088212
403732,single,63572,MA,Worcester,42.241600,-72.104400,13234,20230413,4,"Ledeaux Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,180,19,,1,1.2,greenfield,non-agrivoltaic,community solar,0.21954116
403841,multi,63800,NY,Saratoga,42.896800,-73.701700,54532,20230527,4,NY-(CSG)-Ellsworth II,2019,NYIS,PV,c-si,ground,single-axis,0,25,,2,3.1,greenfield,non-agrivoltaic,community solar,-0.25097659
406839,single,66436,CO,Weld,40.465400,-104.608900,49353,20250621,4,USS Cogburn Solar LLC (CSG),2024,PSCO,PV,c-si,ground,single-axis,180,0,,2.4,3,greenfield,non-agrivoltaic,community solar,-0.19336748
406786,multi,65921,FL,Okeechobee,27.523100,-80.746200,1330668,20250608,4,Honeybell,2024,FPL,PV,c-si,ground,single-axis,180,52,,74.5,104.4,greenfield,non-agrivoltaic,community solar,0.049486183
402535,single,61690,MN,Goodhue,44.552200,-92.637000,138961,20221016,4,Foreman's Hill Community Solar,2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,7.1,greenfield,non-agrivoltaic,community solar,-0.33100769
405772,multi,65189,CA,Yolo,38.543500,-121.774800,22732,20240806,2,West Village Solar - Array 1Community Solar,2022,CISO,PV,c-si,canopy,fixed-tilt,180,5,,1.2,1.3,greenfield,non-agrivoltaic,community solar,-0.24623719
405798,multi,65281,MD,Carroll,39.598900,-76.852800,88803,20241120,4,Bomber CSG,2021,PJM,PV,c-si,rooftop,single-axis,180,10,,6,9.2,greenfield,non-agrivoltaic,community solar,0.39930972
407017,single,67410,RI,Washington,41.577900,-71.565500,33053,20250224,4,Exeter Ten (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2.8,3.7,greenfield,non-agrivoltaic,community solar,0.5153296
406919,single,67012,ME,Somerset,44.692900,-69.788700,104353,20171111,4,Dynamic - Norridgewock Martin Stream (CSG),2024,ISNE,PV,c-si,ground,single-axis,180,60,,4.9,7.1,greenfield,non-agrivoltaic,community solar,-0.09532135
406920,single,67013,ME,Androscoggin,44.289700,-70.116300,103071,20241031,4,Dynamic - Leeds Solar (CSG),2024,ISNE,PV,c-si,ground,fixed-tilt,180,25,,4.9,6.9,greenfield,non-agrivoltaic,community solar,-0.11053986
407011,multi,67403,NY,Albany,42.678700,-73.947100,29631,20251206,4,Altamont (NY) (CSG),2024,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2.3,2.8,greenfield,non-agrivoltaic,community solar,0.2726751
407001,single,67329,NY,St. Lawrence,44.605400,-75.159100,98929,20251024,3,Sheesley (CSG),2024,NYIS,PV,c-si,ground,single-axis,180,52,,4.4,6.2,greenfield,non-agrivoltaic,community solar,-0.16997245
406241,single,66529,NY,St. Lawrence,44.678400,-74.963800,73551,20240601,4,NY Lancaster Shisler Rd Site 2 Solar CSG,2024,NYIS,PV,c-si,ground,single-axis,180,0,,5.2,5.2,greenfield,non-agrivoltaic,community solar,-0.058310091
406240,single,66528,NY,Erie,42.952300,-78.616500,124109,20250629,4,NY Lancaster Gunnville Rd Site 1 Solar CSG,2024,NYIS,PV,c-si,ground,fixed-tilt,180,0,,5,5,greenfield,non-agrivoltaic,community solar,-0.48131311
404936,multi,66017,MN,Chippewa,44.935800,-95.375000,26982,20240310,4,Andresen Solar,2022,MISO,PV,c-si,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.52617568
404893,single,65746,OR,Polk,45.058900,-123.497400,34849,20230611,4,Cosper Creek Solar (CSG),2022,PGE,PV,c-si,ground,single-axis,180,25,,2.5,3.2,greenfield,non-agrivoltaic,community solar,0.23552538
402358,single,61451,MN,Rice,44.468600,-93.123400,99059,20200821,4,Northfield Holdco (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,7,greenfield,non-agrivoltaic,community solar,-0.058786873
404140,single,64355,CO,Crowley,38.210000,-103.745900,41520,20230329,4,"NSE Camber BH (CSG) 2, LLC",2021,WACM,PV,c-si,ground,single-axis,180,52,,2,2,greenfield,non-agrivoltaic,community solar,-0.37167656
402885,multi,62201,MA,Worcester,42.057600,-71.925700,25322,20210929,4,Dudley Solar (CSG),2017,ISNE,PV,c-si,ground,fixed-tilt,182,20,,1.9,2.4,greenfield,non-agrivoltaic,community solar,0.27661985
405381,single,62159,NY,Orange,41.362800,-74.483300,28643,20241024,4,Sacket Lake Rd #2 Community Solar Farm,2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,1.7,2.4,greenfield,non-agrivoltaic,community solar,0.1237715
406775,multi,65907,FL,Putnam,29.761300,-81.763400,1377622,20250127,4,Georges Lake,2024,FPL,PV,c-si,ground,single-axis,180,52,,74.5,104.1,greenfield,non-agrivoltaic,community solar,0.008964008
403731,single,63571,MA,Worcester,42.071600,-72.000300,18658,20240328,4,"Dudley River Solar, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,190,16,,1,1.4,greenfield,non-agrivoltaic,community solar,0.001993903
406197,single,66378,OR,Clackamas,45.391100,-122.344000,45103,20250121,4,"Auburn Solar, LLC (CSG)",2024,PGE,PV,c-si,ground,single-axis,180,0,,2.9,2.9,greenfield,non-agrivoltaic,community solar,-0.14735529
